image_fam,image_left,image_right,fam_IC_time,fam_max_time,thisN,thisTrialN,thisRepN,trialLoop.thisRepN,trialLoop.thisTrialN,trialLoop.thisN,trialLoop.thisIndex,testLoop.thisRepN,testLoop.thisTrialN,testLoop.thisN,testLoop.thisIndex,thisRow.t,notes,Start_ET.started,image_test.started,Start_ET.stopped,Laughing_Baby.started,Attention_getter.started,Laughing_Baby.stopped,Familiarization.started,ROI_Familiarization.started,imgFam.started,sound_1.started,gaze_sample_index,gaze_time,gaze_x,gaze_y,gaze_in_roi,gaze_time_in_roi,Familiarization.stopped,Central_Fixation.started,central_fixation.started,central_fixation.stopped,Central_Fixation.stopped,Test_Period.started,ROI_right.started,ROI_left.started,imgLeft.started,imgRight.started,trial_time,gaze_in_roi_left,gaze_time_in_roi_left,gaze_in_roi_right,gaze_time_in_roi_right,Test_Period.stopped,sound_1.stopped,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_b_bright.png,15,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,158,2.5770896999999877,-0.015447166230943467,0.004992097616195679,1,2.57688619999999,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_b_bright.png,15,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,159,2.5938270999999986,-0.012355936898125542,0.00685042142868042,1,2.593623100000059,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_b_bright.png,15,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,160,2.6104620999999497,-0.011574374304877387,0.007758989930152893,1,2.610257400000137,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_b_bright.png,15,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,161,2.627045599999974,-0.011221249898274738,0.008543506264686584,1,2.626839000000018,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_b_bright.png,15,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,162,2.6437634999999773,-0.011089934243096245,0.011403605341911316,1,2.6435574000001907,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_b_bright.png,15,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,163,2.6603602999998657,-0.009046713511149088,0.010252684354782104,1,2.6601539000000685,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_b_bright.png,15,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,164,2.6770374999998694,-0.009108040067884656,0.008537590503692627,1,2.6768372999999883,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_b_bright.png,15,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,165,2.6937643999999636,-0.009170108371310763,0.008792653679847717,1,2.693557400000145,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_b_bright.png,15,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,166,2.7104148999999325,-0.010584354400634766,0.005012422800064087,1,2.7102101000000403,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_b_bright.png,15,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,167,2.7272184999999354,-0.009290933609008789,0.00489458441734314,1,2.727013600000191,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_b_bright.png,15,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,168,2.7437181000000237,-0.008423434363471137,0.010115832090377808,1,2.743513699999994,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_b_bright.png,15,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,169,2.760431400000016,-0.009905020395914713,0.00837494432926178,1,2.7602302000000236,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_b_bright.png,15,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,170,2.7770587999998497,-0.009501404232449,0.00542217493057251,1,2.7768588000001273,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_b_bright.png,15,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,171,2.7939234999998916,-0.0093843142191569,0.008321717381477356,1,2.7937251000000742,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_b_bright.png,15,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,172,2.810463900000059,-0.010588884353637695,0.007037997245788574,1,2.810261800000035,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_b_bright.png,15,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,173,2.827085200000056,-0.00968345006306966,0.007510721683502197,1,2.8268804000001637,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_b_bright.png,15,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,174,2.8436796999999387,-0.009432792663574219,0.006122305989265442,1,2.8434742000001734,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_b_bright.png,15,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,175,2.860414300000002,-0.008381711112128364,0.00537264347076416,1,2.8602092000000994,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_b_bright.png,15,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,176,2.877210299999888,-0.007971869574652778,0.005868434906005859,1,2.8770074000001387,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_b_bright.png,15,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,177,2.893826900000022,-0.008321603139241535,0.0062968432903289795,1,2.893622800000003,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_b_bright.png,15,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,178,2.910371400000031,-0.009225712882147895,0.00718611478805542,1,2.910167300000012,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_b_bright.png,15,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,179,2.9272309000000405,-0.008758438958062066,0.007632732391357422,1,2.9270258999999896,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_b_bright.png,15,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,180,2.943696799999998,-0.00842391120062934,0.003968745470046997,1,2.9434919000000264,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_b_bright.png,15,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,181,2.9603528999998616,-0.007059415181477864,0.005990713834762573,1,2.9601474000000962,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_b_bright.png,15,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,182,2.9770337999998446,-0.008493423461914062,0.005507051944732666,1,2.976828700000169,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_b_bright.png,15,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,183,2.993703200000027,nan,nan,0,5.970326800000294,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_b_bright.png,15,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,184,3.010642100000041,0.04926045735677083,0.02212291955947876,1,6.399999847417348e-06,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_b_bright.png,15,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,185,3.027074999999968,0.09584040111965603,0.04147663712501526,1,0.016431599999805258,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_b_bright.png,15,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,186,3.043782599999986,0.1087142096625434,0.044690147042274475,1,0.03313639999987572,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_b_bright.png,15,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,187,3.0603980999999294,0.11024628745185004,0.04520547389984131,1,0.04975489999992533,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_b_bright.png,15,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,188,3.077080199999955,0.10862090852525498,0.04556325078010559,1,0.0664332999999715,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_b_bright.png,15,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,189,3.093902299999854,0.10712925593058267,0.04495766758918762,1,0.08325749999994514,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_b_bright.png,15,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,190,3.1104378999998517,0.10549852583143446,0.04442799091339111,1,0.09979060000000572,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_b_bright.png,15,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,191,3.127025799999956,0.10555394490559895,0.044253915548324585,1,0.11638019999986682,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_b_bright.png,15,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,192,3.1437662999999247,0.10386424594455294,0.04404059052467346,1,0.13312109999992572,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_b_bright.png,15,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,193,3.160445399999844,0.10591522852579752,0.04475767910480499,1,0.1497978999998395,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_b_bright.png,15,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,194,3.177089300000034,0.10441149605645073,0.043168142437934875,1,0.16644769999993514,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_b_bright.png,15,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,195,3.1937485999999353,0.10374922222561306,0.043139129877090454,1,0.18310399999995752,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_b_bright.png,15,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,196,3.210397099999909,0.10542572869194877,0.03992563486099243,1,0.1997532999998839,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_b_bright.png,15,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,197,3.2271143999998912,0.10552570554945204,0.042032450437545776,1,0.216468599999871,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_b_bright.png,15,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,198,3.2437179999999444,0.10388941235012478,0.04200206696987152,1,0.2330739999999878,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_b_bright.png,15,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,199,3.260552799999914,0.10477659437391493,0.04457949101924896,1,0.24990709999997307,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_b_bright.png,15,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,200,3.2770788000000266,0.10479217105441622,0.04147198796272278,1,0.26643300000000636,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_b_bright.png,15,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,201,3.2939252999999553,0.10469876395331489,0.04275140166282654,1,0.2832842999998775,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_b_bright.png,15,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,202,3.310498599999846,0.10579453574286567,0.04381754994392395,1,0.29985649999980524,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_b_bright.png,15,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,203,3.327050500000041,0.11585622363620333,0.04497811198234558,1,0.31639819999986685,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_b_bright.png,15,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,204,3.3438175999999658,0.13370535108778211,0.052444517612457275,1,0.3331670000000031,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_b_bright.png,15,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,205,3.3603891000000203,0.13468148973253039,0.054197758436203,1,0.3497389999999996,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_b_bright.png,15,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,206,3.377057100000002,0.13528998692830402,0.053071022033691406,1,0.3664095999999972,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_b_bright.png,15,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,207,3.393710800000008,0.13436847262912327,0.05410867929458618,1,0.38306149999993977,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_b_bright.png,15,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,208,3.410380000000032,0.13437212838066948,0.05105438828468323,1,0.3997309999999743,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_b_bright.png,15,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,209,3.4271622999999636,0.13377364476521808,0.05022801458835602,1,0.4165141999999378,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_b_bright.png,15,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,210,3.4436880999999175,0.13510158326890734,0.05355823040008545,1,0.4330395999998018,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_b_bright.png,15,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,211,3.460409199999958,0.13550281524658203,0.051465004682540894,1,0.44976120000001174,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_b_bright.png,15,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,212,3.4771204999999554,0.13302124871148002,0.04995563626289368,1,0.466475599999967,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_b_bright.png,15,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,213,3.4937388999999257,0.13506137000189886,0.05021888017654419,1,0.48309229999995296,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_b_bright.png,15,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,214,3.5104473999999755,0.11171891954210068,0.05684475600719452,1,0.49979929999994965,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_b_bright.png,15,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,215,3.5270203000000038,0.04454453786214192,0.08140508830547333,1,0.5163762999998198,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_b_bright.png,15,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,216,3.5437723999998525,0.029083993699815538,0.09013256430625916,1,0.533129899999949,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_b_bright.png,15,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,217,3.5604298999999173,0.0272576544019911,0.08867384493350983,1,0.5497832999999446,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_b_bright.png,15,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,218,3.577086799999961,0.028841283586290147,0.08760684728622437,1,0.5664428000000044,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_a_bright.png,fractals/fractal_complex_pair2_b_bright.png,15,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,219,3.5937891999999465,0.030444304148356117,0.08653336763381958,1,0.5831541999998535,,,,,,,,,,,,,,,,,,876446,001,2026-01-30_11h20.33.129,Test,,2025.2.4,60.007044827070835,2026-01-30 11h20.36.719760 +1300,
