lab_number,base_lab_id,order_id,trial_number,fribble_set,complexity_polarity,reverse_order_block,reverse_order_list,time_pair_group,time_order_index,stimulus_type_order,familiar_role,location_shuffle_group,location_seed,row_type,familiar_stimulus,novel_stimulus,familiar_stimulus_item,novel_stimulus_item,complexity_condition,familiarization_time,familiar_stimulus_path,novel_stimulus_path,familiar_location_1,familiar_location_2,left_image_path_1,right_image_path_1,left_image_path_2,right_image_path_2,test_time_1,test_time_2,familiarization_time_timeout,thisN,thisTrialN,thisRepN,trialLoop.thisRepN,trialLoop.thisTrialN,trialLoop.thisN,trialLoop.thisIndex,testLoop.thisRepN,testLoop.thisTrialN,testLoop.thisN,testLoop.thisIndex,thisRow.t,notes,Start_ET.started,start_image.started,Start_ET.stopped,Laughing_Baby.started,gaze_sample_index,gaze_time,device_time_stamp,system_time_stamp,left_gaze_point_on_display_area,left_gaze_point_in_user_coordinate_system,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system,left_gaze_origin_validity,right_gaze_point_on_display_area,right_gaze_point_in_user_coordinate_system,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system,right_gaze_origin_validity,Laughing_Baby.stopped,Familiarization.started,ROI_Familiarization.started,imgFam.started,gaze_x,gaze_y,gaze_in_roi,gaze_time_in_roi,Familiarization.stopped,Central_Fixation.started,Central_Fixation.stopped,Test_Period.started,ROI_right.started,ROI_left.started,imgLeft.started,imgRight.started,gaze_in_roi_right,gaze_time_in_roi_right,gaze_in_roi_left,gaze_time_in_roi_left,Test_Period.stopped,Stop_ET.started,image.started,Stop_ET.stopped,participant,randomization,date,expName,expVersion,psychopyVersion,frameRate,expStart,
41,21,644,10,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair3_b_bright,fractal_complex_pair3_a_bright,pair3_b,pair3_a,complex,10,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,left,right,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_b_bright.png,5,5,20,9,9,0,0,9,9,9,,,,,,,,,,,489,16.313201099867,2338655953,1750087733797,"(0.6554644107818604, 0.5808167457580566)","(84.66336822509766, 125.06056213378906, 34.876529693603516)",1,3.3914337158203125,1,"(-49.05683898925781, -32.9658203125, 1000.956787109375)",1,"(0.3658487796783447, 0.46112504601478577)","(-68.19171905517578, 158.45164489746094, 47.02988052368164)",1,3.50567626953125,1,"(11.185392379760742, -33.026763916015625, 1000.9434814453125)",1,,,,,0.018945058186848957,-0.020970895886421204,1,1.4006004000548273,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,10,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair3_b_bright,fractal_complex_pair3_a_bright,pair3_b,pair3_a,complex,10,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,left,right,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_b_bright.png,5,5,20,9,9,0,0,9,9,9,,,,,,,,,,,490,16.34670090000145,2338687953,1750087765797,"(0.6368924975395203, 0.5053355693817139)","(74.86135864257812, 146.11793518066406, 42.54084777832031)",1,3.3582305908203125,1,"(-49.05503463745117, -32.92430114746094, 1000.9600830078125)",1,"(0.37838485836982727, 0.44252750277519226)","(-61.57534408569336, 163.63992309570312, 48.918251037597656)",1,3.4404144287109375,1,"(11.184442520141602, -32.97174072265625, 1000.9448852539062)",1,,,,,0.01357987191942003,0.026068463921546936,1,1.434100499842316,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,10,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair3_b_bright,fractal_complex_pair3_a_bright,pair3_b,pair3_a,complex,10,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,left,right,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_b_bright.png,5,5,20,9,9,0,0,9,9,9,,,,,,,,,,,491,16.380038399947807,2338723953,1750087801797,"(0.5038575530052185, 0.569797158241272)","(4.6473774909973145, 128.134765625, 35.99543762207031)",1,3.4405975341796875,1,"(-49.43975067138672, -32.941246032714844, 1000.9649047851562)",1,"(0.2601551115512848, 0.42029038071632385)","(-123.97537231445312, 169.843505859375, 51.17620849609375)",1,3.4745635986328125,1,"(10.766446113586426, -32.972530364990234, 1000.9449462890625)",1,,,,,-0.20976652039421928,0.004956230521202087,1,1.4674362998921424,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,10,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair3_b_bright,fractal_complex_pair3_a_bright,pair3_b,pair3_a,complex,10,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,left,right,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_b_bright.png,5,5,20,9,9,0,0,9,9,9,,,,,,,,,,,492,16.413638100028038,2338755952,1750087833797,"(0.3092704117298126, 0.5260104537010193)","(-98.05299377441406, 140.35018920898438, 40.441505432128906)",1,3.43023681640625,1,"(-50.0865478515625, -33.04883575439453, 1000.9661865234375)",1,"(0.0281799528747797, 0.4006029963493347)","(-246.40859985351562, 175.3358154296875, 53.175270080566406)",1,3.5096588134765625,1,"(9.935293197631836, -33.03206253051758, 1000.947509765625)",1,,,,,-0.5889330092403623,0.036693274974823,1,2.9684727997519076,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,10,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair3_b_bright,fractal_complex_pair3_a_bright,pair3_b,pair3_a,complex,10,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,left,right,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_b_bright.png,5,5,20,9,9,0,0,9,9,9,,,,,,,,,,,493,16.44685489987023,2338791952,1750087869797,"(0.2706335186958313, 0.5344909429550171)","(-118.44502258300781, 137.98435974121094, 39.58040237426758)",1,3.404815673828125,1,"(-50.20420455932617, -33.34632873535156, 1000.9671020507812)",1,"(-0.04560510441660881, 0.3933287560939789)","(-285.351318359375, 177.3651580810547, 53.913841247558594)",1,3.4617767333984375,1,"(9.815841674804688, -33.301551818847656, 1000.9481201171875)",1,,,,,-0.6888636317518022,0.036090150475502014,1,2.9684727997519076,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,10,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair3_b_bright,fractal_complex_pair3_a_bright,pair3_b,pair3_a,complex,10,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,left,right,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_b_bright.png,5,5,20,9,9,0,0,9,9,9,,,,,,,,,,,494,16.481571899959818,2338823952,1750087901798,"(0.24676278233528137, 0.5017509460449219)","(-131.04364013671875, 147.11798095703125, 42.90481948852539)",1,3.2583160400390625,1,"(-50.237037658691406, -33.53778076171875, 1000.96875)",1,"(-0.026833603158593178, 0.38100194931030273)","(-275.4440002441406, 180.8040313720703, 55.165489196777344)",1,3.50689697265625,1,"(9.807197570800781, -33.488616943359375, 1000.9512939453125)",1,,,,,-0.6933962851762772,0.058623552322387695,1,2.9684727997519076,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,10,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair3_b_bright,fractal_complex_pair3_a_bright,pair3_b,pair3_a,complex,10,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,left,right,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_b_bright.png,5,5,20,9,9,0,0,9,9,9,,,,,,,,,,,495,16.51411410002038,2338855952,1750087933798,"(0.24731788039207458, 0.5013314485549927)","(-130.75067138671875, 147.2350311279297, 42.947383880615234)",1,3.3368377685546875,1,"(-50.288230895996094, -33.595054626464844, 1000.9713134765625)",1,"(-0.022047419100999832, 0.4147226810455322)","(-272.91790771484375, 171.39675903320312, 51.741512298583984)",1,3.604156494140625,1,"(9.772514343261719, -33.52804946899414, 1000.9512939453125)",1,,,,,-0.688648478852378,0.04197293519973755,1,2.9684727997519076,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,10,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair3_b_bright,fractal_complex_pair3_a_bright,pair3_b,pair3_a,complex,10,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,left,right,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_b_bright.png,5,5,20,9,9,0,0,9,9,9,,,,,,,,,,,496,16.546906899893656,2338891947,1750087969794,"(0.23873193562030792, 0.5091322064399719)","(-135.28219604492188, 145.05880737304688, 42.1552619934082)",1,3.302734375,1,"(-50.3421630859375, -33.590946197509766, 1000.9703369140625)",1,"(-0.03695499151945114, 0.41316765546798706)","(-280.785888671875, 171.83059692382812, 51.89940643310547)",1,3.5151519775390625,1,"(9.730151176452637, -33.52927017211914, 1000.952392578125)",1,,,,,-0.7095316052436829,0.03885006904602051,1,2.9684727997519076,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,10,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair3_b_bright,fractal_complex_pair3_a_bright,pair3_b,pair3_a,complex,10,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,left,right,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_b_bright.png,5,5,20,9,9,0,0,9,9,9,,,,,,,,,,,497,16.580268899910152,2338923947,1750088001794,"(0.2741783559322357, 0.5456862449645996)","(-116.57408142089844, 134.86109924316406, 38.443660736083984)",1,3.323944091796875,1,"(-50.385581970214844, -33.56285095214844, 1000.9718017578125)",1,"(-0.02549687959253788, 0.42597466707229614)","(-274.73846435546875, 168.2577362060547, 50.599029541015625)",1,3.5054168701171875,1,"(9.688736915588379, -33.50598907470703, 1000.95361328125)",1,,,,,-0.6678386876980463,0.014169543981552124,1,2.9684727997519076,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,10,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair3_b_bright,fractal_complex_pair3_a_bright,pair3_b,pair3_a,complex,10,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,left,right,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_b_bright.png,5,5,20,9,9,0,0,9,9,9,,,,,,,,,,,498,16.613626099890098,2338959947,1750088037794,"(0.2577771842479706, 0.5035212635993958)","(-125.23041534423828, 146.62411499023438, 42.72507858276367)",1,3.34375,1,"(-50.40583801269531, -33.51813888549805, 1000.97265625)",1,"(-0.04946193844079971, 0.3632103502750397)","(-287.38690185546875, 185.76747131347656, 56.9720344543457)",1,3.4905853271484375,1,"(9.668524742126465, -33.458168029785156, 1000.9542236328125)",1,,,,,-0.703719781504737,0.06663419306278229,1,2.9684727997519076,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,10,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair3_b_bright,fractal_complex_pair3_a_bright,pair3_b,pair3_a,complex,10,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,left,right,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_b_bright.png,5,5,20,9,9,0,0,9,9,9,,,,,,,,,,,499,16.647516699973494,2338983947,1750088061795,"(0.24588660895824432, 0.507228434085846)","(-131.5060577392578, 145.58990478515625, 42.3486328125)",1,3.2899169921875,1,"(-50.43578338623047, -33.48138427734375, 1000.97412109375)",1,"(-0.02497721277177334, 0.3717823326587677)","(-274.4642028808594, 183.37606811523438, 56.10166931152344)",1,3.4764862060546875,1,"(9.63483715057373, -33.42504119873047, 1000.95654296875)",1,,,,,-0.6925249811675813,0.060494616627693176,1,2.9684727997519076,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,10,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair3_b_bright,fractal_complex_pair3_a_bright,pair3_b,pair3_a,complex,10,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,left,right,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_b_bright.png,5,5,20,9,9,0,0,9,9,9,,,,,,,,,,,500,16.68044020002708,2339019948,1750088097796,"(0.24980099499225616, 0.538365364074707)","(-129.44012451171875, 136.9034881591797, 39.18699264526367)",1,3.2313079833984375,1,"(-50.512916564941406, -33.59130859375, 1000.9749145507812)",1,"(-0.051404476165771484, 0.37437352538108826)","(-288.4121398925781, 182.6531982421875, 55.838497161865234)",1,3.435089111328125,1,"(9.55968189239502, -33.49783706665039, 1000.9537353515625)",1,,,,,-0.7125364277097913,0.043630555272102356,1,2.9684727997519076,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,10,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair3_b_bright,fractal_complex_pair3_a_bright,pair3_b,pair3_a,complex,10,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,left,right,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_b_bright.png,5,5,20,9,9,0,0,9,9,9,,,,,,,,,,,501,16.713673799997196,2339055948,1750088133796,"(0.2941252589225769, 0.5425915122032166)","(-106.04640197753906, 135.72447204589844, 38.75788497924805)",1,3.4081878662109375,1,"(-50.597782135009766, -33.711082458496094, 1000.9756469726562)",1,"(-0.033117812126874924, 0.40217554569244385)","(-278.7607116699219, 174.89710998535156, 53.015541076660156)",1,3.4461517333984375,1,"(9.473005294799805, -33.571189880371094, 1000.9552001953125)",1,,,,,-0.6568822695149316,0.0276164710521698,1,2.9684727997519076,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,10,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair3_b_bright,fractal_complex_pair3_a_bright,pair3_b,pair3_a,complex,10,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,left,right,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_b_bright.png,5,5,20,9,9,0,0,9,9,9,,,,,,,,,,,502,16.74754590005614,2339087948,1750088165797,"(0.2774322032928467, 0.541895866394043)","(-114.85675048828125, 135.91854858398438, 38.828521728515625)",1,3.29437255859375,1,"(-50.644100189208984, -33.68659210205078, 1000.977783203125)",1,"(-0.047199975699186325, 0.34452271461486816)","(-286.1930847167969, 190.9808349609375, 58.869571685791016)",1,3.39581298828125,1,"(9.422935485839844, -33.49958801269531, 1000.95654296875)",1,,,,,-0.6842380199167463,0.056790709495544434,1,2.9684727997519076,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,10,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair3_b_bright,fractal_complex_pair3_a_bright,pair3_b,pair3_a,complex,10,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,left,right,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_b_bright.png,5,5,20,9,9,0,0,9,9,9,,,,,,,,,,,503,16.7803402999416,2339123948,1750088201797,"(0.47586122155189514, 0.5723189115524292)","(-10.128677368164062, 127.43125915527344, 35.739418029785156)",1,3.4605712890625,1,"(-49.911476135253906, -33.666725158691406, 1000.9744262695312)",1,"(0.21041592955589294, 0.4256361126899719)","(-150.2270050048828, 168.3521728515625, 50.6334114074707)",1,3.51495361328125,1,"(10.190572738647461, -33.48822021484375, 1000.9586181640625)",1,,,,,-0.278864754570855,0.0010224878787994385,1,2.9684727997519076,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,10,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair3_b_bright,fractal_complex_pair3_a_bright,pair3_b,pair3_a,complex,10,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,left,right,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_b_bright.png,5,5,20,9,9,0,0,9,9,9,,,,,,,,,,,504,16.813814799999818,2339155946,1750088233796,"(0.6436079740524292, 0.6292663812637329)","(78.40570831298828, 111.54430389404297, 29.957019805908203)",1,3.3109130859375,1,"(-49.259822845458984, -33.81372833251953, 1000.970703125)",1,"(0.3692132830619812, 0.5846641063690186)","(-66.4159927368164, 123.98725891113281, 34.48591232299805)",1,3.4329071044921875,1,"(10.724122047424316, -33.67655563354492, 1000.95654296875)",1,,,,,0.011396672990587022,-0.10696524381637573,1,7.700175046920776e-06,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,10,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair3_b_bright,fractal_complex_pair3_a_bright,pair3_b,pair3_a,complex,10,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,left,right,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_b_bright.png,5,5,20,9,9,0,0,9,9,9,,,,,,,,,,,505,16.847528300015256,2339191946,1750088269796,"(0.6400033235549927, 0.6478145718574524)","(76.50320434570312, 106.36982727050781, 28.07367515563965)",1,3.3032379150390625,1,"(-49.327308654785156, -33.789215087890625, 1000.9717407226562)",1,"(0.39159977436065674, 0.5556432008743286)","(-54.60070037841797, 132.08334350585938, 37.43266677856445)",1,3.41192626953125,1,"(10.726037979125977, -33.635196685791016, 1000.95556640625)",1,,,,,0.028091642591688365,-0.1017288863658905,1,0.03371140011586249,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,10,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair3_b_bright,fractal_complex_pair3_a_bright,pair3_b,pair3_a,complex,10,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,left,right,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_b_bright.png,5,5,20,9,9,0,0,9,9,9,,,,,,,,,,,506,16.88109829998575,2339223946,1750088301796,"(0.6268740296363831, 0.6800236701965332)","(69.57372283935547, 97.38424682617188, 24.80322265625)",1,3.3623809814453125,1,"(-49.36021423339844, -33.64214324951172, 1000.97607421875)",1,"(0.368909627199173, 0.5580124855041504)","(-66.5762710571289, 131.42239379882812, 37.19208908081055)",1,3.4471282958984375,1,"(10.74435043334961, -33.469085693359375, 1000.9553833007812)",1,,,,,-0.003747860590616862,-0.1190180778503418,1,0.06728320010006428,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,10,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair3_b_bright,fractal_complex_pair3_a_bright,pair3_b,pair3_a,complex,10,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,left,right,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_b_bright.png,5,5,20,9,9,0,0,9,9,9,,,,,,,,,,,507,16.914115000050515,2339255946,1750088333797,"(0.6218506693840027, 0.6607781052589417)","(66.9225082397461, 102.7532730102539, 26.75737953186035)",1,3.409515380859375,1,"(-49.384178161621094, -33.49083709716797, 1000.9728393554688)",1,"(0.35824915766716003, 0.5470119714736938)","(-72.20270538330078, 134.49127197265625, 38.30903625488281)",1,3.4268035888671875,1,"(10.775177001953125, -33.30609130859375, 1000.9541625976562)",1,,,,,-0.017689042621188693,-0.10389503836631775,1,0.1002997001633048,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,10,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair3_b_bright,fractal_complex_pair3_a_bright,pair3_b,pair3_a,complex,10,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,left,right,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_b_bright.png,5,5,20,9,9,0,0,9,9,9,,,,,,,,,,,508,16.947351600043476,2339291945,1750088369796,"(0.6326942443847656, 0.666205108165741)","(72.64556121826172, 101.23930358886719, 26.20632553100586)",1,3.3945770263671875,1,"(-49.34364318847656, -33.64347839355469, 1000.97021484375)",1,"(0.3805992305278778, 0.557887852191925)","(-60.4066276550293, 131.45718383789062, 37.2047119140625)",1,3.54888916015625,1,"(10.81464958190918, -33.494041442871094, 1000.9535522460938)",1,,,,,0.01181642214457194,-0.11204648017883301,1,0.13353600003756583,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
41,21,644,10,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair3_b_bright,fractal_complex_pair3_a_bright,pair3_b,pair3_a,complex,10,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,left,right,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_b_bright.png,5,5,20,9,9,0,0,9,9,9,,,,,,,,,,,509,16.981070899870247,2339323945,1750088401796,"(0.6215819120407104, 0.629515528678894)","(66.78065490722656, 111.47479248046875, 29.93171501159668)",1,3.410797119140625,1,"(-49.313663482666016, -33.85357666015625, 1000.966796875)",1,"(0.37947043776512146, 0.5244603753089905)","(-61.002403259277344, 140.78260803222656, 40.59892272949219)",1,3.505340576171875,1,"(10.876259803771973, -33.727882385253906, 1000.9515991210938)",1,,,,,0.0009354220496283637,-0.07698795199394226,1,0.16725459997542202,,,,,,,,,,,,,,,,,534389,order_644.csv,2026-05-15_15h47.05.646,Test,,2025.2.4,30.103118221146254,2026-05-15 15h47.05.735600 -0700,
