lab_number,base_lab_id,order_id,trial_number,fribble_set,complexity_polarity,reverse_order_block,reverse_order_list,time_pair_group,time_order_index,stimulus_type_order,familiar_role,location_shuffle_group,location_seed,row_type,familiar_stimulus,novel_stimulus,familiar_stimulus_item,novel_stimulus_item,complexity_condition,familiarization_time,familiar_stimulus_path,novel_stimulus_path,familiar_location_1,familiar_location_2,left_image_path_1,right_image_path_1,left_image_path_2,right_image_path_2,test_time_1,test_time_2,familiarization_time_timeout,thisN,thisTrialN,thisRepN,trialLoop.thisRepN,trialLoop.thisTrialN,trialLoop.thisN,trialLoop.thisIndex,testLoop.thisRepN,testLoop.thisTrialN,testLoop.thisN,testLoop.thisIndex,thisRow.t,notes,Start_ET.started,start_image.started,Start_ET.stopped,Exp_Start_Screen.started,starter_image.started,start_exp_key_resp.started,Exp_Start_Screen.stopped,start_exp_key_resp.keys,start_exp_key_resp.rt,start_exp_key_resp.duration,Laughing_Baby.started,gaze_sample_index,gaze_time,device_time_stamp,system_time_stamp,left_gaze_point_on_display_area,left_gaze_point_in_user_coordinate_system,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system,left_gaze_origin_validity,right_gaze_point_on_display_area,right_gaze_point_in_user_coordinate_system,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system,right_gaze_origin_validity,Laughing_Baby.stopped,Familiarization.started,ROI_Familiarization.started,imgFam.started,gaze_x,gaze_y,gaze_in_roi,gaze_time_in_roi,Familiarization.stopped,Central_Fixation.started,Central_Fixation.stopped,Test_Period.started,ROI_right.started,ROI_left.started,imgLeft.started,imgRight.started,gaze_in_roi_right,gaze_time_in_roi_right,gaze_in_roi_left,gaze_time_in_roi_left,Test_Period.stopped,Stop_ET.started,image.started,Stop_ET.stopped,participant,order_number,date,expName,expVersion,psychopyVersion,frameRate,expStart,
41,21,644,10,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair3_b_bright,fractal_complex_pair3_a_bright,pair3_b,pair3_a,complex,10,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,left,right,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_b_bright.png,5,5,20,0,0,0,0,9,9,9,0,0,0,0,,,,,,,,,,,,,,27,0.8618422999279574,4637805385,536869719894,"(0.6784699559211731, 0.3900994658470154)","(96.80536651611328, 178.2660369873047, 54.24176025390625)",1,2.57623291015625,1,"(-60.710594177246094, 10.583826065063477, 700.6573486328125)",1,"(0.6668279767036438, 0.44900834560394287)","(90.66085052490234, 161.83189392089844, 48.260231018066406)",1,2.6675872802734375,1,"(1.5860881805419922, 11.639558792114258, 701.5202026367188)",1,,,,,0.3069314956665039,0.08044609427452087,,,,,,,,,,,0,0,0,0,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,10,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair3_b_bright,fractal_complex_pair3_a_bright,pair3_b,pair3_a,complex,10,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,left,right,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_b_bright.png,5,5,20,0,0,0,0,9,9,9,0,0,0,0,,,,,,,,,,,,,,28,0.8950082999654114,4637837380,536869751890,"(0.7661584615707397, 0.48074567317962646)","(143.08612060546875, 152.97796630859375, 45.037620544433594)",1,2.7509765625,1,"(-60.295074462890625, 10.369523048400879, 700.5721435546875)",1,"(0.7616388201713562, 0.502153217792511)","(140.70071411132812, 147.00579833984375, 42.8638916015625)",1,2.7564849853515625,1,"(1.9478029012680054, 11.47061824798584, 702.0352783203125)",1,,,,,0.4691531393263075,0.008550554513931274,,,,,,,,,,,0,4.09991480410099e-06,0,0,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,10,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair3_b_bright,fractal_complex_pair3_a_bright,pair3_b,pair3_a,complex,10,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,left,right,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_b_bright.png,5,5,20,0,0,0,0,9,9,9,0,0,0,0,,,,,,,,,,,,,,29,0.929458099999465,4637869380,536869783890,"(0.8173001408576965, 0.4949391186237335)","(170.07798767089844, 149.01832580566406, 43.59648513793945)",1,2.708831787109375,1,"(-60.081199645996094, 10.188592910766602, 700.8878173828125)",1,"(0.791939377784729, 0.5101076364517212)","(156.6929168701172, 144.7866668701172, 42.05628204345703)",1,2.6975250244140625,1,"(2.128427267074585, 11.234771728515625, 702.1982421875)",1,,,,,0.5415462387932671,-0.002523377537727356,,,,,,,,,,,0,0.03445179993286729,0,0,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,10,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair3_b_bright,fractal_complex_pair3_a_bright,pair3_b,pair3_a,complex,10,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,left,right,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_b_bright.png,5,5,20,0,0,0,0,9,9,9,0,0,0,0,,,,,,,,,,,,,,30,0.9628809000132605,4637905380,536869819891,"(0.8131467700004578, 0.5001348257064819)","(167.88592529296875, 147.56886291503906, 43.06888961791992)",1,2.6994171142578125,1,"(-60.059410095214844, 10.14580249786377, 700.712646484375)",1,"(0.7999562621116638, 0.5442160964012146)","(160.92416381835938, 135.27127075195312, 38.59293746948242)",1,2.7299957275390625,1,"(2.150716781616211, 11.207000732421875, 702.2256469726562)",1,,,,,0.5449804729885525,-0.022175461053848267,,,,,,,,,,,0,0.06793839996680617,0,0,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,10,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair3_b_bright,fractal_complex_pair3_a_bright,pair3_b,pair3_a,complex,10,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,left,right,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_b_bright.png,5,5,20,0,0,0,0,9,9,9,0,0,0,0,,,,,,,,,,,,,,31,0.9952216999372467,4637937380,536869851891,"(0.8130844831466675, 0.5029919147491455)","(167.85301208496094, 146.77178955078125, 42.77878952026367)",1,2.7223663330078125,1,"(-60.04426574707031, 10.154560089111328, 700.936767578125)",1,"(0.7933586239814758, 0.5424075126647949)","(157.44198608398438, 135.7758026123047, 38.776588439941406)",1,2.6966705322265625,1,"(2.2012577056884766, 11.201807022094727, 702.0895385742188)",1,,,,,0.5390605396694607,-0.022699713706970215,,,,,,,,,,,0,0.10021329997107387,0,0,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,10,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair3_b_bright,fractal_complex_pair3_a_bright,pair3_b,pair3_a,complex,10,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,left,right,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_b_bright.png,5,5,20,0,0,0,0,9,9,9,0,0,0,0,,,,,,,,,,,,,,32,1.0287129000062123,4637969380,536869883891,"(0.807532012462616, 0.5088015794754028)","(164.92250061035156, 145.1510467529297, 42.188865661621094)",1,2.7079925537109375,1,"(-60.002174377441406, 10.168706893920898, 700.861328125)",1,"(0.78996342420578, 0.5640653967857361)","(155.65005493164062, 129.73379516601562, 36.57744598388672)",1,2.7498931884765625,1,"(2.2503719329833984, 11.183441162109375, 701.8988647460938)",1,,,,,0.531107054816352,-0.03643348813056946,,,,,,,,,,,0,0.13370459992438555,0,0,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,10,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair3_b_bright,fractal_complex_pair3_a_bright,pair3_b,pair3_a,complex,10,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,left,right,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_b_bright.png,5,5,20,0,0,0,0,9,9,9,0,0,0,0,,,,,,,,,,,,,,33,1.0626238000113517,4638005380,536869919892,"(0.8100596070289612, 0.5325548648834229)","(166.2565460205078, 138.5244598388672, 39.7769775390625)",1,2.719268798828125,1,"(-59.9432373046875, 10.18661117553711, 700.6783447265625)",1,"(0.7942438125610352, 0.5598001480102539)","(157.9091796875, 130.92369079589844, 37.01053237915039)",1,2.7516632080078125,1,"(2.294846296310425, 11.177206993103027, 701.9661865234375)",1,,,,,0.5371585951911079,-0.04617750644683838,,,,,,,,,,,0,0.1676153999287635,0,0,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,10,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair3_b_bright,fractal_complex_pair3_a_bright,pair3_b,pair3_a,complex,10,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,left,right,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_b_bright.png,5,5,20,0,0,0,0,9,9,9,0,0,0,0,,,,,,,,,,,,,,34,1.096754299942404,4638037380,536869951892,"(0.8162091374397278, 0.5234679579734802)","(169.50216674804688, 141.05946350097656, 40.699649810791016)",1,2.7085418701171875,1,"(-59.91277313232422, 10.230415344238281, 700.9050903320312)",1,"(0.7971478700637817, 0.5302842855453491)","(159.44187927246094, 139.1579132080078, 40.00754165649414)",1,2.713134765625,1,"(2.3620219230651855, 11.180194854736328, 702.1971435546875)",1,,,,,0.5452062288920084,-0.026876121759414673,,,,,,,,,,,0,0.2017463999800384,0,0,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,10,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair3_b_bright,fractal_complex_pair3_a_bright,pair3_b,pair3_a,complex,10,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,left,right,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_b_bright.png,5,5,20,0,0,0,0,9,9,9,0,0,0,0,,,,,,,,,,,,,,35,1.1303333999821916,4638073371,536869987884,"(0.8185762763023376, 0.5090848803520203)","(170.7515106201172, 145.072021484375, 42.160099029541016)",1,2.6622772216796875,1,"(-59.80157470703125, 10.258458137512207, 700.6920166015625)",1,"(0.7908797264099121, 0.540594756603241)","(156.1336669921875, 136.28152465820312, 38.960636138916016)",1,2.7283477783203125,1,"(2.4712228775024414, 11.141616821289062, 701.9095458984375)",1,,,,,0.5417386690775553,-0.024839818477630615,,,,,,,,,,,0,0.2353243000106886,0,0,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,10,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair3_b_bright,fractal_complex_pair3_a_bright,pair3_b,pair3_a,complex,10,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,left,right,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_b_bright.png,5,5,20,0,0,0,0,9,9,9,0,0,0,0,,,,,,,,,,,,,,36,1.1624403999885544,4638105377,536870019890,"(0.8098157644271851, 0.5230246782302856)","(166.12783813476562, 141.18313598632812, 40.74470138549805)",1,2.68548583984375,1,"(-59.68827819824219, 10.274599075317383, 700.5909423828125)",1,"(0.7899659872055054, 0.5425225496292114)","(155.65138244628906, 135.74371337890625, 38.764915466308594)",1,2.7250823974609375,1,"(2.5692849159240723, 11.119431495666504, 702.1646728515625)",1,,,,,0.5331393347846137,-0.032773613929748535,,,,,,,,,,,0,0.2674317000200972,0,0,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,10,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair3_b_bright,fractal_complex_pair3_a_bright,pair3_b,pair3_a,complex,10,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,left,right,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_b_bright.png,5,5,20,0,0,0,0,9,9,9,0,0,0,0,,,,,,,,,,,,,,37,1.196298599941656,4638137369,536870051883,"(0.8163197636604309, 0.5060198903083801)","(169.56053161621094, 145.9270782470703, 42.471317291259766)",1,2.6387176513671875,1,"(-59.573143005371094, 10.249332427978516, 700.6121826171875)",1,"(0.80323725938797, 0.5279247164726257)","(162.6558074951172, 139.81614685058594, 40.24714660644531)",1,2.7289581298828125,1,"(2.678356409072876, 11.029627799987793, 701.922607421875)",1,,,,,0.5507173538208008,-0.01697230339050293,,,,,,,,,,,0,0.3012913999846205,0,0,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,10,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair3_b_bright,fractal_complex_pair3_a_bright,pair3_b,pair3_a,complex,10,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,left,right,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_b_bright.png,5,5,20,0,0,0,0,9,9,9,0,0,0,0,,,,,,,,,,,,,,38,1.2300209999084473,4638173368,536870087882,"(0.8088094592094421, 0.5118352174758911)","(165.59671020507812, 144.30474853515625, 41.880821228027344)",1,2.66864013671875,1,"(-59.417724609375, 10.206701278686523, 700.490234375)",1,"(0.7919965982437134, 0.5449345111846924)","(156.72312927246094, 135.07081604003906, 38.52001953125)",1,2.7150421142578125,1,"(2.8670902252197266, 10.992169380187988, 702.1956787109375)",1,,,,,0.5340498288472493,-0.028384864330291748,,,,,,,,,,,0,0.33501269994303584,0,0,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,10,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair3_b_bright,fractal_complex_pair3_a_bright,pair3_b,pair3_a,complex,10,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,left,right,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_b_bright.png,5,5,20,0,0,0,0,9,9,9,0,0,0,0,,,,,,,,,,,,,,39,1.2623156999470666,4638205368,536870119883,"(0.813003659248352, 0.49092328548431396)","(167.81036376953125, 150.138671875, 44.00420379638672)",1,2.6461181640625,1,"(-59.27985763549805, 10.159448623657227, 700.2701416015625)",1,"(0.7885764837265015, 0.5677452087402344)","(154.91806030273438, 128.7071990966797, 36.203826904296875)",1,2.7537384033203125,1,"(2.9813661575317383, 10.91950798034668, 701.785400390625)",1,,,,,0.5347379048665364,-0.02933424711227417,,,,,,,,,,,0,0.3673069999786094,0,0,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,10,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair3_b_bright,fractal_complex_pair3_a_bright,pair3_b,pair3_a,complex,10,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,left,right,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_b_bright.png,5,5,20,0,0,0,0,9,9,9,0,0,0,0,,,,,,,,,,,,,,40,1.2963401000015438,4638237368,536870151883,"(0.798321008682251, 0.535950243473053)","(160.0610809326172, 137.5772247314453, 39.432220458984375)",1,2.7172088623046875,1,"(-59.16571044921875, 10.135318756103516, 700.24951171875)",1,"(0.7925220727920532, 0.5159413814544678)","(157.00047302246094, 143.1591796875, 41.46397018432617)",1,2.6790771484375,1,"(3.098320960998535, 10.825693130493164, 701.7825317382812)",1,,,,,0.5251938501993815,-0.025945812463760376,,,,,,,,,,,0,0.4013315999181941,0,0,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,10,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair3_b_bright,fractal_complex_pair3_a_bright,pair3_b,pair3_a,complex,10,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,left,right,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_b_bright.png,5,5,20,0,0,0,0,9,9,9,0,0,0,0,,,,,,,,,,,,,,41,1.3306308999890462,4638273368,536870187883,"(0.7988591194152832, 0.5660781264305115)","(160.34507751464844, 129.1722869873047, 36.37307357788086)",1,2.8093719482421875,1,"(-59.06720733642578, 10.117194175720215, 700.0905151367188)",1,"(0.7986045479774475, 0.5326221585273743)","(160.210693359375, 138.50570678710938, 39.770137786865234)",1,2.7770538330078125,1,"(3.187976360321045, 10.747690200805664, 701.5686645507812)",1,,,,,0.5310788154602051,-0.04935014247894287,,,,,,,,,,,0,0.4356229000259191,0,0,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,10,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair3_b_bright,fractal_complex_pair3_a_bright,pair3_b,pair3_a,complex,10,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,left,right,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_b_bright.png,5,5,20,0,0,0,0,9,9,9,0,0,0,0,,,,,,,,,,,,,,42,1.3632906000129879,4638305368,536870219884,"(0.8069964051246643, 0.5071723461151123)","(164.6398162841797, 145.60557556152344, 42.354286193847656)",1,2.6405792236328125,1,"(-58.98363494873047, 10.123708724975586, 700.2564697265625)",1,"(0.7844319939613342, 0.5503296852111816)","(152.7306365966797, 133.5657196044922, 37.9721565246582)",1,2.7713775634765625,1,"(3.294365406036377, 10.748283386230469, 702.193359375)",1,,,,,0.5257141325208876,-0.028751015663146973,,,,,,,,,,,0,0.4682830999372527,0,0,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,10,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair3_b_bright,fractal_complex_pair3_a_bright,pair3_b,pair3_a,complex,10,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,left,right,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_b_bright.png,5,5,20,0,0,0,0,9,9,9,0,0,0,0,,,,,,,,,,,,,,43,1.395845799939707,4638337367,536870251883,"(0.8031078577041626, 0.5216825008392334)","(162.5874786376953, 141.5575714111328, 40.8809700012207)",1,2.6614532470703125,1,"(-58.890586853027344, 10.113668441772461, 699.9998779296875)",1,"(0.7866224050521851, 0.5558392405509949)","(153.88668823242188, 132.02867126464844, 37.41276168823242)",1,2.7472076416015625,1,"(3.3622403144836426, 10.739900588989258, 701.7445068359375)",1,,,,,0.5242046780056423,-0.038760870695114136,,,,,,,,,,,0,0.5008542999858037,0,0,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,10,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair3_b_bright,fractal_complex_pair3_a_bright,pair3_b,pair3_a,complex,10,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,left,right,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_b_bright.png,5,5,20,0,0,0,0,9,9,9,0,0,0,0,,,,,,,,,,,,,,44,1.4300992999924347,4638373366,536870287883,"(0.8778409957885742, 0.4712287485599518)","(202.03060913085938, 155.6329345703125, 46.00398254394531)",1,2.6691741943359375,1,"(-58.555870056152344, 10.175897598266602, 700.0632934570312)",1,"(0.8590984344482422, 0.5247079133987427)","(192.1385498046875, 140.71356201171875, 40.57377243041992)",1,2.7890777587890625,1,"(3.636577606201172, 10.730337142944336, 701.5116577148438)",1,,,,,0.6550572713216145,0.002031669020652771,,,,,,,,,,,0,0.535092799924314,0,0,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,10,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair3_b_bright,fractal_complex_pair3_a_bright,pair3_b,pair3_a,complex,10,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,left,right,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_b_bright.png,5,5,20,0,0,0,0,9,9,9,0,0,0,0,,,,,,,,,,,,,,45,1.4630658999085426,4638405366,536870319883,"(0.8801496028900146, 0.4561139941215515)","(203.24908447265625, 159.849609375, 47.5386848449707)",1,2.6448211669921875,1,"(-58.534812927246094, 10.174172401428223, 700.0394287109375)",1,"(0.853268027305603, 0.500879168510437)","(189.06137084960938, 147.36119079589844, 42.993370056152344)",1,2.779296875,1,"(3.6728906631469727, 10.719636917114258, 701.606201171875)",1,,,,,0.6519267823961046,0.021503418684005737,,,,,,,,,,,0,0.5680571999400854,0,0,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,10,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair3_b_bright,fractal_complex_pair3_a_bright,pair3_b,pair3_a,complex,10,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,left,right,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_b_bright.png,5,5,20,0,0,0,0,9,9,9,0,0,0,0,,,,,,,,,,,,,,46,1.4959878999507055,4638437367,536870351885,"(0.8745371103286743, 0.4685555100440979)","(200.28684997558594, 156.3787078857422, 46.275413513183594)",1,2.672393798828125,1,"(-58.528602600097656, 10.185711860656738, 700.0125122070312)",1,"(0.856845498085022, 0.5174626708030701)","(190.94944763183594, 142.7347869873047, 41.30950927734375)",1,2.8097076416015625,1,"(3.6945033073425293, 10.726947784423828, 701.8504638671875)",1,,,,,0.6501178741455078,0.006990909576416016,,,,,,,,,,,0,0.6009822000050917,0,0,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
41,21,644,10,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair3_b_bright,fractal_complex_pair3_a_bright,pair3_b,pair3_a,complex,10,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,left,right,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_b_bright.png,5,5,20,0,0,0,0,9,9,9,0,0,0,0,,,,,,,,,,,,,,47,1.5291727000148967,4638469367,536870383885,"(0.8734596967697144, 0.4734984040260315)","(199.71817016601562, 154.999755859375, 45.773529052734375)",1,2.707000732421875,1,"(-58.52422332763672, 10.169954299926758, 699.9179077148438)",1,"(0.8609789609909058, 0.510630190372467)","(193.13104248046875, 144.64093017578125, 42.003177642822266)",1,2.7962646484375,1,"(3.6967885494232178, 10.72478199005127, 701.89111328125)",1,,,,,0.6528343624538845,0.007935702800750732,,,,,,,,,,,0,0.6341658999444917,0,0,,,,,tori_novel,644,2026-05-27_16h36.19.822,Test,,2025.2.4,30.119193693073324,2026-05-27 16h36.20.000055 -0700,
