lab_number,base_lab_id,order_id,trial_number,fribble_set,complexity_polarity,reverse_order_block,reverse_order_list,time_pair_group,time_order_index,stimulus_type_order,familiar_role,location_shuffle_group,location_seed,row_type,familiar_stimulus,novel_stimulus,familiar_stimulus_item,novel_stimulus_item,complexity_condition,familiarization_time,familiar_stimulus_path,novel_stimulus_path,familiar_location_1,familiar_location_2,left_image_path_1,right_image_path_1,left_image_path_2,right_image_path_2,test_time_1,test_time_2,familiarization_time_timeout,thisN,thisTrialN,thisRepN,key_resp_continue.keys,key_resp_continue.rt,key_resp_continue.duration,key_resp_stop.keys,key_resp_stop.rt,key_resp_stop.duration,trialLoop.thisRepN,trialLoop.thisTrialN,trialLoop.thisN,trialLoop.thisIndex,testLoop.thisRepN,testLoop.thisTrialN,testLoop.thisN,testLoop.thisIndex,thisRow.t,notes,piloting,Start_ET.started,start_image.started,key_resp_start.started,Start_ET.stopped,key_resp_start.keys,key_resp_start.rt,key_resp_start.duration,Laughing_Baby.started,gaze_sample_index,gaze_time,gaze_ROI_time,device_time_stamp,system_time_stamp,left_gaze_point_on_display_area,left_gaze_point_in_user_coordinate_system,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system,left_gaze_origin_validity,right_gaze_point_on_display_area,right_gaze_point_in_user_coordinate_system,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system,right_gaze_origin_validity,key_resp_continue.started,baby_sound.started,first_frame_baby_set_up.started,baby_video.started,first_frame_baby_set_up.stopped,Laughing_Baby.stopped,trialLoop.key_resp_continue.keys,trialLoop.key_resp_continue.rt,trialLoop.key_resp_continue.duration,Familiarization.started,ROI_Familiarization.started,imgFam.started,gaze_x,gaze_y,gaze_in_roi,gaze_time_in_roi,Familiarization.stopped,Central_Fixation.started,sound_1.started,key_resp_stop.started,first_frame_fixation_set_up.started,central_fixation.started,first_frame_fixation_set_up.stopped,Central_Fixation.stopped,testLoop.key_resp_stop.keys,testLoop.key_resp_stop.rt,testLoop.key_resp_stop.duration,Test_Period.started,ROI_right.started,ROI_left.started,imgLeft.started,imgRight.started,gaze_in_roi_right,gaze_time_in_roi_right,gaze_in_roi_left,gaze_time_in_roi_left,Test_Period.stopped,sound_1.stopped,central_fixation.stopped,participant,order_number,date,expName,expVersion,psychopyVersion,frameRate,expStart,
41,21,644,8,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair5_b_bright,fractal_simple_pair5_a_bright,pair5_b,pair5_a,simple,15,stimuli/images//fractal_simple_pair5_b_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,left,right,stimuli/images//fractal_simple_pair5_b_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,stimuli/images//fractal_simple_pair5_b_bright.png,5,5,30,7,7,0,space,1.4987467001192272,None,,,,0,7,7,7,,,,,,,,,,,,,,,,7,0.18579339981079102,,2934770194,1757136813287,"(0.46548765897750854, 0.6581636071205139)","(-15.603714942932129, 103.48269653320312, 27.022836685180664)",1,3.967041015625,1,"(2.8791990280151367, 9.039485931396484, 699.590576171875)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,,-0.061355272928873696,-0.15816360712051392,1,0.18579339981079102,,,,,,,,,,,,,,,,,,,,,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,8,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair5_b_bright,fractal_simple_pair5_a_bright,pair5_b,pair5_a,simple,15,stimuli/images//fractal_simple_pair5_b_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,left,right,stimuli/images//fractal_simple_pair5_b_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,stimuli/images//fractal_simple_pair5_b_bright.png,5,5,30,7,7,0,space,1.4987467001192272,None,,,,0,7,7,7,,,,,,,,,,,,,,,,8,0.2185204999987036,,2934802194,1757136845287,"(0.473924458026886, 0.6694214344024658)","(-11.150888442993164, 100.3420181274414, 25.879718780517578)",1,3.9815673828125,1,"(2.8414499759674072, 8.847574234008789, 699.7381591796875)",1,"(0.44132232666015625, 0.6405443549156189)","(-28.357833862304688, 108.39803314208984, 28.811853408813477)",1,3.6011505126953125,1,"(61.37535858154297, -7.477067470550537, 701.1715087890625)",1,,,,,,,,,,,,,-0.07533619138929579,-0.15498289465904236,1,0.2185204999987036,,,,,,,,,,,,,,,,,,,,,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,8,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair5_b_bright,fractal_simple_pair5_a_bright,pair5_b,pair5_a,simple,15,stimuli/images//fractal_simple_pair5_b_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,left,right,stimuli/images//fractal_simple_pair5_b_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,stimuli/images//fractal_simple_pair5_b_bright.png,5,5,30,7,7,0,space,1.4987467001192272,None,,,,0,7,7,7,,,,,,,,,,,,,,,,9,0.2515730999875814,,2934834194,1757136877288,"(0.46174368262290955, 0.6705984473228455)","(-17.57973289489746, 100.013671875, 25.760217666625977)",1,3.955169677734375,1,"(2.6603708267211914, 8.61243724822998, 699.6312255859375)",1,"(0.44902369379997253, 0.6189594864845276)","(-24.293163299560547, 114.41967010498047, 31.003583908081055)",1,3.546875,1,"(61.3303337097168, -7.169534206390381, 700.9990844726562)",1,,,,,,,,,,,,,-0.07931788762410481,-0.14477896690368652,1,0.2515730999875814,,,,,,,,,,,,,,,,,,,,,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,8,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair5_b_bright,fractal_simple_pair5_a_bright,pair5_b,pair5_a,simple,15,stimuli/images//fractal_simple_pair5_b_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,left,right,stimuli/images//fractal_simple_pair5_b_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,stimuli/images//fractal_simple_pair5_b_bright.png,5,5,30,7,7,0,space,1.4987467001192272,None,,,,0,7,7,7,,,,,,,,,,,,,,,,10,0.28504659980535507,,2934870192,1757136913286,"(0.46535396575927734, 0.6559456586837769)","(-15.674277305603027, 104.10144805908203, 27.248069763183594)",1,3.9704132080078125,1,"(2.441375732421875, 8.473915100097656, 699.627197265625)",1,"(0.43854162096977234, 0.6008097529411316)","(-29.825469970703125, 119.4830093383789, 32.84650421142578)",1,3.4924468994140625,1,"(61.326820373535156, -6.726962089538574, 701.275390625)",1,,,,,,,,,,,,,-0.08542614512973361,-0.12837770581245422,1,0.28504659980535507,,,,,,,,,,,,,,,,,,,,,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,8,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair5_b_bright,fractal_simple_pair5_a_bright,pair5_b,pair5_a,simple,15,stimuli/images//fractal_simple_pair5_b_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,left,right,stimuli/images//fractal_simple_pair5_b_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,stimuli/images//fractal_simple_pair5_b_bright.png,5,5,30,7,7,0,space,1.4987467001192272,None,,,,0,7,7,7,,,,,,,,,,,,,,,,11,0.3183474999386817,,2934902192,1757136945286,"(0.46896085143089294, 0.6600292325019836)","(-13.770622253417969, 102.96220397949219, 26.833423614501953)",1,3.944488525390625,1,"(2.3258719444274902, 8.440128326416016, 699.0332641601562)",1,"(0.44074758887290955, 0.6394200325012207)","(-28.66120147705078, 108.71170043945312, 28.92601776123047)",1,3.628662109375,1,"(61.26648712158203, -6.293224811553955, 700.2953491210938)",1,,,,,,,,,,,,,-0.08025916417439778,-0.14972463250160217,1,0.3183474999386817,,,,,,,,,,,,,,,,,,,,,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,8,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair5_b_bright,fractal_simple_pair5_a_bright,pair5_b,pair5_a,simple,15,stimuli/images//fractal_simple_pair5_b_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,left,right,stimuli/images//fractal_simple_pair5_b_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,stimuli/images//fractal_simple_pair5_b_bright.png,5,5,30,7,7,0,space,1.4987467001192272,None,,,,0,7,7,7,,,,,,,,,,,,,,,,12,0.35190759995020926,,2934934192,1757136977286,"(0.46681541204452515, 0.6626827716827393)","(-14.902955055236816, 102.2219467163086, 26.563940048217773)",1,3.9544525146484375,1,"(2.338088274002075, 8.538911819458008, 698.6478271484375)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,,-0.058994823031955294,-0.16268277168273926,1,0.35190759995020926,,,,,,,,,,,,,,,,,,,,,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,8,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair5_b_bright,fractal_simple_pair5_a_bright,pair5_b,pair5_a,simple,15,stimuli/images//fractal_simple_pair5_b_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,left,right,stimuli/images//fractal_simple_pair5_b_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,stimuli/images//fractal_simple_pair5_b_bright.png,5,5,30,7,7,0,space,1.4987467001192272,None,,,,0,7,7,7,,,,,,,,,,,,,,,,13,0.3853778999764472,,2934970192,1757137013287,"(0.43261173367500305, 0.5992189049720764)","(-32.955162048339844, 119.92682647705078, 33.008018493652344)",1,3.97271728515625,1,"(2.3935890197753906, 8.832164764404297, 697.421630859375)",1,"(0.4211671054363251, 0.5701616406440735)","(-38.99546813964844, 128.03306579589844, 35.9584846496582)",1,3.5999908447265625,1,"(61.42529296875, -5.19256591796875, 698.466064453125)",1,,,,,,,,,,,,,-0.129974365234375,-0.08469027280807495,1,0.3853778999764472,,,,,,,,,,,,,,,,,,,,,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,8,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair5_b_bright,fractal_simple_pair5_a_bright,pair5_b,pair5_a,simple,15,stimuli/images//fractal_simple_pair5_b_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,left,right,stimuli/images//fractal_simple_pair5_b_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,stimuli/images//fractal_simple_pair5_b_bright.png,5,5,30,7,7,0,space,1.4987467001192272,None,,,,0,7,7,7,,,,,,,,,,,,,,,,14,0.4184371998999268,,2935002193,1757137045288,"(0.42285898327827454, 0.5697081089019775)","(-38.10254669189453, 128.1596221923828, 36.00449752807617)",1,3.9464263916015625,1,"(2.518223524093628, 9.033934593200684, 696.8717041015625)",1,"(0.40911370515823364, 0.5146979093551636)","(-45.357086181640625, 143.506103515625, 41.590171813964844)",1,3.52850341796875,1,"(61.604881286621094, -4.874094009399414, 697.5595092773438)",1,,,,,,,,,,,,,-0.14935761027865938,-0.04220300912857056,1,0.4184371998999268,,,,,,,,,,,,,,,,,,,,,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,8,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair5_b_bright,fractal_simple_pair5_a_bright,pair5_b,pair5_a,simple,15,stimuli/images//fractal_simple_pair5_b_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,left,right,stimuli/images//fractal_simple_pair5_b_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,stimuli/images//fractal_simple_pair5_b_bright.png,5,5,30,7,7,0,space,1.4987467001192272,None,,,,0,7,7,7,,,,,,,,,,,,,,,,15,0.4519328000023961,,2935034191,1757137077286,"(0.42160564661026, 0.5880911946296692)","(-38.76400375366211, 123.03119659423828, 34.13787841796875)",1,3.9918365478515625,1,"(2.722768783569336, 9.148719787597656, 695.4032592773438)",1,"(0.409043550491333, 0.5413742661476135)","(-45.39413070678711, 136.06407165527344, 38.881446838378906)",1,3.560577392578125,1,"(61.86631774902344, -4.561917781829834, 696.0382080078125)",1,,,,,,,,,,,,,-0.1505340470208062,-0.06473273038864136,1,0.4519328000023961,,,,,,,,,,,,,,,,,,,,,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,8,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair5_b_bright,fractal_simple_pair5_a_bright,pair5_b,pair5_a,simple,15,stimuli/images//fractal_simple_pair5_b_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,left,right,stimuli/images//fractal_simple_pair5_b_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,stimuli/images//fractal_simple_pair5_b_bright.png,5,5,30,7,7,0,space,1.4987467001192272,None,,,,0,7,7,7,,,,,,,,,,,,,,,,16,0.4852537999395281,,2935070193,1757137113289,"(0.42390474677085876, 0.5840346813201904)","(-37.55058670043945, 124.16283416748047, 34.549808502197266)",1,3.9393463134765625,1,"(3.0048716068267822, 9.433006286621094, 694.0936889648438)",1,"(0.4098500907421112, 0.532642662525177)","(-44.968441009521484, 138.49998474121094, 39.76808166503906)",1,3.492889404296875,1,"(62.21107482910156, -4.1308441162109375, 694.42626953125)",1,,,,,,,,,,,,,-0.1477734777662489,-0.058338671922683716,1,0.4852537999395281,,,,,,,,,,,,,,,,,,,,,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,8,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair5_b_bright,fractal_simple_pair5_a_bright,pair5_b,pair5_a,simple,15,stimuli/images//fractal_simple_pair5_b_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,left,right,stimuli/images//fractal_simple_pair5_b_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,stimuli/images//fractal_simple_pair5_b_bright.png,5,5,30,7,7,0,space,1.4987467001192272,None,,,,0,7,7,7,,,,,,,,,,,,,,,,17,0.5186544000171125,,2935102193,1757137145289,"(0.42241010069847107, 0.5874344706535339)","(-38.33943557739258, 123.21440124511719, 34.20454788208008)",1,3.9626617431640625,1,"(3.216418743133545, 9.689454078674316, 692.8447875976562)",1,"(0.39931225776672363, 0.5168270468711853)","(-50.53018569946289, 142.912109375, 41.37400817871094)",1,3.4192657470703125,1,"(62.47719955444336, -3.7603554725646973, 693.2423095703125)",1,,,,,,,,,,,,,-0.1584690146976047,-0.05213075876235962,1,0.5186544000171125,,,,,,,,,,,,,,,,,,,,,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,8,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair5_b_bright,fractal_simple_pair5_a_bright,pair5_b,pair5_a,simple,15,stimuli/images//fractal_simple_pair5_b_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,left,right,stimuli/images//fractal_simple_pair5_b_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,stimuli/images//fractal_simple_pair5_b_bright.png,5,5,30,7,7,0,space,1.4987467001192272,None,,,,0,7,7,7,,,,,,,,,,,,,,,,18,0.5532513000071049,,2935138194,1757137181290,"(0.41818055510520935, 0.5815585255622864)","(-40.57175064086914, 124.85363006591797, 34.80123519897461)",1,3.93365478515625,1,"(3.4441182613372803, 10.018533706665039, 691.5105590820312)",1,"(0.3977632224559784, 0.5315847992897034)","(-51.34773254394531, 138.79507446289062, 39.875526428222656)",1,3.5084686279296875,1,"(62.73161315917969, -3.2893834114074707, 692.1694946289062)",1,,,,,,,,,,,,,-0.163605531056722,-0.05657166242599487,1,0.5532513000071049,,,,,,,,,,,,,,,,,,,,,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,8,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair5_b_bright,fractal_simple_pair5_a_bright,pair5_b,pair5_a,simple,15,stimuli/images//fractal_simple_pair5_b_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,left,right,stimuli/images//fractal_simple_pair5_b_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,stimuli/images//fractal_simple_pair5_b_bright.png,5,5,30,7,7,0,space,1.4987467001192272,None,,,,0,7,7,7,,,,,,,,,,,,,,,,19,0.5862037998158485,,2935170194,1757137213291,"(0.42617177963256836, 0.5718596577644348)","(-36.354103088378906, 127.55939483642578, 35.7860107421875)",1,3.919830322265625,1,"(3.503166913986206, 10.091594696044922, 690.416015625)",1,"(0.39460545778274536, 0.5004995465278625)","(-53.01435089111328, 147.4671173095703, 43.0318489074707)",1,3.3395843505859375,1,"(62.814353942871094, -3.0627593994140625, 690.838623046875)",1,,,,,,,,,,,,,-0.1593091222974989,-0.03617960214614868,1,0.5862037998158485,,,,,,,,,,,,,,,,,,,,,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,8,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair5_b_bright,fractal_simple_pair5_a_bright,pair5_b,pair5_a,simple,15,stimuli/images//fractal_simple_pair5_b_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,left,right,stimuli/images//fractal_simple_pair5_b_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,stimuli/images//fractal_simple_pair5_b_bright.png,5,5,30,7,7,0,space,1.4987467001192272,None,,,,0,7,7,7,,,,,,,,,,,,,,,,20,0.6184172998182476,,2935202194,1757137245291,"(0.421787828207016, 0.5849825143814087)","(-38.667884826660156, 123.8984146118164, 34.453556060791016)",1,3.9442901611328125,1,"(3.533815383911133, 9.968932151794434, 689.3916015625)",1,"(0.4069519340991974, 0.5256615281105042)","(-46.498046875, 140.44754028320312, 40.4769172668457)",1,3.4486541748046875,1,"(62.87342071533203, -3.044379234313965, 689.9559326171875)",1,,,,,,,,,,,,,-0.15223132239447698,-0.05532202124595642,1,0.6184172998182476,,,,,,,,,,,,,,,,,,,,,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,8,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair5_b_bright,fractal_simple_pair5_a_bright,pair5_b,pair5_a,simple,15,stimuli/images//fractal_simple_pair5_b_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,left,right,stimuli/images//fractal_simple_pair5_b_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,stimuli/images//fractal_simple_pair5_b_bright.png,5,5,30,7,7,0,space,1.4987467001192272,None,,,,0,7,7,7,,,,,,,,,,,,,,,,21,0.652939299819991,,2935238191,1757137281288,"(0.42459753155708313, 0.5797027349472046)","(-37.18495559692383, 125.37134552001953, 34.989662170410156)",1,3.89483642578125,1,"(3.5599517822265625, 9.718696594238281, 688.4735717773438)",1,"(0.3956421911716461, 0.5219253897666931)","(-52.467159271240234, 141.48980712890625, 40.85627365112305)",1,3.346038818359375,1,"(62.920684814453125, -3.1777853965759277, 688.6707763671875)",1,,,,,,,,,,,,,-0.15978691313001844,-0.05081406235694885,1,0.652939299819991,,,,,,,,,,,,,,,,,,,,,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,8,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair5_b_bright,fractal_simple_pair5_a_bright,pair5_b,pair5_a,simple,15,stimuli/images//fractal_simple_pair5_b_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,left,right,stimuli/images//fractal_simple_pair5_b_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,stimuli/images//fractal_simple_pair5_b_bright.png,5,5,30,7,7,0,space,1.4987467001192272,None,,,,0,7,7,7,,,,,,,,,,,,,,,,22,0.6863045999780297,,2935270191,1757137313289,"(0.42658731341362, 0.568444550037384)","(-36.134769439697266, 128.51210021972656, 36.13279724121094)",1,3.885040283203125,1,"(3.621105670928955, 9.532705307006836, 687.19384765625)",1,"(0.3965704143047333, 0.5259736776351929)","(-51.97727584838867, 140.36045837402344, 40.44525909423828)",1,3.35028076171875,1,"(62.985084533691406, -3.3950815200805664, 687.6375122070312)",1,,,,,,,,,,,,,-0.1571931309170193,-0.04720911383628845,1,0.6863045999780297,,,,,,,,,,,,,,,,,,,,,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,8,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair5_b_bright,fractal_simple_pair5_a_bright,pair5_b,pair5_a,simple,15,stimuli/images//fractal_simple_pair5_b_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,left,right,stimuli/images//fractal_simple_pair5_b_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,stimuli/images//fractal_simple_pair5_b_bright.png,5,5,30,7,7,0,space,1.4987467001192272,None,,,,0,7,7,7,,,,,,,,,,,,,,,,23,0.7188420998863876,,2935302191,1757137345289,"(0.4245521128177643, 0.5695701241493225)","(-37.208927154541016, 128.19810485839844, 36.018524169921875)",1,3.874542236328125,1,"(3.6299586296081543, 9.452291488647461, 686.2821044921875)",1,"(0.40391966700553894, 0.5407795906066895)","(-48.098445892333984, 136.22998046875, 38.94186782836914)",1,3.46173095703125,1,"(62.964256286621094, -3.6229779720306396, 686.8344116210938)",1,,,,,,,,,,,,,-0.15246952904595268,-0.05517485737800598,1,0.7188420998863876,,,,,,,,,,,,,,,,,,,,,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,8,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair5_b_bright,fractal_simple_pair5_a_bright,pair5_b,pair5_a,simple,15,stimuli/images//fractal_simple_pair5_b_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,left,right,stimuli/images//fractal_simple_pair5_b_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,stimuli/images//fractal_simple_pair5_b_bright.png,5,5,30,7,7,0,space,1.4987467001192272,None,,,,0,7,7,7,,,,,,,,,,,,,,,,24,0.7522589999716729,,2935334191,1757137377289,"(0.4513898491859436, 0.5849274396896362)","(-23.0443172454834, 123.91377258300781, 34.45914840698242)",1,3.8555145263671875,1,"(3.6903762817382812, 9.277291297912598, 685.5952758789062)",1,"(0.4410085082054138, 0.5476117730140686)","(-28.523462295532227, 134.32394409179688, 38.248138427734375)",1,3.4015960693359375,1,"(62.878517150878906, -4.074822425842285, 685.7158203125)",1,,,,,,,,,,,,,-0.09564590454101562,-0.06626960635185242,1,0.7522589999716729,,,,,,,,,,,,,,,,,,,,,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,8,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair5_b_bright,fractal_simple_pair5_a_bright,pair5_b,pair5_a,simple,15,stimuli/images//fractal_simple_pair5_b_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,left,right,stimuli/images//fractal_simple_pair5_b_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,stimuli/images//fractal_simple_pair5_b_bright.png,5,5,30,7,7,0,space,1.4987467001192272,None,,,,0,7,7,7,,,,,,,,,,,,,,,,25,0.786071099806577,,2935370186,1757137413285,"(0.45353707671165466, 0.6058055758476257)","(-21.91105842590332, 118.08928680419922, 32.33921432495117)",1,3.863861083984375,1,"(3.362293243408203, 8.961579322814941, 684.5717163085938)",1,"(0.4354580342769623, 0.5573407411575317)","(-31.452932357788086, 131.60980224609375, 37.26028823852539)",1,3.387420654296875,1,"(62.553199768066406, -4.566281318664551, 685.12109375)",1,,,,,,,,,,,,,-0.09867101245456271,-0.08157315850257874,1,0.786071099806577,,,,,,,,,,,,,,,,,,,,,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
41,21,644,8,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair5_b_bright,fractal_simple_pair5_a_bright,pair5_b,pair5_a,simple,15,stimuli/images//fractal_simple_pair5_b_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,left,right,stimuli/images//fractal_simple_pair5_b_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,stimuli/images//fractal_simple_pair5_a_bright.png,stimuli/images//fractal_simple_pair5_b_bright.png,5,5,30,7,7,0,space,1.4987467001192272,None,,,,0,7,7,7,,,,,,,,,,,,,,,,26,0.8190312997903675,,2935402184,1757137445283,"(0.4557269811630249, 0.5895693302154541)","(-20.755258560180664, 122.61884307861328, 33.98780059814453)",1,3.857940673828125,1,"(2.9634242057800293, 8.51314926147461, 684.211181640625)",1,"(0.4405730664730072, 0.5581648349761963)","(-28.753286361694336, 131.37991333007812, 37.176570892333984)",1,3.429412841796875,1,"(62.114402770996094, -5.191333770751953, 684.48291015625)",1,,,,,,,,,,,,,-0.09217773543463813,-0.0738670825958252,1,0.8190312997903675,,,,,,,,,,,,,,,,,,,,,,,,898439,644,2026-08-04_16h19.53.852,Test,,2026.1.3,29.975480052069933,2026-08-04 16h19.54.457376 -0700,
