trial_number,familiar_stimulus,novel_stimulus,familiar_stimulus_item,novel_stimulus_item,complexity_condition,familiarization_time,familiar_stimulus_path,novel_stimulus_path,familiar_location_1,familiar_location_2,left_image_path_1,right_image_path_1,left_image_path_2,right_image_path_2,test_time_1,test_time_2,familiarization_time_timeout,lab,fribble_shuffle_seed,fractal_shuffle_seed,seed_group,fribble_set,test_familiar_location_order,trial_type,thisN,thisTrialN,thisRepN,key_resp_continue.keys,key_resp_continue.rt,key_resp_continue.duration,start_again_key.keys,start_again_key.rt,start_again_key.duration,trialLoop.thisRepN,trialLoop.thisTrialN,trialLoop.thisN,trialLoop.thisIndex,pause_loop.thisRepN,pause_loop.thisTrialN,pause_loop.thisN,pause_loop.thisIndex,testLoop.thisRepN,testLoop.thisTrialN,testLoop.thisN,testLoop.thisIndex,thisRow.t,notes,Start_ET.started,start_image.started,key_resp_start.started,Start_ET.stopped,key_resp_start.keys,key_resp_start.rt,key_resp_start.duration,Laughing_Baby.started,baby_video.started,gaze_sample_index,trial_time,gaze_x,gaze_y,gaze_in_roi,gaze_time_ROI_baby_video,device_time_stamp,system_time_stamp,left_gaze_point_on_display_area,left_gaze_point_in_user_coordinate_system,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system,left_gaze_origin_validity,right_gaze_point_on_display_area,right_gaze_point_in_user_coordinate_system,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system,right_gaze_origin_validity,key_resp_continue.started,baby_sound.started,first_frame_baby_set_up.started,first_frame_baby_set_up.stopped,Laughing_Baby.stopped,pause_loop.key_resp_continue.keys,pause_loop.key_resp_continue.rt,pause_loop.key_resp_continue.duration,Pause_Image.started,Pause_Image.stopped,pause_loop.start_again_key.keys,Familiarization.started,ROI_Familiarization.started,imgFam.started,gaze_time_ROI_familiarization,sound_fam.started,Familiarization.stopped,Central_Fixation.started,central_fixation.started,gaze_time_ROI_fixation,sound_1.started,first_frame_fixation_set_up.started,first_frame_fixation_set_up.stopped,Central_Fixation.stopped,Test_Period.started,ROI_right.started,ROI_left.started,imgLeft.started,imgRight.started,gaze_in_roi_right,gaze_time_in_roi_right,gaze_in_roi_left,gaze_time_in_roi_left,Test_Period.stopped,pause_image_set.started,start_again_key.started,pause_loop.start_again_key.rt,pause_loop.start_again_key.duration,Stop_ET.started,image.started,image.stopped,Stop_ET.stopped,participant,order_number,date,expName,expVersion,psychopyVersion,frameRate,expStart,
10,Frac6A_Simple,Frac6B_Simple,6A,6B,simple,5,stimuli/images/Frac6A_Simple.png,stimuli/images/Frac6B_Simple.png,left,right,stimuli/images/Frac6A_Simple.png,stimuli/images/Frac6B_Simple.png,stimuli/images/Frac6B_Simple.png,stimuli/images/Frac6A_Simple.png,5,5,10,lab1,10,11,1,set_1,loc_order_1,fractal,9,9,0,,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,535,8.885278499976266,0.7047282324896919,0.07228592038154602,1,,5871058805,341487044553,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,,,,0.33398850000230595,,,,,,,,,,,,,,,,,,,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
10,Frac6A_Simple,Frac6B_Simple,6A,6B,simple,5,stimuli/images/Frac6A_Simple.png,stimuli/images/Frac6B_Simple.png,left,right,stimuli/images/Frac6A_Simple.png,stimuli/images/Frac6B_Simple.png,stimuli/images/Frac6B_Simple.png,stimuli/images/Frac6A_Simple.png,5,5,10,lab1,10,11,1,set_1,loc_order_1,fractal,9,9,0,,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,536,8.901965100027155,0.7047282324896919,0.07228592038154602,1,,5871075472,341487061220,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,,,,0.33398850000230595,,,,,,,,,,,,,,,,,,,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
10,Frac6A_Simple,Frac6B_Simple,6A,6B,simple,5,stimuli/images/Frac6A_Simple.png,stimuli/images/Frac6B_Simple.png,left,right,stimuli/images/Frac6A_Simple.png,stimuli/images/Frac6B_Simple.png,stimuli/images/Frac6B_Simple.png,stimuli/images/Frac6A_Simple.png,5,5,10,lab1,10,11,1,set_1,loc_order_1,fractal,9,9,0,,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,537,8.918593899987172,0.7047282324896919,0.07228592038154602,1,,5871092138,341487077886,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,,,,0.33398850000230595,,,,,,,,,,,,,,,,,,,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
10,Frac6A_Simple,Frac6B_Simple,6A,6B,simple,5,stimuli/images/Frac6A_Simple.png,stimuli/images/Frac6B_Simple.png,left,right,stimuli/images/Frac6A_Simple.png,stimuli/images/Frac6B_Simple.png,stimuli/images/Frac6B_Simple.png,stimuli/images/Frac6A_Simple.png,5,5,10,lab1,10,11,1,set_1,loc_order_1,fractal,9,9,0,,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,538,8.935249999980442,0.7047282324896919,0.07228592038154602,1,,5871108805,341487094553,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,,,,0.33398850000230595,,,,,,,,,,,,,,,,,,,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
10,Frac6A_Simple,Frac6B_Simple,6A,6B,simple,5,stimuli/images/Frac6A_Simple.png,stimuli/images/Frac6B_Simple.png,left,right,stimuli/images/Frac6A_Simple.png,stimuli/images/Frac6B_Simple.png,stimuli/images/Frac6B_Simple.png,stimuli/images/Frac6A_Simple.png,5,5,10,lab1,10,11,1,set_1,loc_order_1,fractal,9,9,0,,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,539,8.951966500026174,0.7047282324896919,0.07228592038154602,1,,5871125472,341487111220,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,,,,0.33398850000230595,,,,,,,,,,,,,,,,,,,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
10,Frac6A_Simple,Frac6B_Simple,6A,6B,simple,5,stimuli/images/Frac6A_Simple.png,stimuli/images/Frac6B_Simple.png,left,right,stimuli/images/Frac6A_Simple.png,stimuli/images/Frac6B_Simple.png,stimuli/images/Frac6B_Simple.png,stimuli/images/Frac6A_Simple.png,5,5,10,lab1,10,11,1,set_1,loc_order_1,fractal,9,9,0,,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,540,8.96863110002596,0.7047282324896919,0.07228592038154602,1,,5871142138,341487127886,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,,,,0.33398850000230595,,,,,,,,,,,,,,,,,,,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
10,Frac6A_Simple,Frac6B_Simple,6A,6B,simple,5,stimuli/images/Frac6A_Simple.png,stimuli/images/Frac6B_Simple.png,left,right,stimuli/images/Frac6A_Simple.png,stimuli/images/Frac6B_Simple.png,stimuli/images/Frac6B_Simple.png,stimuli/images/Frac6A_Simple.png,5,5,10,lab1,10,11,1,set_1,loc_order_1,fractal,9,9,0,,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,541,8.985265999974217,0.7047282324896919,0.07228592038154602,1,,5871158805,341487144553,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,,,,0.33398850000230595,,,,,,,,,,,,,,,,,,,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
10,Frac6A_Simple,Frac6B_Simple,6A,6B,simple,5,stimuli/images/Frac6A_Simple.png,stimuli/images/Frac6B_Simple.png,left,right,stimuli/images/Frac6A_Simple.png,stimuli/images/Frac6B_Simple.png,stimuli/images/Frac6B_Simple.png,stimuli/images/Frac6A_Simple.png,5,5,10,lab1,10,11,1,set_1,loc_order_1,fractal,9,9,0,,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,542,9.001982800022233,0.7047282324896919,0.07228592038154602,1,,5871175472,341487161220,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,,,,0.33398850000230595,,,,,,,,,,,,,,,,,,,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
10,Frac6A_Simple,Frac6B_Simple,6A,6B,simple,5,stimuli/images/Frac6A_Simple.png,stimuli/images/Frac6B_Simple.png,left,right,stimuli/images/Frac6A_Simple.png,stimuli/images/Frac6B_Simple.png,stimuli/images/Frac6B_Simple.png,stimuli/images/Frac6A_Simple.png,5,5,10,lab1,10,11,1,set_1,loc_order_1,fractal,9,9,0,,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,543,9.018631000013556,0.7047282324896919,0.07228592038154602,1,,5871192138,341487177886,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,,,,0.33398850000230595,,,,,,,,,,,,,,,,,,,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
10,Frac6A_Simple,Frac6B_Simple,6A,6B,simple,5,stimuli/images/Frac6A_Simple.png,stimuli/images/Frac6B_Simple.png,left,right,stimuli/images/Frac6A_Simple.png,stimuli/images/Frac6B_Simple.png,stimuli/images/Frac6B_Simple.png,stimuli/images/Frac6A_Simple.png,5,5,10,lab1,10,11,1,set_1,loc_order_1,fractal,9,9,0,,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,544,9.035307999991346,0.7047282324896919,0.07228592038154602,1,,5871208805,341487194553,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,,,,0.33398850000230595,,,,,,,,,,,,,,,,,,,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
10,Frac6A_Simple,Frac6B_Simple,6A,6B,simple,5,stimuli/images/Frac6A_Simple.png,stimuli/images/Frac6B_Simple.png,left,right,stimuli/images/Frac6A_Simple.png,stimuli/images/Frac6B_Simple.png,stimuli/images/Frac6B_Simple.png,stimuli/images/Frac6A_Simple.png,5,5,10,lab1,10,11,1,set_1,loc_order_1,fractal,9,9,0,,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,545,9.051966900005937,0.7047282324896919,0.07228592038154602,1,,5871225472,341487211220,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,,,,0.33398850000230595,,,,,,,,,,,,,,,,,,,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
10,Frac6A_Simple,Frac6B_Simple,6A,6B,simple,5,stimuli/images/Frac6A_Simple.png,stimuli/images/Frac6B_Simple.png,left,right,stimuli/images/Frac6A_Simple.png,stimuli/images/Frac6B_Simple.png,stimuli/images/Frac6B_Simple.png,stimuli/images/Frac6A_Simple.png,5,5,10,lab1,10,11,1,set_1,loc_order_1,fractal,9,9,0,,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,546,9.068647200008854,0.7047282324896919,0.07228592038154602,1,,5871242138,341487227886,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,,,,0.33398850000230595,,,,,,,,,,,,,,,,,,,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
10,Frac6A_Simple,Frac6B_Simple,6A,6B,simple,5,stimuli/images/Frac6A_Simple.png,stimuli/images/Frac6B_Simple.png,left,right,stimuli/images/Frac6A_Simple.png,stimuli/images/Frac6B_Simple.png,stimuli/images/Frac6B_Simple.png,stimuli/images/Frac6A_Simple.png,5,5,10,lab1,10,11,1,set_1,loc_order_1,fractal,9,9,0,,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,547,9.085306200024206,0.7047282324896919,0.07228592038154602,1,,5871258805,341487244554,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,,,,0.33398850000230595,,,,,,,,,,,,,,,,,,,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
10,Frac6A_Simple,Frac6B_Simple,6A,6B,simple,5,stimuli/images/Frac6A_Simple.png,stimuli/images/Frac6B_Simple.png,left,right,stimuli/images/Frac6A_Simple.png,stimuli/images/Frac6B_Simple.png,stimuli/images/Frac6B_Simple.png,stimuli/images/Frac6A_Simple.png,5,5,10,lab1,10,11,1,set_1,loc_order_1,fractal,9,9,0,,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,548,9.101968400005717,0.7047282324896919,0.07228592038154602,1,,5871275472,341487261221,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,,,,0.33398850000230595,,,,,,,,,,,,,,,,,,,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
10,Frac6A_Simple,Frac6B_Simple,6A,6B,simple,5,stimuli/images/Frac6A_Simple.png,stimuli/images/Frac6B_Simple.png,left,right,stimuli/images/Frac6A_Simple.png,stimuli/images/Frac6B_Simple.png,stimuli/images/Frac6B_Simple.png,stimuli/images/Frac6A_Simple.png,5,5,10,lab1,10,11,1,set_1,loc_order_1,fractal,9,9,0,,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,549,9.118657500017434,0.7047282324896919,0.07228592038154602,1,,5871292138,341487277887,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,,,,0.33398850000230595,,,,,,,,,,,,,,,,,,,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
10,Frac6A_Simple,Frac6B_Simple,6A,6B,simple,5,stimuli/images/Frac6A_Simple.png,stimuli/images/Frac6B_Simple.png,left,right,stimuli/images/Frac6A_Simple.png,stimuli/images/Frac6B_Simple.png,stimuli/images/Frac6B_Simple.png,stimuli/images/Frac6A_Simple.png,5,5,10,lab1,10,11,1,set_1,loc_order_1,fractal,9,9,0,,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,550,9.135269300022628,0.7047282324896919,0.07228592038154602,1,,5871308805,341487294554,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,,,,0.33398850000230595,,,,,,,,,,,,,,,,,,,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
10,Frac6A_Simple,Frac6B_Simple,6A,6B,simple,5,stimuli/images/Frac6A_Simple.png,stimuli/images/Frac6B_Simple.png,left,right,stimuli/images/Frac6A_Simple.png,stimuli/images/Frac6B_Simple.png,stimuli/images/Frac6B_Simple.png,stimuli/images/Frac6A_Simple.png,5,5,10,lab1,10,11,1,set_1,loc_order_1,fractal,9,9,0,,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,551,9.151965799974278,0.7047282324896919,0.07228592038154602,1,,5871325472,341487311221,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,,,,0.33398850000230595,,,,,,,,,,,,,,,,,,,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
10,Frac6A_Simple,Frac6B_Simple,6A,6B,simple,5,stimuli/images/Frac6A_Simple.png,stimuli/images/Frac6B_Simple.png,left,right,stimuli/images/Frac6A_Simple.png,stimuli/images/Frac6B_Simple.png,stimuli/images/Frac6B_Simple.png,stimuli/images/Frac6A_Simple.png,5,5,10,lab1,10,11,1,set_1,loc_order_1,fractal,9,9,0,,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,552,9.168635200010613,0.7047282324896919,0.07228592038154602,1,,5871342138,341487327887,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,,,,0.33398850000230595,,,,,,,,,,,,,,,,,,,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
10,Frac6A_Simple,Frac6B_Simple,6A,6B,simple,5,stimuli/images/Frac6A_Simple.png,stimuli/images/Frac6B_Simple.png,left,right,stimuli/images/Frac6A_Simple.png,stimuli/images/Frac6B_Simple.png,stimuli/images/Frac6B_Simple.png,stimuli/images/Frac6A_Simple.png,5,5,10,lab1,10,11,1,set_1,loc_order_1,fractal,9,9,0,,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,553,9.185270400019363,0.7047282324896919,0.07228592038154602,1,,5871358805,341487344554,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,,,,0.33398850000230595,,,,,,,,,,,,,,,,,,,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
10,Frac6A_Simple,Frac6B_Simple,6A,6B,simple,5,stimuli/images/Frac6A_Simple.png,stimuli/images/Frac6B_Simple.png,left,right,stimuli/images/Frac6A_Simple.png,stimuli/images/Frac6B_Simple.png,stimuli/images/Frac6B_Simple.png,stimuli/images/Frac6A_Simple.png,5,5,10,lab1,10,11,1,set_1,loc_order_1,fractal,9,9,0,,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,554,9.201965300017036,0.7047282324896919,0.07228592038154602,1,,5871375472,341487361221,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,,,,0.33398850000230595,,,,,,,,,,,,,,,,,,,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
10,Frac6A_Simple,Frac6B_Simple,6A,6B,simple,5,stimuli/images/Frac6A_Simple.png,stimuli/images/Frac6B_Simple.png,left,right,stimuli/images/Frac6A_Simple.png,stimuli/images/Frac6B_Simple.png,stimuli/images/Frac6B_Simple.png,stimuli/images/Frac6A_Simple.png,5,5,10,lab1,10,11,1,set_1,loc_order_1,fractal,9,9,0,,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,555,9.218656399985775,0.7047282324896919,0.07228592038154602,1,,5871392138,341487377887,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,,,,0.33398850000230595,,,,,,,,,,,,,,,,,,,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
10,Frac6A_Simple,Frac6B_Simple,6A,6B,simple,5,stimuli/images/Frac6A_Simple.png,stimuli/images/Frac6B_Simple.png,left,right,stimuli/images/Frac6A_Simple.png,stimuli/images/Frac6B_Simple.png,stimuli/images/Frac6B_Simple.png,stimuli/images/Frac6A_Simple.png,5,5,10,lab1,10,11,1,set_1,loc_order_1,fractal,9,9,0,,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,556,9.235322599997744,0.7047282324896919,0.07228592038154602,1,,5871408805,341487394554,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,,,,0.33398850000230595,,,,,,,,,,,,,,,,,,,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
10,Frac6A_Simple,Frac6B_Simple,6A,6B,simple,5,stimuli/images/Frac6A_Simple.png,stimuli/images/Frac6B_Simple.png,left,right,stimuli/images/Frac6A_Simple.png,stimuli/images/Frac6B_Simple.png,stimuli/images/Frac6B_Simple.png,stimuli/images/Frac6A_Simple.png,5,5,10,lab1,10,11,1,set_1,loc_order_1,fractal,9,9,0,,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,557,9.251947799988557,0.7047282324896919,0.07228592038154602,1,,5871425472,341487411221,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,,,,0.33398850000230595,,,,,,,,,,,,,,,,,,,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
10,Frac6A_Simple,Frac6B_Simple,6A,6B,simple,5,stimuli/images/Frac6A_Simple.png,stimuli/images/Frac6B_Simple.png,left,right,stimuli/images/Frac6A_Simple.png,stimuli/images/Frac6B_Simple.png,stimuli/images/Frac6B_Simple.png,stimuli/images/Frac6A_Simple.png,5,5,10,lab1,10,11,1,set_1,loc_order_1,fractal,9,9,0,,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,558,9.268525400024373,0.7047282324896919,0.07228592038154602,1,,5871442138,341487427887,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,,,,0.33398850000230595,,,,,,,,,,,,,,,,,,,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
10,Frac6A_Simple,Frac6B_Simple,6A,6B,simple,5,stimuli/images/Frac6A_Simple.png,stimuli/images/Frac6B_Simple.png,left,right,stimuli/images/Frac6A_Simple.png,stimuli/images/Frac6B_Simple.png,stimuli/images/Frac6B_Simple.png,stimuli/images/Frac6A_Simple.png,5,5,10,lab1,10,11,1,set_1,loc_order_1,fractal,9,9,0,,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,559,9.285261399985757,0.7047282324896919,0.07228592038154602,1,,5871458805,341487444554,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,,,,0.33398850000230595,,,,,,,,,,,,,,,,,,,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
10,Frac6A_Simple,Frac6B_Simple,6A,6B,simple,5,stimuli/images/Frac6A_Simple.png,stimuli/images/Frac6B_Simple.png,left,right,stimuli/images/Frac6A_Simple.png,stimuli/images/Frac6B_Simple.png,stimuli/images/Frac6B_Simple.png,stimuli/images/Frac6A_Simple.png,5,5,10,lab1,10,11,1,set_1,loc_order_1,fractal,9,9,0,,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,560,9.302062399976421,0.7047282324896919,0.07228592038154602,1,,5871475472,341487461221,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,,,,0.33398850000230595,,,,,,,,,,,,,,,,,,,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
10,Frac6A_Simple,Frac6B_Simple,6A,6B,simple,5,stimuli/images/Frac6A_Simple.png,stimuli/images/Frac6B_Simple.png,left,right,stimuli/images/Frac6A_Simple.png,stimuli/images/Frac6B_Simple.png,stimuli/images/Frac6B_Simple.png,stimuli/images/Frac6A_Simple.png,5,5,10,lab1,10,11,1,set_1,loc_order_1,fractal,9,9,0,,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,561,9.318641200021375,0.7047282324896919,0.07228592038154602,1,,5871492138,341487477887,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,,,,0.33398850000230595,,,,,,,,,,,,,,,,,,,,,,,,,,,,test_01,1,2026-08-07_14h33.58.748,Test,,2025.2.4,60.01089796424627,2026-08-07 14h33.59.270747 +1200,
