lab_number,base_lab_id,order_id,trial_number,fribble_set,complexity_polarity,reverse_order_block,reverse_order_list,time_pair_group,time_order_index,stimulus_type_order,familiar_role,location_shuffle_group,location_seed,row_type,familiar_stimulus,novel_stimulus,familiar_stimulus_item,novel_stimulus_item,complexity_condition,familiarization_time,familiar_stimulus_path,novel_stimulus_path,familiar_location_1,familiar_location_2,left_image_path_1,right_image_path_1,left_image_path_2,right_image_path_2,test_time_1,test_time_2,familiarization_time_timeout,thisN,thisTrialN,thisRepN,key_resp_continue.keys,key_resp_continue.rt,key_resp_continue.duration,key_resp_stop.keys,key_resp_stop.rt,key_resp_stop.duration,trialLoop.thisRepN,trialLoop.thisTrialN,trialLoop.thisN,trialLoop.thisIndex,testLoop.thisRepN,testLoop.thisTrialN,testLoop.thisN,testLoop.thisIndex,thisRow.t,notes,piloting,Start_ET.started,start_image.started,key_resp_start.started,Start_ET.stopped,key_resp_start.keys,key_resp_start.rt,key_resp_start.duration,Laughing_Baby.started,gaze_sample_index,gaze_time,gaze_ROI_time,device_time_stamp,system_time_stamp,left_gaze_point_on_display_area,left_gaze_point_in_user_coordinate_system,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system,left_gaze_origin_validity,right_gaze_point_on_display_area,right_gaze_point_in_user_coordinate_system,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system,right_gaze_origin_validity,key_resp_continue.started,baby_sound.started,first_frame_baby_set_up.started,baby_video.started,first_frame_baby_set_up.stopped,Laughing_Baby.stopped,trialLoop.key_resp_continue.keys,trialLoop.key_resp_continue.rt,trialLoop.key_resp_continue.duration,Familiarization.started,ROI_Familiarization.started,imgFam.started,gaze_x,gaze_y,gaze_in_roi,gaze_time_in_roi,Familiarization.stopped,Central_Fixation.started,sound_1.started,key_resp_stop.started,first_frame_fixation_set_up.started,central_fixation.started,first_frame_fixation_set_up.stopped,Central_Fixation.stopped,testLoop.key_resp_stop.keys,testLoop.key_resp_stop.rt,testLoop.key_resp_stop.duration,Test_Period.started,ROI_right.started,ROI_left.started,imgLeft.started,imgRight.started,gaze_in_roi_right,gaze_time_in_roi_right,gaze_in_roi_left,gaze_time_in_roi_left,Test_Period.stopped,sound_1.stopped,central_fixation.stopped,baby_sound.stopped,baby_video.stopped,participant,order_number,date,expName,expVersion,psychopyVersion,frameRate,expStart,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,0,0,0,space,6.901952299987897,None,None,,,0,2,2,2,0,0,0,0,,,,,,,,,,,,61,2.0307080999482423,,3543238430,1757745286883,"(0.20172341167926788, 0.7332665920257568)","(-154.81480407714844, 82.53080749511719, 19.396957397460938)",1,3.704742431640625,1,"(7.151125907897949, -0.9520280957221985, 693.712158203125)",1,"(0.1841946840286255, 0.6193862557411194)","(-164.0662078857422, 114.30061340332031, 30.960241317749023)",1,3.3788299560546875,1,"(67.51392364501953, -6.704198360443115, 697.7976684570312)",1,,,,,,,,,,,,,-0.5458505815929836,-0.1763264238834381,,,,,,,,,,,,,,,,,,,0,0,1,1.2682985998690128,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,0,0,0,space,6.901952299987897,None,None,,,0,2,2,2,0,0,0,0,,,,,,,,,,,,62,2.0636102999560535,,3543270430,1757745318883,"(0.1943764090538025, 0.7264481782913208)","(-158.6924285888672, 84.43294525146484, 20.08928871154785)",1,3.7256622314453125,1,"(7.08444356918335, -0.8659151196479797, 693.40673828125)",1,"(0.18549668788909912, 0.6342362761497498)","(-163.3790283203125, 110.15780639648438, 29.452373504638672)",1,3.370849609375,1,"(67.46548461914062, -6.5366926193237305, 697.6181640625)",1,,,,,,,,,,,,,-0.5512239138285319,-0.18034222722053528,,,,,,,,,,,,,,,,,,,0,0,1,1.301202300004661,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,0,0,0,space,6.901952299987897,None,None,,,0,2,2,2,0,0,0,0,,,,,,,,,,,,63,2.0972019000910223,,3543306429,1757745354883,"(0.19883112609386444, 0.7343911528587341)","(-156.34129333496094, 82.2170639038086, 19.28274917602539)",1,3.7745513916015625,1,"(6.961487293243408, -0.6314374208450317, 693.2359619140625)",1,"(0.1881392002105713, 0.6254594922065735)","(-161.98435974121094, 112.6063461303711, 30.343555450439453)",1,3.3924102783203125,1,"(67.36978149414062, -6.214584827423096, 697.4970703125)",1,,,,,,,,,,,,,-0.5449152655071682,-0.1799253225326538,,,,,,,,,,,,,,,,,,,0,0,1,1.3347924000117928,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,0,0,0,space,6.901952299987897,None,None,,,0,2,2,2,0,0,0,0,,,,,,,,,,,,64,2.1316702000331134,,3543338429,1757745386883,"(0.2048715204000473, 0.7242817878723145)","(-153.15325927734375, 85.03733825683594, 20.309295654296875)",1,3.7917022705078125,1,"(6.851384162902832, -0.3863183856010437, 693.451171875)",1,"(0.19384320080280304, 0.6345139145851135)","(-158.97384643554688, 110.08036804199219, 29.424184799194336)",1,3.39068603515625,1,"(67.27803039550781, -5.851886749267578, 697.5719604492188)",1,,,,,,,,,,,,,-0.5344758033752441,-0.179397851228714,,,,,,,,,,,,,,,,,,,0,0,1,1.3692612999584526,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,0,0,0,space,6.901952299987897,None,None,,,0,2,2,2,0,0,0,0,,,,,,,,,,,,65,2.1647902000695467,,3543370429,1757745418883,"(0.19822946190834045, 0.7347515821456909)","(-156.6588592529297, 82.1165542602539, 19.24612045288086)",1,3.79656982421875,1,"(6.773847579956055, -0.18499642610549927, 693.4642333984375)",1,"(0.19287441670894623, 0.6294138431549072)","(-159.48516845703125, 111.503173828125, 29.94207191467285)",1,3.4111328125,1,"(67.2199478149414, -5.617910385131836, 697.50146484375)",1,,,,,,,,,,,,,-0.541240996784634,-0.18208271265029907,,,,,,,,,,,,,,,,,,,0,0,1,1.4023821998853236,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,0,0,0,space,6.901952299987897,None,None,,,0,2,2,2,0,0,0,0,,,,,,,,,,,,66,2.1976889001671225,,3543406426,1757745454881,"(0.20014610886573792, 0.7298763990402222)","(-155.6472930908203, 83.4765625, 19.741209030151367)",1,3.82012939453125,1,"(6.744122505187988, -0.15209636092185974, 693.439453125)",1,"(0.19546562433242798, 0.6222341060638428)","(-158.11756896972656, 113.5061264038086, 30.67104721069336)",1,3.41748046875,1,"(67.1967544555664, -5.558619022369385, 697.4237060546875)",1,,,,,,,,,,,,,-0.5372340149349636,-0.17605525255203247,,,,,,,,,,,,,,,,,,,0,0,1,1.4352791998535395,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,0,0,0,space,6.901952299987897,None,None,,,0,2,2,2,0,0,0,0,,,,,,,,,,,,67,2.2316058999858797,,3543438426,1757745486881,"(0.19775445759296417, 0.7471680045127869)","(-156.90956115722656, 78.65261840820312, 17.985437393188477)",1,3.8331146240234375,1,"(6.756766319274902, -0.18702413141727448, 693.5306396484375)",1,"(0.18972578644752502, 0.6203749775886536)","(-161.14697265625, 114.0248031616211, 30.859861373901367)",1,3.4658355712890625,1,"(67.21495056152344, -5.562802791595459, 697.474853515625)",1,,,,,,,,,,,,,-0.5444620052973429,-0.18377149105072021,,,,,,,,,,,,,,,,,,,0,0,1,1.4691969999112189,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,0,0,0,space,6.901952299987897,None,None,,,0,2,2,2,0,0,0,0,,,,,,,,,,,,68,2.2649234000127763,,3543470426,1757745518881,"(0.20791298151016235, 0.725999653339386)","(-151.54803466796875, 84.55811309814453, 20.13482666015625)",1,3.8612213134765625,1,"(6.788098335266113, -0.28008848428726196, 693.639892578125)",1,"(0.19467949867248535, 0.6142110824584961)","(-158.532470703125, 115.7443618774414, 31.485719680786133)",1,3.4603729248046875,1,"(67.23680114746094, -5.5849785804748535, 697.5535278320312)",1,,,,,,,,,,,,,-0.5310289065043131,-0.17010536789894104,,,,,,,,,,,,,,,,,,,0,0,1,1.502513999817893,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,0,0,0,space,6.901952299987897,None,None,,,0,2,2,2,0,0,0,0,,,,,,,,,,,,69,2.297609700122848,,3543506426,1757745554881,"(0.21011020243167877, 0.7236168384552002)","(-150.38836669921875, 85.22284698486328, 20.376760482788086)",1,3.8872528076171875,1,"(6.787174224853516, -0.34313780069351196, 693.7200317382812)",1,"(0.19564254581928253, 0.6331541538238525)","(-158.02418518066406, 110.45970916748047, 29.562288284301758)",1,3.483734130859375,1,"(67.27363586425781, -5.595847129821777, 697.777587890625)",1,,,,,,,,,,,,,-0.5282197793324788,-0.17838549613952637,,,,,,,,,,,,,,,,,,,0,0,1,1.5351994999218732,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,0,0,0,space,6.901952299987897,None,None,,,0,2,2,2,0,0,0,0,,,,,,,,,,,,70,2.330838300054893,,3543538424,1757745586880,"(0.20697595179080963, 0.7380297183990479)","(-152.04257202148438, 81.20199584960938, 18.913288116455078)",1,3.8772430419921875,1,"(6.774524211883545, -0.3768978416919708, 693.55908203125)",1,"(0.19893719255924225, 0.6362696290016174)","(-156.2853240966797, 109.590576171875, 29.245914459228516)",1,3.482879638671875,1,"(67.28404998779297, -5.603999614715576, 697.8858642578125)",1,,,,,,,,,,,,,-0.528077205022176,-0.18714967370033264,,,,,,,,,,,,,,,,,,,0,0,1,1.568430099869147,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,0,0,0,space,6.901952299987897,None,None,,,0,2,2,2,0,0,0,0,,,,,,,,,,,,71,2.3643273001071066,,3543570424,1757745618880,"(0.20693658292293549, 0.7344486713409424)","(-152.06336975097656, 82.2010269165039, 19.276905059814453)",1,3.8768768310546875,1,"(6.746476173400879, -0.3848249614238739, 693.5191650390625)",1,"(0.1911553144454956, 0.6319242119789124)","(-160.39248657226562, 110.80281066894531, 29.687183380126953)",1,3.4708251953125,1,"(67.26654052734375, -5.604454040527344, 697.8208618164062)",1,,,,,,,,,,,,,-0.5350294245613946,-0.18318644165992737,,,,,,,,,,,,,,,,,,,0,0,1,1.6019183997996151,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,0,0,0,space,6.901952299987897,None,None,,,0,2,2,2,0,0,0,0,,,,,,,,,,,,72,2.3978385000955313,,3543606424,1757745654880,"(0.19618740677833557, 0.7349029183387756)","(-157.7366180419922, 82.07431030273438, 19.230815887451172)",1,3.863739013671875,1,"(6.707144737243652, -0.3849891722202301, 693.426513671875)",1,"(0.19798427820205688, 0.628454864025116)","(-156.7882537841797, 111.77069091796875, 30.03938865661621)",1,3.4893951416015625,1,"(67.21543884277344, -5.590023994445801, 697.6265258789062)",1,,,,,,,,,,,,,-0.5385140577952067,-0.1816788911819458,,,,,,,,,,,,,,,,,,,0,0,1,1.6354282000102103,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,0,0,0,space,6.901952299987897,None,None,,,0,2,2,2,0,0,0,0,,,,,,,,,,,,73,2.4309670999646187,,3543638424,1757745686881,"(0.20694752037525177, 0.7337363362312317)","(-152.05758666992188, 82.39974975585938, 19.34925079345703)",1,3.880096435546875,1,"(6.675134658813477, -0.38987818360328674, 693.400390625)",1,"(0.1936040222644806, 0.6225663423538208)","(-159.10008239746094, 113.41344451904297, 30.637338638305664)",1,3.4815673828125,1,"(67.14888763427734, -5.574108123779297, 697.4482421875)",1,,,,,,,,,,,,,-0.5328430732091267,-0.17815133929252625,,,,,,,,,,,,,,,,,,,0,0,1,1.6685570999979973,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,0,0,0,space,6.901952299987897,None,None,,,0,2,2,2,0,0,0,0,,,,,,,,,,,,74,2.464279100066051,,3543670424,1757745718881,"(0.20392198860645294, 0.7349249720573425)","(-153.65440368652344, 82.068115234375, 19.228591918945312)",1,3.8732147216796875,1,"(6.643486022949219, -0.3970532715320587, 693.493896484375)",1,"(0.2009584754705429, 0.6267654895782471)","(-155.218505859375, 112.24200439453125, 30.21096420288086)",1,3.4614410400390625,1,"(67.11124420166016, -5.557821750640869, 697.4139404296875)",1,,,,,,,,,,,,,-0.5289951430426704,-0.1808452308177948,,,,,,,,,,,,,,,,,,,0,0,1,1.701870399992913,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,0,0,0,space,6.901952299987897,None,None,,,0,2,2,2,0,0,0,0,,,,,,,,,,,,75,2.49778990005143,,3543706424,1757745754881,"(0.20605246722698212, 0.7274840474128723)","(-152.52999877929688, 84.14398193359375, 19.984161376953125)",1,3.8660888671875,1,"(6.608061790466309, -0.47752106189727783, 693.2686157226562)",1,"(0.19737520813941956, 0.6206945776939392)","(-157.10971069335938, 113.93563079833984, 30.82738494873047)",1,3.4534759521484375,1,"(67.09273529052734, -5.583169460296631, 697.4737548828125)",1,,,,,,,,,,,,,-0.5302865107854207,-0.17408931255340576,,,,,,,,,,,,,,,,,,,0,0,1,1.7353807999752462,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,0,0,0,space,6.901952299987897,None,None,,,0,2,2,2,0,0,0,0,,,,,,,,,,,,76,2.532035200158134,,3543738424,1757745786881,"(0.20741428434848785, 0.7269243597984314)","(-151.8112335205078, 84.30011749267578, 20.040977478027344)",1,3.8747711181640625,1,"(6.596454620361328, -0.5240764617919922, 693.2044067382812)",1,"(0.19873787462711334, 0.6255261301994324)","(-156.39053344726562, 112.58775329589844, 30.3367977142334)",1,3.4333038330078125,1,"(67.08435821533203, -5.594820022583008, 697.6126708984375)",1,,,,,,,,,,,,,-0.5278647475772433,-0.17622524499893188,,,,,,,,,,,,,,,,,,,0,0,1,1.7696260998491198,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,0,0,0,space,6.901952299987897,None,None,,,0,2,2,2,0,0,0,0,,,,,,,,,,,,77,2.5645979000255466,,3543770424,1757745818882,"(0.20265468955039978, 0.7206240892410278)","(-154.3232879638672, 86.05775451660156, 20.680644989013672)",1,3.853424072265625,1,"(6.575910568237305, -0.5662081241607666, 693.3916015625)",1,"(0.2003117948770523, 0.6389026045799255)","(-155.55982971191406, 108.85604095458984, 28.978574752807617)",1,3.4469146728515625,1,"(67.08104705810547, -5.602490425109863, 697.6956787109375)",1,,,,,,,,,,,,,-0.5306964582867092,-0.17976334691047668,,,,,,,,,,,,,,,,,,,0,0,1,1.8021900998428464,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,0,0,0,space,6.901952299987897,None,None,,,0,2,2,2,0,0,0,0,,,,,,,,,,,,78,2.597822800045833,,3543806421,1757745854879,"(0.20507390797138214, 0.7272445559501648)","(-153.04644775390625, 84.21078491210938, 20.008451461791992)",1,3.8844146728515625,1,"(6.541769981384277, -0.5931398868560791, 693.2718505859375)",1,"(0.19750867784023285, 0.6366015672683716)","(-157.03927612304688, 109.49797821044922, 29.21224021911621)",1,3.47320556640625,1,"(67.06509399414062, -5.611562728881836, 697.6717529296875)",1,,,,,,,,,,,,,-0.5310377015007867,-0.1819230616092682,,,,,,,,,,,,,,,,,,,0,0,1,1.8354133998509496,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,0,0,0,space,6.901952299987897,None,None,,,0,2,2,2,0,0,0,0,,,,,,,,,,,,79,2.631246200064197,,3543838421,1757745886879,"(0.20705430209636688, 0.7285633683204651)","(-152.00123596191406, 83.84285736083984, 19.874553680419922)",1,3.8885345458984375,1,"(6.507957458496094, -0.6186861991882324, 693.0718994140625)",1,"(0.19646652042865753, 0.6427245140075684)","(-157.5893096923828, 107.78982543945312, 28.590486526489258)",1,3.4503173828125,1,"(67.02926635742188, -5.6485090255737305, 697.4447021484375)",1,,,,,,,,,,,,,-0.5302037133110894,-0.18564394116401672,,,,,,,,,,,,,,,,,,,0,0,1,1.868836299981922,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,0,0,0,space,6.901952299987897,None,None,,,0,2,2,2,0,0,0,0,,,,,,,,,,,,80,2.664656100096181,,3543870421,1757745918880,"(0.19920924305915833, 0.7442891597747803)","(-156.14173889160156, 79.45575714111328, 18.277759552001953)",1,3.890625,1,"(6.496596813201904, -0.6734216809272766, 692.8980102539062)",1,"(0.19698259234428406, 0.6303422451019287)","(-157.3169403076172, 111.24417114257812, 29.8477725982666)",1,3.4829254150390625,1,"(67.01323699951172, -5.776681900024414, 697.173828125)",1,,,,,,,,,,,,,-0.5367183685302734,-0.1873157024383545,,,,,,,,,,,,,,,,,,,0,0,1,1.902247899910435,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,0,0,0,space,6.901952299987897,None,None,,,0,2,2,2,0,0,0,0,,,,,,,,,,,,81,2.6988612001296133,,3543906421,1757745954880,"(0.20627158880233765, 0.7209972739219666)","(-152.41433715820312, 85.95362854003906, 20.642780303955078)",1,3.8945465087890625,1,"(6.483609199523926, -0.8064978122711182, 692.7960205078125)",1,"(0.19058674573898315, 0.6374047994613647)","(-160.69259643554688, 109.27389526367188, 29.13066291809082)",1,3.4740447998046875,1,"(67.02338409423828, -5.834993362426758, 697.3114624023438)",1,,,,,,,,,,,,,-0.5361259248521593,-0.17920103669166565,,,,,,,,,,,,,,,,,,,0,0,1,1.9364519999362528,,,,,,457457,644,2026-08-04_16h31.51.635,Test,,2026.1.3,30.00725875177762,2026-08-04 16h31.52.228822 -0700,
