lab_number,base_lab_id,order_id,trial_number,fribble_set,complexity_polarity,reverse_order_block,reverse_order_list,time_pair_group,time_order_index,stimulus_type_order,familiar_role,location_shuffle_group,location_seed,row_type,familiar_stimulus,novel_stimulus,familiar_stimulus_item,novel_stimulus_item,complexity_condition,familiarization_time,familiar_stimulus_path,novel_stimulus_path,familiar_location_1,familiar_location_2,left_image_path_1,right_image_path_1,left_image_path_2,right_image_path_2,test_time_1,test_time_2,familiarization_time_timeout,thisN,thisTrialN,thisRepN,trialLoop.thisRepN,trialLoop.thisTrialN,trialLoop.thisN,trialLoop.thisIndex,testLoop.thisRepN,testLoop.thisTrialN,testLoop.thisN,testLoop.thisIndex,thisRow.t,notes,Start_ET.started,start_image.started,Start_ET.stopped,Laughing_Baby.started,gaze_sample_index,gaze_time,device_time_stamp,system_time_stamp,left_gaze_point_on_display_area,left_gaze_point_in_user_coordinate_system,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system,left_gaze_origin_validity,right_gaze_point_on_display_area,right_gaze_point_in_user_coordinate_system,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system,right_gaze_origin_validity,Laughing_Baby.stopped,Familiarization.started,ROI_Familiarization.started,imgFam.started,gaze_x,gaze_y,gaze_in_roi,gaze_time_in_roi,Familiarization.stopped,Central_Fixation.started,Central_Fixation.stopped,Test_Period.started,ROI_right.started,ROI_left.started,imgLeft.started,imgRight.started,gaze_in_roi_right,gaze_time_in_roi_right,gaze_in_roi_left,gaze_time_in_roi_left,Test_Period.stopped,participant,order_number,date,expName,expVersion,psychopyVersion,frameRate,expStart,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,79,2.6221545999869704,5489889090,1827857743686,"(0.4672123193740845, 0.5826225280761719)","(-14.693466186523438, 124.55682373046875, 34.69318389892578)",1,3.0620574951171875,1,"(-48.609893798828125, 44.07906723022461, 624.9139404296875)",1,"(0.48024868965148926, 0.5014291405677795)","(-7.813056945800781, 147.20779418945312, 42.93748092651367)",1,3.2131805419921875,1,"(13.43126392364502, 42.68277359008789, 623.9215698242188)",1,,,,,-0.04670132531060112,-0.04202583432197571,1,1.936021100031212,,,,,,,,,,,,,,124273,644,2026-05-16_13h28.27.809,Test,,2025.2.4,29.984270250733772,2026-05-16 13h28.27.896896 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,80,2.655607100110501,5489921090,1827857775686,"(0.4617688059806824, 0.5673760771751404)","(-17.566478729248047, 128.8101806640625, 36.24130630493164)",1,3.048431396484375,1,"(-48.50982666015625, 43.80555725097656, 624.833984375)",1,"(0.48521149158477783, 0.5287688970565796)","(-5.193757057189941, 139.5806427001953, 40.16143035888672)",1,3.2501068115234375,1,"(13.551608085632324, 42.42229461669922, 623.9281616210938)",1,,,,,-0.047128624386257596,-0.048072487115859985,1,1.9694747000467032,,,,,,,,,,,,,,124273,644,2026-05-16_13h28.27.809,Test,,2025.2.4,29.984270250733772,2026-05-16 13h28.27.896896 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,81,2.6886766001116484,5489953087,1827857807684,"(0.46490252017974854, 0.5554433465003967)","(-15.912532806396484, 132.1391143798828, 37.45293045043945)",1,2.9945526123046875,1,"(-48.32844924926758, 43.45097351074219, 624.2589721679688)",1,"(0.48244714736938477, 0.5172376036643982)","(-6.65273380279541, 142.797607421875, 41.332279205322266)",1,3.22467041015625,1,"(13.70023250579834, 42.09513473510742, 623.79296875)",1,,,,,-0.04680029551188151,-0.03634047508239746,1,2.0025444000493735,,,,,,,,,,,,,,124273,644,2026-05-16_13h28.27.809,Test,,2025.2.4,29.984270250733772,2026-05-16 13h28.27.896896 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,82,2.7224114001728594,5489989096,1827857843693,"(0.49562856554985046, 0.5008342862129211)","(0.30422666668891907, 147.37371826171875, 42.997886657714844)",1,3.0426483154296875,1,"(-47.991790771484375, 43.40473556518555, 624.1331176757812)",1,"(0.5131412744522095, 0.44179293513298035)","(9.547183990478516, 163.84483337402344, 48.992835998535156)",1,3.2111053466796875,1,"(13.999549865722656, 42.06093978881836, 623.7493896484375)",1,,,,,0.007795413335164388,0.028686389327049255,1,2.0362790999934077,,,,,,,,,,,,,,124273,644,2026-05-16_13h28.27.809,Test,,2025.2.4,29.984270250733772,2026-05-16 13h28.27.896896 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,83,2.755487200105563,5490021088,1827857875685,"(0.5103938579559326, 0.4464559257030487)","(8.097150802612305, 162.54396057128906, 48.51936721801758)",1,3.0289306640625,1,"(-47.85765838623047, 43.37459945678711, 623.6329345703125)",1,"(0.5268707275390625, 0.37989285588264465)","(16.79340171813965, 181.1134490966797, 55.27812957763672)",1,3.1518096923828125,1,"(14.057456016540527, 42.0932731628418, 623.638916015625)",1,,,,,0.033124075995551214,0.08682560920715332,1,2.069354800041765,,,,,,,,,,,,,,124273,644,2026-05-16_13h28.27.809,Test,,2025.2.4,29.984270250733772,2026-05-16 13h28.27.896896 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,84,2.789078700123355,5490053088,1827857907686,"(0.5078950524330139, 0.4546661376953125)","(6.778302192687988, 160.25350952148438, 47.68571090698242)",1,3.0316619873046875,1,"(-47.863746643066406, 43.45362854003906, 623.3204956054688)",1,"(0.5234289169311523, 0.3968670964241028)","(14.97687816619873, 176.37803649902344, 53.55458068847656)",1,3.183074951171875,1,"(14.06715202331543, 42.22140884399414, 623.5203857421875)",1,,,,,0.02784352832370334,0.07423338294029236,1,2.1029497999697924,,,,,,,,,,,,,,124273,644,2026-05-16_13h28.27.809,Test,,2025.2.4,29.984270250733772,2026-05-16 13h28.27.896896 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,85,2.822492000181228,5490089088,1827857943686,"(0.5063400864601135, 0.4569026231765747)","(5.957641124725342, 159.62957763671875, 47.458648681640625)",1,3.0433502197265625,1,"(-47.86762237548828, 43.59626770019531, 623.1033935546875)",1,"(0.5269328355789185, 0.40984708070755005)","(16.826189041137695, 172.75694274902344, 52.23661422729492)",1,3.155731201171875,1,"(14.088537216186523, 42.55198669433594, 623.5302734375)",1,,,,,0.02957593070136176,0.06662514805793762,1,2.1363611000124365,,,,,,,,,,,,,,124273,644,2026-05-16_13h28.27.809,Test,,2025.2.4,29.984270250733772,2026-05-16 13h28.27.896896 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,86,2.855837100185454,5490121088,1827857975686,"(0.5054057240486145, 0.45874348282814026)","(5.464483261108398, 159.11602783203125, 47.27171325683594)",1,3.00543212890625,1,"(-48.029884338378906, 43.52879333496094, 622.9871215820312)",1,"(0.5297371745109558, 0.3952482342720032)","(18.306259155273438, 176.82965087890625, 53.71895217895508)",1,3.1306304931640625,1,"(13.946977615356445, 42.70624542236328, 623.7081909179688)",1,,,,,0.031238132052951388,0.07300414144992828,1,2.1697060000151396,,,,,,,,,,,,,,124273,644,2026-05-16_13h28.27.809,Test,,2025.2.4,29.984270250733772,2026-05-16 13h28.27.896896 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,87,2.8885611000005156,5490153089,1827858007688,"(0.5079792737960815, 0.43387162685394287)","(6.822765827178955, 166.05467224121094, 49.797176361083984)",1,2.959442138671875,1,"(-48.416046142578125, 43.41077423095703, 622.8013305664062)",1,"(0.528035044670105, 0.4110616445541382)","(17.40790367126465, 172.4180908203125, 52.11328125)",1,3.1691436767578125,1,"(13.558231353759766, 42.99510955810547, 623.9702758789062)",1,,,,,0.03201272752549913,0.07753336429595947,1,2.2024230998940766,,,,,,,,,,,,,,124273,644,2026-05-16_13h28.27.809,Test,,2025.2.4,29.984270250733772,2026-05-16 13h28.27.896896 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,88,2.9218676001764834,5490185089,1827858039688,"(0.5072206854820251, 0.45131585001945496)","(6.422403812408447, 161.1881561279297, 48.025917053222656)",1,2.9677734375,1,"(-48.91509246826172, 43.38934326171875, 623.1256103515625)",1,"(0.5276768803596497, 0.39679935574531555)","(17.218896865844727, 176.39694213867188, 53.56144332885742)",1,3.120635986328125,1,"(13.085493087768555, 43.30314254760742, 624.1395874023438)",1,,,,,0.031020058525933158,0.07594239711761475,1,2.2357355998829007,,,,,,,,,,,,,,124273,644,2026-05-16_13h28.27.809,Test,,2025.2.4,29.984270250733772,2026-05-16 13h28.27.896896 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,89,2.9554306000936776,5490221085,1827858075684,"(0.507658064365387, 0.45653849840164185)","(6.653241157531738, 159.73117065429688, 47.49557876586914)",1,2.987396240234375,1,"(-49.306480407714844, 43.464473724365234, 623.2703857421875)",1,"(0.5286465287208557, 0.4023224413394928)","(17.730634689331055, 174.8561248779297, 53.00064468383789)",1,3.1385498046875,1,"(12.69067668914795, 43.63838195800781, 624.315185546875)",1,,,,,0.032270749409993485,0.07056953012943268,1,2.2692948000039905,,,,,,,,,,,,,,124273,644,2026-05-16_13h28.27.809,Test,,2025.2.4,29.984270250733772,2026-05-16 13h28.27.896896 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,90,2.9943902001250535,5490257085,1827858111685,"(0.5031968951225281, 0.46036282181739807)","(4.298684597015381, 158.66427612304688, 47.10730743408203)",1,3.0372314453125,1,"(-49.419593811035156, 43.630332946777344, 623.6240844726562)",1,"(0.5317511558532715, 0.4028841555118561)","(19.36923599243164, 174.6994171142578, 52.94361877441406)",1,3.11541748046875,1,"(12.577345848083496, 43.81520080566406, 624.5347290039062)",1,,,,,0.031064934200710718,0.06837651133537292,1,2.3082987999077886,,,,,,,,,,,,,,124273,644,2026-05-16_13h28.27.809,Test,,2025.2.4,29.984270250733772,2026-05-16 13h28.27.896896 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,91,3.027815000154078,5490293085,1827858147685,"(0.5132225155830383, 0.43947237730026245)","(9.590091705322266, 164.49220275878906, 49.228485107421875)",1,2.928375244140625,1,"(-49.35078430175781, 43.690574645996094, 623.73193359375)",1,"(0.5318906903266907, 0.4053071439266205)","(19.442846298217773, 174.02346801757812, 52.69758987426758)",1,3.112518310546875,1,"(12.656072616577148, 43.75291061401367, 624.6614990234375)",1,,,,,0.04010062747531467,0.07761023938655853,1,2.341703800018877,,,,,,,,,,,,,,124273,644,2026-05-16_13h28.27.809,Test,,2025.2.4,29.984270250733772,2026-05-16 13h28.27.896896 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,92,3.056044700089842,5490321085,1827858175685,"(0.5087243914604187, 0.4502688944339752)","(7.216042518615723, 161.48023986816406, 48.1321907043457)",1,2.93597412109375,1,"(-49.24372100830078, 43.58164596557617, 623.615234375)",1,"(0.53074711561203, 0.4331260621547699)","(18.839319229125977, 166.2626495361328, 49.872901916503906)",1,3.1336212158203125,1,"(12.729597091674805, 43.53400421142578, 624.7451171875)",1,,,,,0.03508578406439887,0.05830252170562744,1,2.3699141999240965,,,,,,,,,,,,,,124273,644,2026-05-16_13h28.27.809,Test,,2025.2.4,29.984270250733772,2026-05-16 13h28.27.896896 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,93,3.089628500165418,5490353084,1827858207684,"(0.4799896478652954, 0.520649790763855)","(-7.9497833251953125, 141.84567260742188, 40.98583984375)",1,2.8784637451171875,1,"(-49.40907287597656, 43.16490936279297, 623.8367309570312)",1,"(0.4891582429409027, 0.4649515151977539)","(-3.1107358932495117, 157.38412475585938, 46.64139938354492)",1,3.0670928955078125,1,"(12.51882553100586, 42.92284393310547, 624.763671875)",1,,,,,-0.027424097061157227,0.007199347019195557,1,2.4034992998931557,,,,,,,,,,,,,,124273,644,2026-05-16_13h28.27.809,Test,,2025.2.4,29.984270250733772,2026-05-16 13h28.27.896896 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,94,3.1226832000538707,5490389085,1827858243686,"(0.47320792078971863, 0.5224590301513672)","(-11.529086112976074, 141.3409423828125, 40.80213928222656)",1,2.9402313232421875,1,"(-49.46575927734375, 42.838287353515625, 624.0606079101562)",1,"(0.49511629343032837, 0.4461243748664856)","(0.03385567292571068, 162.636474609375, 48.55304718017578)",1,3.0357818603515625,1,"(12.473104476928711, 42.5626335144043, 624.9386596679688)",1,,,,,-0.02815625402662489,0.01570829749107361,1,2.4365538000129163,,,,,,,,,,,,,,124273,644,2026-05-16_13h28.27.809,Test,,2025.2.4,29.984270250733772,2026-05-16 13h28.27.896896 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,95,3.1560631000902504,5490421084,1827858275685,"(0.476311594247818, 0.5118240118026733)","(-9.890982627868652, 144.307861328125, 41.88199234008789)",1,2.854248046875,1,"(-49.605194091796875, 42.583961486816406, 624.525634765625)",1,"(0.4984147846698761, 0.4721040427684784)","(1.7747595310211182, 155.38876342773438, 45.91511535644531)",1,3.0520782470703125,1,"(12.34624195098877, 42.335777282714844, 625.3538818359375)",1,,,,,-0.022465440962049697,0.008035972714424133,1,2.469934100052342,,,,,,,,,,,,,,124273,644,2026-05-16_13h28.27.809,Test,,2025.2.4,29.984270250733772,2026-05-16 13h28.27.896896 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,96,3.1898223001044244,5490453082,1827858307683,"(0.47260040044784546, 0.526903510093689)","(-11.849714279174805, 140.10104370117188, 40.350826263427734)",1,2.873199462890625,1,"(-49.74139404296875, 42.44720458984375, 625.0928344726562)",1,"(0.4932338297367096, 0.46805208921432495)","(-0.9596741795539856, 156.51914978027344, 46.326541900634766)",1,3.0495758056640625,1,"(12.211179733276367, 42.22422409057617, 625.8884887695312)",1,,,,,-0.030369573169284396,0.002522200345993042,1,2.5036917999386787,,,,,,,,,,,,,,124273,644,2026-05-16_13h28.27.809,Test,,2025.2.4,29.984270250733772,2026-05-16 13h28.27.896896 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,97,3.222972000017762,5490489083,1827858343685,"(0.4825146794319153, 0.5110161900520325)","(-6.617089748382568, 144.53323364257812, 41.963993072509766)",1,2.827545166015625,1,"(-49.86946487426758, 42.52234649658203, 626.1143188476562)",1,"(0.49561476707458496, 0.45807236433029175)","(0.29695209860801697, 159.30325317382812, 47.339881896972656)",1,3.0616912841796875,1,"(12.088272094726562, 42.3336181640625, 626.9231567382812)",1,,,,,-0.019440491994222004,0.01545572280883789,1,2.536841900087893,,,,,,,,,,,,,,124273,644,2026-05-16_13h28.27.809,Test,,2025.2.4,29.984270250733772,2026-05-16 13h28.27.896896 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,98,3.2562152000609785,5490521082,1827858375684,"(0.4705093502998352, 0.5206370949745178)","(-12.95332145690918, 141.84921264648438, 40.987117767333984)",1,2.8651580810546875,1,"(-49.96400451660156, 42.712318420410156, 627.027099609375)",1,"(0.49435660243034363, 0.47016671299934387)","(-0.36708828806877136, 155.92922973632812, 46.1118278503418)",1,3.0064544677734375,1,"(11.98648738861084, 42.527626037597656, 627.9502563476562)",1,,,,,-0.031230264239841037,0.004598096013069153,1,2.570086000021547,,,,,,,,,,,,,,124273,644,2026-05-16_13h28.27.809,Test,,2025.2.4,29.984270250733772,2026-05-16 13h28.27.896896 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,99,3.2896710000932217,5490553082,1827858407684,"(0.4739229083061218, 0.5120625495910645)","(-11.15170669555664, 144.2413330078125, 41.85776138305664)",1,2.8146514892578125,1,"(-50.19578552246094, 43.07884216308594, 628.0801391601562)",1,"(0.49462777376174927, 0.4576997756958008)","(-0.22397999465465546, 159.40721130371094, 47.37770462036133)",1,2.99310302734375,1,"(11.75882339477539, 42.66111755371094, 629.0387573242188)",1,,,,,-0.02795494927300347,0.015118837356567383,1,2.603542000055313,,,,,,,,,,,,,,124273,644,2026-05-16_13h28.27.809,Test,,2025.2.4,29.984270250733772,2026-05-16 13h28.27.896896 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,100,3.3229883001185954,5490589081,1827858443684,"(0.46861159801483154, 0.5022351145744324)","(-13.954957008361816, 146.98292541503906, 42.855628967285156)",1,2.83502197265625,1,"(-50.62841033935547, 43.459693908691406, 629.04296875)",1,"(0.4947567284107208, 0.4677598476409912)","(-0.15590012073516846, 156.60069274902344, 46.35621643066406)",1,3.055084228515625,1,"(11.323324203491211, 42.972496032714844, 629.9509887695312)",1,,,,,-0.03256148762173123,0.015002518892288208,1,2.6368579999543726,,,,,,,,,,,,,,124273,644,2026-05-16_13h28.27.809,Test,,2025.2.4,29.984270250733772,2026-05-16 13h28.27.896896 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,101,3.3562016000505537,5490621081,1827858475684,"(0.47345399856567383, 0.5345346927642822)","(-11.399192810058594, 137.97213745117188, 39.57596969604492)",1,2.8953857421875,1,"(-51.12286376953125, 43.828330993652344, 629.8843994140625)",1,"(0.4964398145675659, 0.4687252938747406)","(0.7324205636978149, 156.3313446044922, 46.258148193359375)",1,3.005645751953125,1,"(10.830068588256836, 43.388179779052734, 630.71240234375)",1,,,,,-0.02676105499267578,-0.0016299933195114136,1,2.6700716998893768,,,,,,,,,,,,,,124273,644,2026-05-16_13h28.27.809,Test,,2025.2.4,29.984270250733772,2026-05-16 13h28.27.896896 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,102,3.3897649000864476,5490653082,1827858507685,"(0.47209930419921875, 0.503179132938385)","(-12.114188194274902, 146.7195587158203, 42.7597770690918)",1,2.8717193603515625,1,"(-51.66440200805664, 43.99684143066406, 630.4425048828125)",1,"(0.4999055564403534, 0.4798545837402344)","(2.5615646839141846, 153.2265625, 45.12810516357422)",1,3.071563720703125,1,"(10.288434028625488, 43.65648651123047, 631.224365234375)",1,,,,,-0.024884568320380315,0.008483141660690308,1,2.703638199949637,,,,,,,,,,,,,,124273,644,2026-05-16_13h28.27.809,Test,,2025.2.4,29.984270250733772,2026-05-16 13h28.27.896896 -0700,
