lab_number,base_lab_id,order_id,trial_number,fribble_set,complexity_polarity,reverse_order_block,reverse_order_list,time_pair_group,time_order_index,stimulus_type_order,familiar_role,location_shuffle_group,location_seed,row_type,familiar_stimulus,novel_stimulus,familiar_stimulus_item,novel_stimulus_item,complexity_condition,familiarization_time,familiar_stimulus_path,novel_stimulus_path,familiar_location_1,familiar_location_2,left_image_path_1,right_image_path_1,left_image_path_2,right_image_path_2,test_time_1,test_time_2,familiarization_time_timeout,thisN,thisTrialN,thisRepN,trialLoop.thisRepN,trialLoop.thisTrialN,trialLoop.thisN,trialLoop.thisIndex,testLoop.thisRepN,testLoop.thisTrialN,testLoop.thisN,testLoop.thisIndex,thisRow.t,notes,Start_ET.started,start_image.started,polygon.started,key_resp.started,polygon_4.started,Start_ET.stopped,key_resp.keys,key_resp.rt,key_resp.duration,Exp_Start_Screen.started,starter_image.started,start_exp_key_resp.started,Exp_Start_Screen.stopped,start_exp_key_resp.keys,start_exp_key_resp.rt,start_exp_key_resp.duration,Laughing_Baby.started,gaze_sample_index,gaze_time,device_time_stamp,system_time_stamp,left_gaze_point_on_display_area,left_gaze_point_in_user_coordinate_system,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system,left_gaze_origin_validity,right_gaze_point_on_display_area,right_gaze_point_in_user_coordinate_system,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system,right_gaze_origin_validity,Laughing_Baby.stopped,Familiarization.started,ROI_Familiarization.started,imgFam.started,gaze_x,gaze_y,gaze_in_roi,gaze_time_in_roi,Familiarization.stopped,Central_Fixation.started,Central_Fixation.stopped,Test_Period.started,ROI_right.started,ROI_left.started,imgLeft.started,imgRight.started,gaze_in_roi_right,gaze_time_in_roi_right,gaze_in_roi_left,gaze_time_in_roi_left,Test_Period.stopped,participant,order_number,date,expName,expVersion,psychopyVersion,frameRate,expStart,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,60,1.9649538999656215,4037444809,536269351927,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-67.42337036132812, 137.44924926757812, 863.2343139648438)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-4.836967468261719, 137.07626342773438, 862.22607421875)",1,,,,,-0.015965912077162,-0.1177741289138794,1,1.7628211000701413,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,61,1.9996358000207692,4037480811,536269387930,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-67.62654876708984, 137.3233642578125, 862.96435546875)",1,"(0.29528099298477173, 0.38688844442367554)","(-105.43641662597656, 179.1618194580078, 54.56778335571289)",1,2.9956207275390625,1,"(-5.056293964385986, 137.11138916015625, 862.3671875)",1,,,,,-0.3639449013604058,0.11311155557632446,1,1.9640632000518963,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,62,2.033476399956271,4037512811,536269419930,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-67.86109924316406, 137.25425720214844, 863.2278442382812)",1,"(0.31033986806869507, 0.36955466866493225)","(-97.4885482788086, 183.99754333496094, 56.32784652709961)",1,3.0289306640625,1,"(-5.274614334106445, 137.1190948486328, 862.4467163085938)",1,,,,,-0.3371735678778754,0.13044533133506775,1,1.9979043999919668,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,63,2.0649229999398813,4037544808,536269451927,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-68.08020782470703, 137.15933227539062, 863.3038330078125)",1,"(0.3020590841770172, 0.3615771234035492)","(-101.8590087890625, 186.22305297851562, 57.137882232666016)",1,3.0253753662109375,1,"(-5.488256931304932, 137.16729736328125, 862.5669555664062)",1,,,,,-0.35189496146308047,0.1384228765964508,1,2.029350000084378,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,64,2.098610799992457,4037580808,536269487928,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-68.32843780517578, 137.05923461914062, 863.444580078125)",1,"(0.3108711540699005, 0.363525927066803)","(-97.20813751220703, 185.67941284179688, 56.93998336791992)",1,2.9875640869140625,1,"(-5.737176895141602, 137.2263641357422, 862.72802734375)",1,,,,,-0.33622905943128795,0.13647407293319702,1,2.0630378000205383,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,65,2.133108999929391,4037612815,536269519935,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-68.5444564819336, 136.95016479492188, 863.5625)",1,"(0.29423797130584717, 0.361604243516922)","(-105.98690795898438, 186.21551513671875, 57.135128021240234)",1,3.0217742919921875,1,"(-5.952744960784912, 137.24758911132812, 862.84814453125)",1,,,,,-0.36579916212293834,0.138395756483078,1,2.097537000081502,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,66,2.1651125999633223,4037644807,536269551927,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-68.72769927978516, 136.8498992919922, 863.6898193359375)",1,"(0.304958313703537, 0.3102653920650482)","(-100.32887268066406, 200.53778076171875, 62.34804153442383)",1,2.890899658203125,1,"(-6.152143955230713, 137.22360229492188, 862.8865356445312)",1,,,,,-0.3467407756381565,0.18973460793495178,1,2.1295412000035867,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,67,2.199869600008242,4037680807,536269587928,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-68.91363525390625, 136.74346923828125, 863.8374633789062)",1,"(0.30290693044662476, 0.3400404453277588)","(-101.41154479980469, 192.2312774658203, 59.324684143066406)",1,3.0088958740234375,1,"(-6.348258018493652, 137.1766815185547, 862.9453125)",1,,,,,-0.3503876792060004,0.1599595546722412,1,2.1642962000332773,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,68,2.2337501000147313,4037712807,536269619928,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-68.93500518798828, 136.8726806640625, 864.0867919921875)",1,"(0.2954726219177246, 0.2947981357574463)","(-105.33526611328125, 204.85276794433594, 63.91855239868164)",1,3.071075439453125,1,"(-6.417685508728027, 137.29466247558594, 863.108154296875)",1,,,,,-0.3636042277018229,0.2052018642425537,1,2.1981776000466198,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,69,2.265137500013225,4037744815,536269651936,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-68.96167755126953, 136.85174560546875, 864.185546875)",1,"(0.334960013628006, 0.3025011122226715)","(-84.494384765625, 202.70382690429688, 63.13639831542969)",1,3.045440673828125,1,"(-6.464534282684326, 137.2933807373047, 863.2510375976562)",1,,,,,-0.29340442021687824,0.1974988877773285,1,2.2295644000405446,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,70,2.29898730001878,4037780807,536269687929,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-68.93849182128906, 136.9498748779297, 864.6920166015625)",1,"(0.320233017206192, 0.2834624648094177)","(-92.26708221435547, 208.01516723632812, 65.06953430175781)",1,2.9419708251953125,1,"(-6.417849540710449, 137.33734130859375, 863.456787109375)",1,,,,,-0.31958574718899196,0.21653753519058228,1,2.263416000059806,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,71,2.3335924999555573,4037812806,536269719928,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-68.8465576171875, 137.0034942626953, 864.7108154296875)",1,"(0.31398653984069824, 0.29789042472839355)","(-95.56388092041016, 203.9901123046875, 63.60456085205078)",1,3.0117034912109375,1,"(-6.339577674865723, 137.33746337890625, 863.4578857421875)",1,,,,,-0.33069059583875865,0.20210957527160645,1,2.2980199001030996,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,72,2.3652005000039935,4037844806,536269751929,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-68.74050903320312, 137.03634643554688, 864.8800659179688)",1,"(0.31989210844039917, 0.28903529047966003)","(-92.44700622558594, 206.46047973632812, 64.50370025634766)",1,2.913726806640625,1,"(-6.2298784255981445, 137.33702087402344, 863.705810546875)",1,,,,,-0.32019180721706814,0.21096470952033997,1,2.329627800034359,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,73,2.400290400022641,4037880806,536269787929,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-68.59314727783203, 137.04425048828125, 865.100341796875)",1,"(0.327292799949646, 0.3049524426460266)","(-88.54102325439453, 202.01998901367188, 62.88747787475586)",1,2.97222900390625,1,"(-6.080150604248047, 137.27908325195312, 863.8515625)",1,,,,,-0.30703502231174046,0.1950475573539734,1,2.364718300057575,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,74,2.4335835999809206,4037912806,536269819929,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-68.4488754272461, 137.03598022460938, 865.1309814453125)",1,"(0.3068287670612335, 0.26706764101982117)","(-99.34166717529297, 212.58889770507812, 66.73429870605469)",1,2.97711181640625,1,"(-5.947276592254639, 137.2725067138672, 864.1410522460938)",1,,,,,-0.3434155252244737,0.23293235898017883,1,2.3980123000219464,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,75,2.4652570999460295,4037944804,536269851928,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-68.31880187988281, 137.05690002441406, 865.36669921875)",1,"(0.28928226232528687, 0.29286691546440125)","(-108.60245513916016, 205.3915557861328, 64.1146240234375)",1,2.9250946044921875,1,"(-5.79557991027832, 137.2239532470703, 864.142333984375)",1,,,,,-0.3746093114217122,0.20713308453559875,1,2.429685200098902,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,76,2.4989351999247447,4037980804,536269887928,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-67.78910827636719, 136.48121643066406, 865.6416015625)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-5.461763381958008, 136.58145141601562, 864.45458984375)",1,,,,,-0.3746093114217122,0.20713308453559875,1,2.429685200098902,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,77,2.5334160999627784,4038012804,536269919928,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-67.75332641601562, 136.42971801757812, 865.7516479492188)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-5.357018947601318, 136.5738067626953, 864.6409912109375)",1,,,,,-0.3746093114217122,0.20713308453559875,1,2.429685200098902,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,78,2.5670189999509603,4038048804,536269955929,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-67.69926452636719, 136.37266540527344, 865.7222900390625)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-5.272027015686035, 136.56509399414062, 864.7860107421875)",1,,,,,-0.3746093114217122,0.20713308453559875,1,2.429685200098902,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,79,2.6002391999354586,4038080802,536269987927,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-67.67699432373047, 136.331787109375, 865.8336181640625)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-5.226170539855957, 136.52401733398438, 864.765869140625)",1,,,,,-0.3746093114217122,0.20713308453559875,1,2.429685200098902,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,80,2.6322907999856398,4038112802,536270019927,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-67.6534423828125, 136.31903076171875, 866.003662109375)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-5.1866350173950195, 136.51296997070312, 864.8485717773438)",1,,,,,-0.3746093114217122,0.20713308453559875,1,2.429685200098902,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,81,2.6667146999388933,4038148802,536270055928,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-67.62254333496094, 136.35806274414062, 866.198974609375)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-5.134113788604736, 136.56849670410156, 865.1170654296875)",1,,,,,-0.3746093114217122,0.20713308453559875,1,2.429685200098902,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,82,2.698963899980299,4038180802,536270087928,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-67.60208129882812, 136.42164611816406, 866.4995727539062)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-5.100175380706787, 136.61862182617188, 865.4261474609375)",1,,,,,-0.3746093114217122,0.20713308453559875,1,2.429685200098902,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,83,2.7317187999142334,4038212800,536270119927,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-67.58038330078125, 136.47531127929688, 866.671875)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-5.071481227874756, 136.650146484375, 865.5297241210938)",1,,,,,-0.3746093114217122,0.20713308453559875,1,2.429685200098902,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,84,2.7665157999144867,4038248800,536270155927,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-67.563232421875, 136.54920959472656, 866.8837890625)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-5.057493209838867, 136.72418212890625, 865.7359619140625)",1,,,,,-0.3746093114217122,0.20713308453559875,1,2.429685200098902,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
41,21,644,3,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fribble,Arrow_Complex,Pacman_Complex,Arrow,Pacman,complex,15,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,right,left,stimuli/images//Pacman_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Arrow_Complex.png,stimuli/images//Pacman_Complex.png,5,5,30,2,2,0,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,85,2.8000191999599338,4038280800,536270187927,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-67.54072570800781, 136.58038330078125, 866.9926147460938)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-5.039505958557129, 136.80294799804688, 865.921875)",1,,,,,-0.3746093114217122,0.20713308453559875,1,2.429685200098902,,,,,,,,,,,,,,921051,644,2026-05-27_16h29.39.794,Test,,2025.2.4,30.067221287446742,2026-05-27 16h29.39.970356 -0700,
