lab_number,base_lab_id,order_id,trial_number,fribble_set,complexity_polarity,reverse_order_block,reverse_order_list,time_pair_group,time_order_index,stimulus_type_order,familiar_role,location_shuffle_group,location_seed,row_type,familiar_stimulus,novel_stimulus,familiar_stimulus_item,novel_stimulus_item,complexity_condition,familiarization_time,familiar_stimulus_path,novel_stimulus_path,familiar_location_1,familiar_location_2,left_image_path_1,right_image_path_1,left_image_path_2,right_image_path_2,test_time_1,test_time_2,familiarization_time_timeout,thisN,thisTrialN,thisRepN,trialLoop.thisRepN,trialLoop.thisTrialN,trialLoop.thisN,trialLoop.thisIndex,testLoop.thisRepN,testLoop.thisTrialN,testLoop.thisN,testLoop.thisIndex,thisRow.t,notes,Start_ET.started,start_image.started,Start_ET.stopped,Laughing_Baby.started,gaze_sample_index,gaze_time,device_time_stamp,system_time_stamp,left_gaze_point_on_display_area,left_gaze_point_in_user_coordinate_system,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system,left_gaze_origin_validity,right_gaze_point_on_display_area,right_gaze_point_in_user_coordinate_system,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system,right_gaze_origin_validity,Laughing_Baby.stopped,Familiarization.started,ROI_Familiarization.started,imgFam.started,gaze_x,gaze_y,gaze_in_roi,gaze_time_in_roi,Familiarization.stopped,Central_Fixation.started,Central_Fixation.stopped,Test_Period.started,ROI_right.started,ROI_left.started,imgLeft.started,imgRight.started,gaze_in_roi_right,gaze_time_in_roi_right,gaze_in_roi_left,gaze_time_in_roi_left,Test_Period.stopped,Stop_ET.started,image.started,image.stopped,Stop_ET.stopped,participant,randomization,date,expName,expVersion,psychopyVersion,frameRate,expStart,
41,21,644,10,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair3_b_bright,fractal_complex_pair3_a_bright,pair3_b,pair3_a,complex,10,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,left,right,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_b_bright.png,5,5,20,9,9,0,0,9,9,9,,,,,,,,,,,464,7.7231100000062725,1281813782,64130181002,"(0.34297046065330505, 0.2799181342124939)","(-82.9115982055664, 211.7730712890625, 77.07897186279297)",1,3.82623291015625,1,"(-13.248043060302734, -61.422847747802734, 669.1600341796875)",1,"(0.5389202833175659, 0.2760770618915558)","(20.549903869628906, 212.8450469970703, 77.46918487548828)",1,3.8621063232421875,1,"(43.94409942626953, -58.82719802856445, 669.0233764648438)",1,,,,,-0.1049860053592258,0.22200240194797516,1,2.033363800001098,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,10,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair3_b_bright,fractal_complex_pair3_a_bright,pair3_b,pair3_a,complex,10,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,left,right,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_b_bright.png,5,5,20,9,9,0,0,9,9,9,,,,,,,,,,,465,7.7397602000055485,1281830449,64130197669,"(0.33135175704956055, 0.24559658765792847)","(-89.04627990722656, 221.351806640625, 80.56535339355469)",1,3.8245391845703125,1,"(-13.242806434631348, -61.380104064941406, 669.134521484375)",1,"(0.5296285152435303, 0.2502872347831726)","(15.643844604492188, 220.0426788330078, 80.08891296386719)",1,3.870208740234375,1,"(43.91094970703125, -58.78726577758789, 668.9774169921875)",1,,,,,-0.12357309129503037,0.25205808877944946,1,4.083372300003248,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,10,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair3_b_bright,fractal_complex_pair3_a_bright,pair3_b,pair3_a,complex,10,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,left,right,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_b_bright.png,5,5,20,9,9,0,0,9,9,9,,,,,,,,,,,466,7.756449799999245,1281847116,64130214336,"(0.33428654074668884, 0.25195515155792236)","(-87.49668884277344, 219.57720947265625, 79.91946411132812)",1,3.8359527587890625,1,"(-13.215478897094727, -61.38117218017578, 669.0853271484375)",1,"(0.5296489000320435, 0.2486894428730011)","(15.654630661010742, 220.48861694335938, 80.25122833251953)",1,3.87213134765625,1,"(43.9337043762207, -58.78471374511719, 668.8729248046875)",1,,,,,-0.12094627486334907,0.24967770278453827,1,5.600006261374801e-06,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,10,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair3_b_bright,fractal_complex_pair3_a_bright,pair3_b,pair3_a,complex,10,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,left,right,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_b_bright.png,5,5,20,9,9,0,0,9,9,9,,,,,,,,,,,467,7.773043600005622,1281863782,64130231002,"(0.3351876139640808, 0.24603620171546936)","(-87.02093505859375, 221.22911071777344, 80.52069091796875)",1,3.8509521484375,1,"(-13.195296287536621, -61.376708984375, 669.063232421875)",1,"(0.5258269309997559, 0.2556059658527374)","(13.636613845825195, 218.5583038330078, 79.54856872558594)",1,3.8845367431640625,1,"(43.969364166259766, -58.779388427734375, 668.8194580078125)",1,,,,,-0.12354262669881184,0.2491789162158966,1,0.016593899999861605,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,10,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair3_b_bright,fractal_complex_pair3_a_bright,pair3_b,pair3_a,complex,10,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,left,right,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_b_bright.png,5,5,20,9,9,0,0,9,9,9,,,,,,,,,,,468,7.789727200004563,1281880449,64130247669,"(0.33283424377441406, 0.2539706826210022)","(-88.26350402832031, 219.01467895507812, 79.71475219726562)",1,3.8430938720703125,1,"(-13.172828674316406, -61.369842529296875, 669.012451171875)",1,"(0.5275862216949463, 0.2621041238307953)","(14.565557479858398, 216.74472045898438, 78.88854217529297)",1,3.8924407958984375,1,"(43.986297607421875, -58.756134033203125, 668.6915283203125)",1,,,,,-0.12407069736056857,0.24196259677410126,1,0.033278599999903236,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,10,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair3_b_bright,fractal_complex_pair3_a_bright,pair3_b,pair3_a,complex,10,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,left,right,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_b_bright.png,5,5,20,9,9,0,0,9,9,9,,,,,,,,,,,469,7.806367700002738,1281897116,64130264336,"(0.33426883816719055, 0.24975478649139404)","(-87.50605010986328, 220.1912841796875, 80.14298248291016)",1,3.8445892333984375,1,"(-13.144474029541016, -61.35242462158203, 668.912841796875)",1,"(0.5329995155334473, 0.25491777062416077)","(17.423751831054688, 218.7503662109375, 79.61854553222656)",1,3.87823486328125,1,"(44.01031494140625, -58.76110076904297, 668.6878662109375)",1,,,,,-0.11798368559943305,0.2476637214422226,1,0.04991520000476157,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,10,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair3_b_bright,fractal_complex_pair3_a_bright,pair3_b,pair3_a,complex,10,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,left,right,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_b_bright.png,5,5,20,9,9,0,0,9,9,9,,,,,,,,,,,470,7.823099200002616,1281913782,64130281002,"(0.33238643407821655, 0.25058454275131226)","(-88.49994659423828, 219.959716796875, 80.05866241455078)",1,3.8416290283203125,1,"(-13.109402656555176, -61.34370040893555, 668.761962890625)",1,"(0.5302626490592957, 0.24880316853523254)","(15.978658676147461, 220.4569091796875, 80.23960876464844)",1,3.8796539306640625,1,"(44.04169464111328, -58.75597381591797, 668.6595458984375)",1,,,,,-0.12208970387776692,0.2503061443567276,1,0.11656170000787824,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,10,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair3_b_bright,fractal_complex_pair3_a_bright,pair3_b,pair3_a,complex,10,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,left,right,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_b_bright.png,5,5,20,9,9,0,0,9,9,9,,,,,,,,,,,471,7.839739900002314,1281930449,64130297669,"(0.33481597900390625, 0.24823176860809326)","(-87.21714782714844, 220.6163330078125, 80.2977066040039)",1,3.8409271240234375,1,"(-13.089662551879883, -61.349143981933594, 668.8135375976562)",1,"(0.5285192728042603, 0.2473006695508957)","(15.058186531066895, 220.876220703125, 80.39225769042969)",1,3.8894195556640625,1,"(44.07817840576172, -58.763336181640625, 668.65380859375)",1,,,,,-0.12147977617051865,0.2522337809205055,1,0.11656170000787824,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,10,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair3_b_bright,fractal_complex_pair3_a_bright,pair3_b,pair3_a,complex,10,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,left,right,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_b_bright.png,5,5,20,9,9,0,0,9,9,9,,,,,,,,,,,472,7.856393100002606,1281947116,64130314336,"(0.3362588882446289, 0.24615031480789185)","(-86.45530700683594, 221.197265625, 80.50911712646484)",1,3.8422088623046875,1,"(-13.061243057250977, -61.35626983642578, 668.8916015625)",1,"(0.5282813906669617, 0.2486458718776703)","(14.932596206665039, 220.50079345703125, 80.25557708740234)",1,3.8855743408203125,1,"(44.11476516723633, -58.77473068237305, 668.65087890625)",1,,,,,-0.12040864096747504,0.25260190665721893,1,0.11656170000787824,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,10,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair3_b_bright,fractal_complex_pair3_a_bright,pair3_b,pair3_a,complex,10,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,left,right,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_b_bright.png,5,5,20,9,9,0,0,9,9,9,,,,,,,,,,,473,7.873049200003152,1281963782,64130331002,"(0.3335370123386383, 0.2483287751674652)","(-87.89246368408203, 220.58929443359375, 80.28782653808594)",1,3.86224365234375,1,"(-13.025138854980469, -61.350521087646484, 668.867919921875)",1,"(0.5291262865066528, 0.24617227911949158)","(15.378684997558594, 221.19113159179688, 80.50687408447266)",1,3.8763275146484375,1,"(44.146087646484375, -58.75977325439453, 668.6474609375)",1,,,,,-0.12207706769307454,0.2527494728565216,1,0.11656170000787824,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,10,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair3_b_bright,fractal_complex_pair3_a_bright,pair3_b,pair3_a,complex,10,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,left,right,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_b_bright.png,5,5,20,9,9,0,0,9,9,9,,,,,,,,,,,474,7.889767000000575,1281980449,64130347669,"(0.33272451162338257, 0.24552443623542786)","(-88.32144927978516, 221.3719482421875, 80.57267761230469)",1,3.843963623046875,1,"(-12.981868743896484, -61.34706115722656, 668.8184204101562)",1,"(0.5283639430999756, 0.24663981795310974)","(14.976174354553223, 221.0606689453125, 80.4593505859375)",1,3.899871826171875,1,"(44.1769905090332, -58.769317626953125, 668.59326171875)",1,,,,,-0.12347692913479275,0.2539178729057312,1,0.11656170000787824,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,10,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair3_b_bright,fractal_complex_pair3_a_bright,pair3_b,pair3_a,complex,10,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,left,right,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_b_bright.png,5,5,20,9,9,0,0,9,9,9,,,,,,,,,,,475,7.9064469000004465,1281997116,64130364336,"(0.3349013328552246, 0.25215527415275574)","(-87.17210388183594, 219.52133178710938, 79.89915466308594)",1,3.8689117431640625,1,"(-12.951355934143066, -61.34375762939453, 668.7957763671875)",1,"(0.5296691060066223, 0.24908794462680817)","(15.665288925170898, 220.37741088867188, 80.21070098876953)",1,3.89764404296875,1,"(44.21600341796875, -58.769752502441406, 668.5899047851562)",1,,,,,-0.12038183212280273,0.24937839061021805,1,4.699999408330768e-06,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,10,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair3_b_bright,fractal_complex_pair3_a_bright,pair3_b,pair3_a,complex,10,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,left,right,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_b_bright.png,5,5,20,9,9,0,0,9,9,9,,,,,,,,,,,476,7.923058600004879,1282013782,64130381002,"(0.33488208055496216, 0.24997562170028687)","(-87.1822509765625, 220.12966918945312, 80.12052917480469)",1,3.87164306640625,1,"(-12.914859771728516, -61.3613166809082, 668.8717041015625)",1,"(0.5313295125961304, 0.25378987193107605)","(16.54201316833496, 219.065185546875, 79.73301696777344)",1,3.91558837890625,1,"(44.25493240356445, -58.790374755859375, 668.5866088867188)",1,,,,,-0.11892302831013997,0.24811725318431854,1,0.01661479999893345,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,10,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair3_b_bright,fractal_complex_pair3_a_bright,pair3_b,pair3_a,complex,10,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,left,right,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_b_bright.png,5,5,20,9,9,0,0,9,9,9,,,,,,,,,,,477,7.939727500001027,1282030449,64130397669,"(0.33380961418151855, 0.24023094773292542)","(-87.74851989746094, 222.84930419921875, 81.11038970947266)",1,3.86553955078125,1,"(-12.86922836303711, -61.383026123046875, 668.8984375)",1,"(0.528148889541626, 0.25137215852737427)","(14.862616539001465, 219.7399139404297, 79.97866821289062)",1,3.907623291015625,1,"(44.296905517578125, -58.81151580810547, 668.6049194335938)",1,,,,,-0.12270355224609375,0.25419844686985016,1,0.04989979999663774,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,10,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair3_b_bright,fractal_complex_pair3_a_bright,pair3_b,pair3_a,complex,10,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,left,right,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_b_bright.png,5,5,20,9,9,0,0,9,9,9,,,,,,,,,,,478,7.956398500005889,1282047116,64130414337,"(0.33259695768356323, 0.24951544404029846)","(-88.38880157470703, 220.25811767578125, 80.16726684570312)",1,3.8848114013671875,1,"(-12.82896614074707, -61.380409240722656, 668.8511962890625)",1,"(0.5300244092941284, 0.25000882148742676)","(15.852895736694336, 220.12039184570312, 80.11714172363281)",1,3.916259765625,1,"(44.33567810058594, -58.823875427246094, 668.5516357421875)",1,,,,,-0.12211434046427408,0.2502378672361374,1,0.04989979999663774,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,10,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair3_b_bright,fractal_complex_pair3_a_bright,pair3_b,pair3_a,complex,10,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,left,right,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_b_bright.png,5,5,20,9,9,0,0,9,9,9,,,,,,,,,,,479,7.973128199999337,1282063782,64130431003,"(0.33135777711868286, 0.2492883950471878)","(-89.0430908203125, 220.32147216796875, 80.19035339355469)",1,3.88946533203125,1,"(-12.791484832763672, -61.39813995361328, 668.776611328125)",1,"(0.5332158207893372, 0.2513936161994934)","(17.537965774536133, 219.73390197753906, 79.97652435302734)",1,3.9224090576171875,1,"(44.369422912597656, -58.83998489379883, 668.5224609375)",1,,,,,-0.12037902408175997,0.2496589943766594,1,4.599998646881431e-06,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,10,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair3_b_bright,fractal_complex_pair3_a_bright,pair3_b,pair3_a,complex,10,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,left,right,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_b_bright.png,5,5,20,9,9,0,0,9,9,9,,,,,,,,,,,480,7.989821400005894,1282080449,64130447670,"(0.33325427770614624, 0.250846803188324)","(-88.04173278808594, 219.88653564453125, 80.03202819824219)",1,3.89324951171875,1,"(-12.763529777526855, -61.39910125732422, 668.928955078125)",1,"(0.532036304473877, 0.2446814477443695)","(16.91518211364746, 221.60720825195312, 80.65833282470703)",1,3.91143798828125,1,"(44.41204071044922, -58.83867645263672, 668.592529296875)",1,,,,,-0.11974170472886826,0.25223587453365326,1,0.016698100000212435,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,10,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair3_b_bright,fractal_complex_pair3_a_bright,pair3_b,pair3_a,complex,10,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,left,right,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_b_bright.png,5,5,20,9,9,0,0,9,9,9,,,,,,,,,,,481,8.006469600004493,1282097116,64130464337,"(0.3333709239959717, 0.23565885424613953)","(-87.98013305664062, 224.12530517578125, 81.57481384277344)",1,3.8965911865234375,1,"(-12.722488403320312, -61.39796447753906, 668.9796752929688)",1,"(0.5285844802856445, 0.2330535352230072)","(15.092618942260742, 224.8524169921875, 81.83946228027344)",1,3.91021728515625,1,"(44.43947219848633, -58.84759521484375, 668.6669311523438)",1,,,,,-0.12270630730523002,0.26564380526542664,1,0.016698100000212435,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,10,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair3_b_bright,fractal_complex_pair3_a_bright,pair3_b,pair3_a,complex,10,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,left,right,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_b_bright.png,5,5,20,9,9,0,0,9,9,9,,,,,,,,,,,482,8.023110900001484,1282113782,64130481003,"(0.33064791560173035, 0.2375963181257248)","(-89.41790008544922, 223.5845947265625, 81.37799835205078)",1,3.8932952880859375,1,"(-12.691253662109375, -61.406898498535156, 668.8807373046875)",1,"(0.5303571224212646, 0.24527974426746368)","(16.028564453125, 221.44024658203125, 80.59747314453125)",1,3.940093994140625,1,"(44.46730422973633, -58.86792755126953, 668.6381225585938)",1,,,,,-0.12355107731289333,0.25856196880340576,1,0.016698100000212435,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,10,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair3_b_bright,fractal_complex_pair3_a_bright,pair3_b,pair3_a,complex,10,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,left,right,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_b_bright.png,5,5,20,9,9,0,0,9,9,9,,,,,,,,,,,483,8.039786200002709,1282130449,64130497670,"(0.33196762204170227, 0.24063947796821594)","(-88.72109985351562, 222.7352752685547, 81.06888580322266)",1,3.9052734375,1,"(-12.670769691467285, -61.40879821777344, 668.7818603515625)",1,"(0.5290115475654602, 0.24974480271339417)","(15.318105697631836, 220.194091796875, 80.14398193359375)",1,3.9585418701171875,1,"(44.487266540527344, -58.87982940673828, 668.5601196289062)",1,,,,,-0.12357407146030001,0.25480785965919495,1,0.016698100000212435,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
41,21,644,10,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair3_b_bright,fractal_complex_pair3_a_bright,pair3_b,pair3_a,complex,10,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,left,right,stimuli/images//fractal_complex_pair3_b_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_a_bright.png,stimuli/images//fractal_complex_pair3_b_bright.png,5,5,20,9,9,0,0,9,9,9,,,,,,,,,,,484,8.056488800000807,1282147116,64130514337,"(0.33037513494491577, 0.24253177642822266)","(-89.56192779541016, 222.20718383789062, 80.87663269042969)",1,3.90472412109375,1,"(-12.65307331085205, -61.408958435058594, 668.75634765625)",1,"(0.5319296717643738, 0.24846906960010529)","(16.85887908935547, 220.55010986328125, 80.27359008789062)",1,3.9439849853515625,1,"(44.50579071044922, -58.871673583984375, 668.583251953125)",1,,,,,-0.1223957273695204,0.25449957698583603,1,0.016698100000212435,,,,,,,,,,,,,,,,,,476028,order_644.csv,2026-05-14_11h02.15.296,Test,,2025.2.4,59.879773389585964,2026-05-14 11h02.15.334183 +1200,
