lab_number,base_lab_id,order_id,trial_number,fribble_set,complexity_polarity,reverse_order_block,reverse_order_list,time_pair_group,time_order_index,stimulus_type_order,familiar_role,location_shuffle_group,location_seed,row_type,familiar_stimulus,novel_stimulus,familiar_stimulus_item,novel_stimulus_item,complexity_condition,familiarization_time,familiar_stimulus_path,novel_stimulus_path,familiar_location_1,familiar_location_2,left_image_path_1,right_image_path_1,left_image_path_2,right_image_path_2,test_time_1,test_time_2,familiarization_time_timeout,thisN,thisTrialN,thisRepN,key_resp_continue.keys,key_resp_continue.rt,key_resp_continue.duration,key_resp_stop.keys,key_resp_stop.rt,key_resp_stop.duration,trialLoop.thisRepN,trialLoop.thisTrialN,trialLoop.thisN,trialLoop.thisIndex,testLoop.thisRepN,testLoop.thisTrialN,testLoop.thisN,testLoop.thisIndex,thisRow.t,notes,piloting,Start_ET.started,start_image.started,key_resp_start.started,Start_ET.stopped,key_resp_start.keys,key_resp_start.rt,key_resp_start.duration,Laughing_Baby.started,baby_video.started,gaze_sample_index,gaze_time,gaze_ROI_time,device_time_stamp,system_time_stamp,left_gaze_point_on_display_area,left_gaze_point_in_user_coordinate_system,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system,left_gaze_origin_validity,right_gaze_point_on_display_area,right_gaze_point_in_user_coordinate_system,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system,right_gaze_origin_validity,key_resp_continue.started,baby_sound.started,first_frame_baby_set_up.started,first_frame_baby_set_up.stopped,Laughing_Baby.stopped,trialLoop.key_resp_continue.keys,trialLoop.key_resp_continue.rt,trialLoop.key_resp_continue.duration,Familiarization.started,ROI_Familiarization.started,imgFam.started,gaze_x,gaze_y,gaze_in_roi,gaze_time_in_roi,Familiarization.stopped,Central_Fixation.started,sound_1.started,key_resp_stop.started,first_frame_fixation_set_up.started,central_fixation.started,first_frame_fixation_set_up.stopped,Central_Fixation.stopped,testLoop.key_resp_stop.keys,testLoop.key_resp_stop.rt,testLoop.key_resp_stop.duration,Test_Period.started,ROI_right.started,ROI_left.started,imgLeft.started,imgRight.started,gaze_in_roi_right,gaze_time_in_roi_right,gaze_in_roi_left,gaze_time_in_roi_left,Test_Period.stopped,sound_1.stopped,central_fixation.stopped,baby_sound.stopped,baby_video.stopped,participant,order_number,date,expName,expVersion,psychopyVersion,frameRate,expStart,
41,21,644,7,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair6_b_bright,fractal_complex_pair6_a_bright,pair6_b,pair6_a,complex,5,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,left,right,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_b_bright.png,5,5,10,6,6,0,None,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,159,0,,1514732327,1755716762688,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,None,None,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,7,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair6_b_bright,fractal_complex_pair6_a_bright,pair6_b,pair6_a,complex,5,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,left,right,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_b_bright.png,5,5,10,6,6,0,None,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,160,0,,1514764327,1755716794688,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,None,None,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,7,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair6_b_bright,fractal_complex_pair6_a_bright,pair6_b,pair6_a,complex,5,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,left,right,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_b_bright.png,5,5,10,6,6,0,None,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,161,0,,1514800327,1755716830689,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,None,None,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,7,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair6_b_bright,fractal_complex_pair6_a_bright,pair6_b,pair6_a,complex,5,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,left,right,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_b_bright.png,5,5,10,6,6,0,None,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,162,0,,1514832323,1755716862685,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,None,None,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,7,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair6_b_bright,fractal_complex_pair6_a_bright,pair6_b,pair6_a,complex,5,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,left,right,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_b_bright.png,5,5,10,6,6,0,None,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,163,0,,1514864323,1755716894685,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,None,None,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,7,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair6_b_bright,fractal_complex_pair6_a_bright,pair6_b,pair6_a,complex,5,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,left,right,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_b_bright.png,5,5,10,6,6,0,None,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,164,0,,1514900323,1755716930686,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,None,None,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,7,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair6_b_bright,fractal_complex_pair6_a_bright,pair6_b,pair6_a,complex,5,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,left,right,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_b_bright.png,5,5,10,6,6,0,None,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,165,0,,1514932323,1755716962686,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,None,None,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,7,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair6_b_bright,fractal_complex_pair6_a_bright,pair6_b,pair6_a,complex,5,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,left,right,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_b_bright.png,5,5,10,6,6,0,None,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,166,0,,1514964324,1755716994687,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,None,None,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,7,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair6_b_bright,fractal_complex_pair6_a_bright,pair6_b,pair6_a,complex,5,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,left,right,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_b_bright.png,5,5,10,6,6,0,None,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,167,0,,1515000324,1755717030688,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,None,None,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,7,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair6_b_bright,fractal_complex_pair6_a_bright,pair6_b,pair6_a,complex,5,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,left,right,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_b_bright.png,5,5,10,6,6,0,None,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,168,0,,1515032324,1755717062688,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,None,None,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,7,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair6_b_bright,fractal_complex_pair6_a_bright,pair6_b,pair6_a,complex,5,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,left,right,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_b_bright.png,5,5,10,6,6,0,None,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,169,0,,1515064324,1755717094689,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,None,None,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,7,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair6_b_bright,fractal_complex_pair6_a_bright,pair6_b,pair6_a,complex,5,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,left,right,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_b_bright.png,5,5,10,6,6,0,None,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,170,0,,1515100321,1755717130686,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,None,None,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,7,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair6_b_bright,fractal_complex_pair6_a_bright,pair6_b,pair6_a,complex,5,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,left,right,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_b_bright.png,5,5,10,6,6,0,None,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,171,0,,1515132321,1755717162686,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,None,None,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,7,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair6_b_bright,fractal_complex_pair6_a_bright,pair6_b,pair6_a,complex,5,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,left,right,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_b_bright.png,5,5,10,6,6,0,None,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,172,0,,1515164316,1755717194682,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,None,None,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,7,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair6_b_bright,fractal_complex_pair6_a_bright,pair6_b,pair6_a,complex,5,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,left,right,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_b_bright.png,5,5,10,6,6,0,None,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,173,0,,1515200316,1755717230682,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,None,None,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,7,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair6_b_bright,fractal_complex_pair6_a_bright,pair6_b,pair6_a,complex,5,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,left,right,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_b_bright.png,5,5,10,6,6,0,None,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,174,0,,1515232315,1755717262682,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,None,None,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,7,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair6_b_bright,fractal_complex_pair6_a_bright,pair6_b,pair6_a,complex,5,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,left,right,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_b_bright.png,5,5,10,6,6,0,None,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,175,0,,1515264316,1755717294683,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,None,None,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,7,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair6_b_bright,fractal_complex_pair6_a_bright,pair6_b,pair6_a,complex,5,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,left,right,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_b_bright.png,5,5,10,6,6,0,None,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,176,0,,1515300315,1755717330682,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,None,None,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,7,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair6_b_bright,fractal_complex_pair6_a_bright,pair6_b,pair6_a,complex,5,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,left,right,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_b_bright.png,5,5,10,6,6,0,None,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,177,0,,1515332316,1755717362684,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,None,None,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,7,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair6_b_bright,fractal_complex_pair6_a_bright,pair6_b,pair6_a,complex,5,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,left,right,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_b_bright.png,5,5,10,6,6,0,None,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,178,0,,1515364314,1755717394682,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,None,None,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,7,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair6_b_bright,fractal_complex_pair6_a_bright,pair6_b,pair6_a,complex,5,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,left,right,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_b_bright.png,5,5,10,6,6,0,None,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,179,0,,1515400314,1755717430682,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,None,None,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,7,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair6_b_bright,fractal_complex_pair6_a_bright,pair6_b,pair6_a,complex,5,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,left,right,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_b_bright.png,5,5,10,6,6,0,None,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,180,0,,1515432313,1755717462682,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,None,None,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,7,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair6_b_bright,fractal_complex_pair6_a_bright,pair6_b,pair6_a,complex,5,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,left,right,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_b_bright.png,5,5,10,6,6,0,None,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,181,0,,1515464313,1755717494682,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,None,None,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,7,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair6_b_bright,fractal_complex_pair6_a_bright,pair6_b,pair6_a,complex,5,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,left,right,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_b_bright.png,5,5,10,6,6,0,None,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,182,0,,1515500312,1755717530682,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,None,None,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
41,21,644,7,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair6_b_bright,fractal_complex_pair6_a_bright,pair6_b,pair6_a,complex,5,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,left,right,stimuli/images//fractal_complex_pair6_b_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_a_bright.png,stimuli/images//fractal_complex_pair6_b_bright.png,5,5,10,6,6,0,None,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,183,0,,1515532312,1755717562682,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,None,None,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,867631,644,2026-08-04_15h55.32.362,Test,,2026.1.3,29.98996234950461,2026-08-04 15h55.33.008004 -0700,
