lab_number,base_lab_id,order_id,trial_number,fribble_set,complexity_polarity,reverse_order_block,reverse_order_list,time_pair_group,time_order_index,stimulus_type_order,familiar_role,location_shuffle_group,location_seed,row_type,familiar_stimulus,novel_stimulus,familiar_stimulus_item,novel_stimulus_item,complexity_condition,familiarization_time,familiar_stimulus_path,novel_stimulus_path,familiar_location_1,familiar_location_2,left_image_path_1,right_image_path_1,left_image_path_2,right_image_path_2,test_time_1,test_time_2,familiarization_time_timeout,thisN,thisTrialN,thisRepN,trialLoop.thisRepN,trialLoop.thisTrialN,trialLoop.thisN,trialLoop.thisIndex,testLoop.thisRepN,testLoop.thisTrialN,testLoop.thisN,testLoop.thisIndex,thisRow.t,notes,Start_ET.started,start_image.started,Start_ET.stopped,Laughing_Baby.started,gaze_sample_index,gaze_time,device_time_stamp,system_time_stamp,left_gaze_point_on_display_area,left_gaze_point_in_user_coordinate_system,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system,left_gaze_origin_validity,right_gaze_point_on_display_area,right_gaze_point_in_user_coordinate_system,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system,right_gaze_origin_validity,Laughing_Baby.stopped,Familiarization.started,ROI_Familiarization.started,imgFam.started,gaze_x,gaze_y,gaze_in_roi,gaze_time_in_roi,Familiarization.stopped,Central_Fixation.started,Central_Fixation.stopped,Test_Period.started,ROI_right.started,ROI_left.started,imgLeft.started,imgRight.started,gaze_in_roi_right,gaze_time_in_roi_right,gaze_in_roi_left,gaze_time_in_roi_left,Test_Period.stopped,Stop_ET.started,image.started,Stop_ET.stopped,participant,randomization,date,expName,expVersion,psychopyVersion,frameRate,expStart,
41,21,644,12,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair1_b_bright,fractal_simple_pair1_a_bright,pair1_b,pair1_a,simple,5,stimuli/images//fractal_simple_pair1_b_bright.png,stimuli/images//fractal_simple_pair1_a_bright.png,left,right,stimuli/images//fractal_simple_pair1_b_bright.png,stimuli/images//fractal_simple_pair1_a_bright.png,stimuli/images//fractal_simple_pair1_a_bright.png,stimuli/images//fractal_simple_pair1_b_bright.png,5,5,10,0,0,0,0,11,11,11,0,0,0,0,,,,,,,146,4.825385899981484,2465023621,1824832852361,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-51.68300247192383, -24.53146743774414, 1000.726318359375)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(9.297233581542969, -19.49840545654297, 1000.4242553710938)",1,,,,,-0.5648581186930338,-0.5868583917617798,,,,,,,,,,,0,0,0,0.7673125001601875,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,12,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair1_b_bright,fractal_simple_pair1_a_bright,pair1_b,pair1_a,simple,5,stimuli/images//fractal_simple_pair1_b_bright.png,stimuli/images//fractal_simple_pair1_a_bright.png,left,right,stimuli/images//fractal_simple_pair1_b_bright.png,stimuli/images//fractal_simple_pair1_a_bright.png,stimuli/images//fractal_simple_pair1_a_bright.png,stimuli/images//fractal_simple_pair1_b_bright.png,5,5,10,0,0,0,0,11,11,11,0,0,0,0,,,,,,,147,4.8591054999269545,2465047621,1824832876361,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,-0.5648581186930338,-0.5868583917617798,,,,,,,,,,,0,0,0,0.7673125001601875,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,12,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair1_b_bright,fractal_simple_pair1_a_bright,pair1_b,pair1_a,simple,5,stimuli/images//fractal_simple_pair1_b_bright.png,stimuli/images//fractal_simple_pair1_a_bright.png,left,right,stimuli/images//fractal_simple_pair1_b_bright.png,stimuli/images//fractal_simple_pair1_a_bright.png,stimuli/images//fractal_simple_pair1_a_bright.png,stimuli/images//fractal_simple_pair1_b_bright.png,5,5,10,0,0,0,0,11,11,11,0,0,0,0,,,,,,,148,4.892360999947414,2465083478,1824832912219,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,-0.5648581186930338,-0.5868583917617798,,,,,,,,,,,0,0,0,0.7673125001601875,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,12,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair1_b_bright,fractal_simple_pair1_a_bright,pair1_b,pair1_a,simple,5,stimuli/images//fractal_simple_pair1_b_bright.png,stimuli/images//fractal_simple_pair1_a_bright.png,left,right,stimuli/images//fractal_simple_pair1_b_bright.png,stimuli/images//fractal_simple_pair1_a_bright.png,stimuli/images//fractal_simple_pair1_a_bright.png,stimuli/images//fractal_simple_pair1_b_bright.png,5,5,10,0,0,0,0,11,11,11,0,0,0,0,,,,,,,149,4.925565799931064,2465111477,1824832940218,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,-0.5648581186930338,-0.5868583917617798,,,,,,,,,,,0,0,0,0.7673125001601875,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,12,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair1_b_bright,fractal_simple_pair1_a_bright,pair1_b,pair1_a,simple,5,stimuli/images//fractal_simple_pair1_b_bright.png,stimuli/images//fractal_simple_pair1_a_bright.png,left,right,stimuli/images//fractal_simple_pair1_b_bright.png,stimuli/images//fractal_simple_pair1_a_bright.png,stimuli/images//fractal_simple_pair1_a_bright.png,stimuli/images//fractal_simple_pair1_b_bright.png,5,5,10,0,0,0,0,11,11,11,0,0,0,0,,,,,,,150,4.9590052999556065,2465151619,1824832980361,"(0.16099219024181366, 1.1027076244354248)","(-176.31214904785156, -20.534292221069336, -18.11558723449707)",1,3.476531982421875,1,"(-45.14370346069336, -23.479736328125, 1000.7673950195312)",1,"(0.19895698130130768, 0.9762049317359924)","(-156.27488708496094, 14.756919860839844, -5.270720481872559)",1,3.6665191650390625,1,"(15.342123985290527, -18.825389862060547, 1000.646484375)",1,,,,,-0.5689340697394477,-0.5394562780857086,,,,,,,,,,,0,0,0,0.7673125001601875,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,12,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair1_b_bright,fractal_simple_pair1_a_bright,pair1_b,pair1_a,simple,5,stimuli/images//fractal_simple_pair1_b_bright.png,stimuli/images//fractal_simple_pair1_a_bright.png,left,right,stimuli/images//fractal_simple_pair1_b_bright.png,stimuli/images//fractal_simple_pair1_a_bright.png,stimuli/images//fractal_simple_pair1_a_bright.png,stimuli/images//fractal_simple_pair1_b_bright.png,5,5,10,0,0,0,0,11,11,11,0,0,0,0,,,,,,,151,4.992398000089452,2465187619,1824833016361,"(0.17396017909049988, 1.0982016324996948)","(-169.4678497314453, -19.27716827392578, -17.658130645751953)",1,3.531829833984375,1,"(-43.63981628417969, -22.758028030395508, 1000.7786865234375)",1,"(0.20262086391448975, 1.0009300708770752)","(-154.34112548828125, 7.859184741973877, -7.781313896179199)",1,3.56390380859375,1,"(16.80764389038086, -18.440155029296875, 1000.652587890625)",1,,,,,-0.5541501839955647,-0.549565851688385,,,,,,,,,,,0,0,0,0.7673125001601875,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,12,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair1_b_bright,fractal_simple_pair1_a_bright,pair1_b,pair1_a,simple,5,stimuli/images//fractal_simple_pair1_b_bright.png,stimuli/images//fractal_simple_pair1_a_bright.png,left,right,stimuli/images//fractal_simple_pair1_b_bright.png,stimuli/images//fractal_simple_pair1_a_bright.png,stimuli/images//fractal_simple_pair1_a_bright.png,stimuli/images//fractal_simple_pair1_b_bright.png,5,5,10,0,0,0,0,11,11,11,0,0,0,0,,,,,,,152,5.025990800000727,2465219618,1824833048361,"(0.17121244966983795, 1.101677417755127)","(-170.91806030273438, -20.246871948242188, -18.01104736328125)",1,3.54534912109375,1,"(-42.41577911376953, -22.28596305847168, 1000.7969360351562)",1,"(0.20043081045150757, 0.9896185398101807)","(-155.4970245361328, 11.014862060546875, -6.632713317871094)",1,3.698638916015625,1,"(18.03146743774414, -18.330078125, 1000.658203125)",1,,,,,-0.5585393243365817,-0.5456479787826538,,,,,,,,,,,0,0,0,0.7673125001601875,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,12,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair1_b_bright,fractal_simple_pair1_a_bright,pair1_b,pair1_a,simple,5,stimuli/images//fractal_simple_pair1_b_bright.png,stimuli/images//fractal_simple_pair1_a_bright.png,left,right,stimuli/images//fractal_simple_pair1_b_bright.png,stimuli/images//fractal_simple_pair1_a_bright.png,stimuli/images//fractal_simple_pair1_a_bright.png,stimuli/images//fractal_simple_pair1_b_bright.png,5,5,10,1,0,1,0,11,11,11,1,0,1,0,504.24944760021754,,,,,,1,0.000242199981585145,2468667573,1824836496353,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-55.941162109375, -22.330841064453125, 1000.64697265625)",1,"(0.5714716911315918, 0.3442160487174988)","(40.333168029785156, 191.06639099121094, 58.90071105957031)",1,3.474365234375,1,"(5.415790557861328, -18.681713104248047, 1000.478759765625)",1,,,,,0.12706078423394096,0.15578395128250122,,,,504.2386855999939,507.24492110009305,507.4514765001368,507.4643807001412,507.4643807001412,507.4643807001412,507.4643807001412,0,0,0,0,504.00943430000916,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,12,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair1_b_bright,fractal_simple_pair1_a_bright,pair1_b,pair1_a,simple,5,stimuli/images//fractal_simple_pair1_b_bright.png,stimuli/images//fractal_simple_pair1_a_bright.png,left,right,stimuli/images//fractal_simple_pair1_b_bright.png,stimuli/images//fractal_simple_pair1_a_bright.png,stimuli/images//fractal_simple_pair1_a_bright.png,stimuli/images//fractal_simple_pair1_b_bright.png,5,5,10,1,0,1,0,11,11,11,1,0,1,0,,,,,,,2,0.01311789988540113,2468679573,1824836508353,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-55.972816467285156, -22.30171775817871, 1000.6444091796875)",1,"(0.5226060748100281, 0.4386838674545288)","(14.542580604553223, 164.712158203125, 49.30860900878906)",1,3.562744140625,1,"(5.396503925323486, -18.67395782470703, 1000.469970703125)",1,,,,,0.04018857744004991,0.06131613254547119,,,,,,,,,,,0,0,0,0,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,12,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair1_b_bright,fractal_simple_pair1_a_bright,pair1_b,pair1_a,simple,5,stimuli/images//fractal_simple_pair1_b_bright.png,stimuli/images//fractal_simple_pair1_a_bright.png,left,right,stimuli/images//fractal_simple_pair1_b_bright.png,stimuli/images//fractal_simple_pair1_a_bright.png,stimuli/images//fractal_simple_pair1_a_bright.png,stimuli/images//fractal_simple_pair1_b_bright.png,5,5,10,1,0,1,0,11,11,11,1,0,1,0,,,,,,,3,0.025546699995175004,2468691573,1824836520353,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-55.98806381225586, -22.274742126464844, 1000.6407470703125)",1,"(0.5221042037010193, 0.40577802062034607)","(14.27772045135498, 173.89212036132812, 52.649715423583984)",1,3.5255584716796875,1,"(5.4042067527771, -18.678760528564453, 1000.4699096679688)",1,,,,,0.039296362135145396,0.09422197937965393,,,,,,,,,,,0,0,0,0,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,12,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair1_b_bright,fractal_simple_pair1_a_bright,pair1_b,pair1_a,simple,5,stimuli/images//fractal_simple_pair1_b_bright.png,stimuli/images//fractal_simple_pair1_a_bright.png,left,right,stimuli/images//fractal_simple_pair1_b_bright.png,stimuli/images//fractal_simple_pair1_a_bright.png,stimuli/images//fractal_simple_pair1_a_bright.png,stimuli/images//fractal_simple_pair1_b_bright.png,5,5,10,1,0,1,0,11,11,11,1,0,1,0,,,,,,,4,0.05983599997125566,2468727573,1824836556354,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-56.01884841918945, -22.261316299438477, 1000.620849609375)",1,"(0.5146821737289429, 0.4117545485496521)","(10.360469818115234, 172.2248077392578, 52.04290771484375)",1,3.4718170166015625,1,"(5.440700531005859, -18.841018676757812, 1000.448974609375)",1,,,,,0.026101642184787326,0.0882454514503479,,,,,,,,,,,0,0,0,0,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,12,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair1_b_bright,fractal_simple_pair1_a_bright,pair1_b,pair1_a,simple,5,stimuli/images//fractal_simple_pair1_b_bright.png,stimuli/images//fractal_simple_pair1_a_bright.png,left,right,stimuli/images//fractal_simple_pair1_b_bright.png,stimuli/images//fractal_simple_pair1_a_bright.png,stimuli/images//fractal_simple_pair1_a_bright.png,stimuli/images//fractal_simple_pair1_b_bright.png,5,5,10,1,0,1,0,11,11,11,1,0,1,0,,,,,,,5,0.09326379979029298,2468759575,1824836588356,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-56.03185272216797, -22.35424041748047, 1000.6110229492188)",1,"(0.5500586032867432, 0.3448733389377594)","(29.031652450561523, 190.88302612304688, 58.833961486816406)",1,3.4570159912109375,1,"(5.472395420074463, -19.11282730102539, 1000.431396484375)",1,,,,,0.08899307250976562,0.1551266610622406,,,,,,,,,,,0,0,0,0,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,12,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair1_b_bright,fractal_simple_pair1_a_bright,pair1_b,pair1_a,simple,5,stimuli/images//fractal_simple_pair1_b_bright.png,stimuli/images//fractal_simple_pair1_a_bright.png,left,right,stimuli/images//fractal_simple_pair1_b_bright.png,stimuli/images//fractal_simple_pair1_a_bright.png,stimuli/images//fractal_simple_pair1_a_bright.png,stimuli/images//fractal_simple_pair1_b_bright.png,5,5,10,1,0,1,0,11,11,11,1,0,1,0,,,,,,,6,0.12761899991892278,2468791575,1824836620356,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-56.0339241027832, -22.587221145629883, 1000.5941772460938)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(5.534802436828613, -19.489561080932617, 1000.40380859375)",1,,,,,0.08899307250976562,0.1551266610622406,,,,,,,,,,,0,0,0,0,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,12,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair1_b_bright,fractal_simple_pair1_a_bright,pair1_b,pair1_a,simple,5,stimuli/images//fractal_simple_pair1_b_bright.png,stimuli/images//fractal_simple_pair1_a_bright.png,left,right,stimuli/images//fractal_simple_pair1_b_bright.png,stimuli/images//fractal_simple_pair1_a_bright.png,stimuli/images//fractal_simple_pair1_a_bright.png,stimuli/images//fractal_simple_pair1_b_bright.png,5,5,10,1,0,1,0,11,11,11,1,0,1,0,,,,,,,7,0.16128589981235564,2468827575,1824836656356,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-56.08740234375, -22.830909729003906, 1000.565185546875)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(5.563383102416992, -19.888389587402344, 1000.3499755859375)",1,,,,,0.08899307250976562,0.1551266610622406,,,,,,,,,,,0,0,0,0,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,12,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair1_b_bright,fractal_simple_pair1_a_bright,pair1_b,pair1_a,simple,5,stimuli/images//fractal_simple_pair1_b_bright.png,stimuli/images//fractal_simple_pair1_a_bright.png,left,right,stimuli/images//fractal_simple_pair1_b_bright.png,stimuli/images//fractal_simple_pair1_a_bright.png,stimuli/images//fractal_simple_pair1_a_bright.png,stimuli/images//fractal_simple_pair1_b_bright.png,5,5,10,1,0,1,0,11,11,11,1,0,1,0,,,,,,,8,0.19327069981954992,2468859575,1824836688356,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-56.15669250488281, -22.886690139770508, 1000.5448608398438)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(5.530582427978516, -20.0704402923584, 1000.34375)",1,,,,,0.08899307250976562,0.1551266610622406,,,,,,,,,,,0,0,0,0,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,12,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair1_b_bright,fractal_simple_pair1_a_bright,pair1_b,pair1_a,simple,5,stimuli/images//fractal_simple_pair1_b_bright.png,stimuli/images//fractal_simple_pair1_a_bright.png,left,right,stimuli/images//fractal_simple_pair1_b_bright.png,stimuli/images//fractal_simple_pair1_a_bright.png,stimuli/images//fractal_simple_pair1_a_bright.png,stimuli/images//fractal_simple_pair1_b_bright.png,5,5,10,1,0,1,0,11,11,11,1,0,1,0,,,,,,,9,0.2280685999430716,2468895573,1824836724355,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-56.265953063964844, -22.81109619140625, 1000.5335083007812)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(5.4871826171875, -20.12722396850586, 1000.326904296875)",1,,,,,0.08899307250976562,0.1551266610622406,,,,,,,,,,,0,0,0,0,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,12,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair1_b_bright,fractal_simple_pair1_a_bright,pair1_b,pair1_a,simple,5,stimuli/images//fractal_simple_pair1_b_bright.png,stimuli/images//fractal_simple_pair1_a_bright.png,left,right,stimuli/images//fractal_simple_pair1_b_bright.png,stimuli/images//fractal_simple_pair1_a_bright.png,stimuli/images//fractal_simple_pair1_a_bright.png,stimuli/images//fractal_simple_pair1_b_bright.png,5,5,10,1,0,1,0,11,11,11,1,0,1,0,,,,,,,10,0.2602558999788016,2468927573,1824836756355,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-56.85098648071289, -22.734994888305664, 1000.518310546875)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(4.84306526184082, -20.179231643676758, 1000.30908203125)",1,,,,,0.08899307250976562,0.1551266610622406,,,,,,,,,,,0,0,0,0,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,12,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair1_b_bright,fractal_simple_pair1_a_bright,pair1_b,pair1_a,simple,5,stimuli/images//fractal_simple_pair1_b_bright.png,stimuli/images//fractal_simple_pair1_a_bright.png,left,right,stimuli/images//fractal_simple_pair1_b_bright.png,stimuli/images//fractal_simple_pair1_a_bright.png,stimuli/images//fractal_simple_pair1_a_bright.png,stimuli/images//fractal_simple_pair1_b_bright.png,5,5,10,1,0,1,0,11,11,11,1,0,1,0,,,,,,,11,0.2944702999666333,2468959573,1824836788356,"(0.24631156027317047, 0.5316091775894165)","(-131.28179931640625, 138.78829956054688, 39.873008728027344)",1,3.4730682373046875,1,"(-56.84172439575195, -22.600711822509766, 1000.5072021484375)",1,"(0.34444817900657654, 0.4757733941078186)","(-79.48666381835938, 154.3651123046875, 45.54249572753906)",1,3.696929931640625,1,"(4.91709566116333, -20.1917724609375, 1000.288818359375)",1,,,,,-0.3637691206402249,-0.0036912858486175537,,,,,,,,,,,0,0,0,6.6999346017837524e-06,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,12,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair1_b_bright,fractal_simple_pair1_a_bright,pair1_b,pair1_a,simple,5,stimuli/images//fractal_simple_pair1_b_bright.png,stimuli/images//fractal_simple_pair1_a_bright.png,left,right,stimuli/images//fractal_simple_pair1_b_bright.png,stimuli/images//fractal_simple_pair1_a_bright.png,stimuli/images//fractal_simple_pair1_a_bright.png,stimuli/images//fractal_simple_pair1_b_bright.png,5,5,10,1,0,1,0,11,11,11,1,0,1,0,,,,,,,12,0.3274399999063462,2468991573,1824836820356,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-56.822261810302734, -22.479110717773438, 1000.4854736328125)",1,"(0.35078972578048706, 0.4982185363769531)","(-76.13966369628906, 148.1034698486328, 43.26341247558594)",1,3.631591796875,1,"(4.987326622009277, -20.242630004882812, 1000.281982421875)",1,,,,,-0.26526270972357857,0.001781463623046875,,,,,,,,,,,0,0,0,0.032974999863654375,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,12,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair1_b_bright,fractal_simple_pair1_a_bright,pair1_b,pair1_a,simple,5,stimuli/images//fractal_simple_pair1_b_bright.png,stimuli/images//fractal_simple_pair1_a_bright.png,left,right,stimuli/images//fractal_simple_pair1_b_bright.png,stimuli/images//fractal_simple_pair1_a_bright.png,stimuli/images//fractal_simple_pair1_a_bright.png,stimuli/images//fractal_simple_pair1_b_bright.png,5,5,10,1,0,1,0,11,11,11,1,0,1,0,,,,,,,13,0.36104379990138113,2469027572,1824836856355,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-56.79666519165039, -22.41672706604004, 1000.4751586914062)",1,"(0.364057719707489, 0.3958267867565155)","(-69.13702392578125, 176.66824340820312, 53.66019821166992)",1,3.5697479248046875,1,"(5.0719404220581055, -20.3734130859375, 1000.2673950195312)",1,,,,,-0.24167516496446395,0.1041732132434845,,,,,,,,,,,0,0,0,0.032974999863654375,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,12,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair1_b_bright,fractal_simple_pair1_a_bright,pair1_b,pair1_a,simple,5,stimuli/images//fractal_simple_pair1_b_bright.png,stimuli/images//fractal_simple_pair1_a_bright.png,left,right,stimuli/images//fractal_simple_pair1_b_bright.png,stimuli/images//fractal_simple_pair1_a_bright.png,stimuli/images//fractal_simple_pair1_a_bright.png,stimuli/images//fractal_simple_pair1_b_bright.png,5,5,10,1,0,1,0,11,11,11,1,0,1,0,,,,,,,14,0.3954541999846697,2469059572,1824836888355,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-56.78758239746094, -22.41350746154785, 1000.4673461914062)",1,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(5.096046447753906, -20.51539421081543, 1000.2685546875)",1,,,,,-0.24167516496446395,0.1041732132434845,,,,,,,,,,,0,0,0,0.032974999863654375,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,12,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair1_b_bright,fractal_simple_pair1_a_bright,pair1_b,pair1_a,simple,5,stimuli/images//fractal_simple_pair1_b_bright.png,stimuli/images//fractal_simple_pair1_a_bright.png,left,right,stimuli/images//fractal_simple_pair1_b_bright.png,stimuli/images//fractal_simple_pair1_a_bright.png,stimuli/images//fractal_simple_pair1_a_bright.png,stimuli/images//fractal_simple_pair1_b_bright.png,5,5,10,1,0,1,0,11,11,11,1,0,1,0,,,,,,,15,0.42782649979926646,2469091572,1824836920356,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-56.8503532409668, -22.359477996826172, 1000.4701538085938)",1,"(0.36019858717918396, 0.45874109864234924)","(-71.17382049560547, 159.11672973632812, 47.271942138671875)",1,3.6297149658203125,1,"(5.063237190246582, -20.650794982910156, 1000.2592163085938)",1,,,,,-0.24853584501478407,0.04125890135765076,,,,,,,,,,,0,0,0,0.032974999863654375,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
41,21,644,12,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_simple_pair1_b_bright,fractal_simple_pair1_a_bright,pair1_b,pair1_a,simple,5,stimuli/images//fractal_simple_pair1_b_bright.png,stimuli/images//fractal_simple_pair1_a_bright.png,left,right,stimuli/images//fractal_simple_pair1_b_bright.png,stimuli/images//fractal_simple_pair1_a_bright.png,stimuli/images//fractal_simple_pair1_a_bright.png,stimuli/images//fractal_simple_pair1_b_bright.png,5,5,10,1,0,1,0,11,11,11,1,0,1,0,,,,,,,16,0.46183059993200004,2469127564,1824836956348,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(-56.97964859008789, -22.235992431640625, 1000.473876953125)",1,"(0.35205069184303284, 0.3769511282444)","(-75.47415924072266, 181.93409729003906, 55.57684326171875)",1,3.5163421630859375,1,"(4.9561076164245605, -20.76030921936035, 1000.2076416015625)",1,,,,,-0.26302099227905273,0.12304887175559998,,,,,,,,,,,0,0,0,0.032974999863654375,,,,,580398,order_644.csv,2026-05-16_12h31.22.311,Test,,2025.2.4,29.956389504825193,2026-05-16 12h31.22.398940 -0700,
