trial_number,familiar_stimulus,novel_stimulus,familiar_stimulus_item,novel_stimulus_item,complexity_condition,familiarization_time,familiar_stimulus_path,novel_stimulus_path,familiar_location_1,familiar_location_2,left_image_path_1,right_image_path_1,left_image_path_2,right_image_path_2,test_time_1,test_time_2,familiarization_time_timeout,lab,fribble_shuffle_seed,fractal_shuffle_seed,seed_group,fribble_set,test_familiar_location_order,trial_type,thisN,thisTrialN,thisRepN,key_resp_continue.keys,key_resp_continue.rt,key_resp_continue.duration,start_again_key.keys,start_again_key.rt,start_again_key.duration,trialLoop.thisRepN,trialLoop.thisTrialN,trialLoop.thisN,trialLoop.thisIndex,pause_loop.thisRepN,pause_loop.thisTrialN,pause_loop.thisN,pause_loop.thisIndex,testLoop.thisRepN,testLoop.thisTrialN,testLoop.thisN,testLoop.thisIndex,thisRow.t,notes,Start_ET.started,start_image.started,key_resp_start.started,Start_ET.stopped,key_resp_start.keys,key_resp_start.rt,key_resp_start.duration,Laughing_Baby.started,baby_video.started,gaze_sample_index,trial_time,gaze_x,gaze_y,gaze_in_roi,gaze_time_ROI_baby_video,device_time_stamp,system_time_stamp,left_gaze_point_on_display_area,left_gaze_point_in_user_coordinate_system,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system,left_gaze_origin_validity,right_gaze_point_on_display_area,right_gaze_point_in_user_coordinate_system,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system,right_gaze_origin_validity,key_resp_continue.started,baby_sound.started,first_frame_baby_set_up.started,first_frame_baby_set_up.stopped,Laughing_Baby.stopped,pause_loop.key_resp_continue.keys,pause_loop.key_resp_continue.rt,pause_loop.key_resp_continue.duration,Pause_Image.started,Pause_Image.stopped,pause_loop.start_again_key.keys,Familiarization.started,ROI_Familiarization.started,imgFam.started,gaze_time_ROI_familiarization,sound_fam.started,Familiarization.stopped,Central_Fixation.started,central_fixation.started,gaze_time_ROI_fixation,sound_1.started,first_frame_fixation_set_up.started,first_frame_fixation_set_up.stopped,Central_Fixation.stopped,Test_Period.started,ROI_right.started,ROI_left.started,imgLeft.started,imgRight.started,gaze_in_roi_right,gaze_time_in_roi_right,gaze_in_roi_left,gaze_time_in_roi_left,Test_Period.stopped,pause_image_set.started,start_again_key.started,pause_loop.start_again_key.rt,pause_loop.start_again_key.duration,Stop_ET.started,image.started,Stop_ET.stopped,participant,order_number,date,expName,expVersion,psychopyVersion,frameRate,expStart,
10,Cylinder_Complex,SimsDiamond_Complex,Cylinder,SimsDiamond,complex,10,stimuli/images/Cylinder_Complex.png,stimuli/images/SimsDiamond_Complex.png,right,left,stimuli/images/SimsDiamond_Complex.png,stimuli/images/Cylinder_Complex.png,stimuli/images/Cylinder_Complex.png,stimuli/images/SimsDiamond_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fribble,9,9,0,,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,240,3.9706535000004806,-0.10259850819905598,0.04178597033023834,1,,662308376,347635626566,"(0.43345242738723755, 0.46077218651771545)","(-35.13711929321289, 161.2987518310547, 58.707862854003906)",1,3.5863494873046875,1,"(-33.6547737121582, -16.113601684570312, 667.598388671875)",1,"(0.45112425088882446, 0.45565587282180786)","(-25.806385040283203, 162.72665405273438, 59.227596282958984)",1,3.946868896484375,1,"(29.094623565673828, -15.767775535583496, 669.0401611328125)",1,,,,,,,,,,,,,,,3.95300459995633,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
10,Cylinder_Complex,SimsDiamond_Complex,Cylinder,SimsDiamond,complex,10,stimuli/images/Cylinder_Complex.png,stimuli/images/SimsDiamond_Complex.png,right,left,stimuli/images/SimsDiamond_Complex.png,stimuli/images/Cylinder_Complex.png,stimuli/images/Cylinder_Complex.png,stimuli/images/SimsDiamond_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fribble,9,9,0,,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,241,3.9873959999531507,-0.10360500547620985,0.04233233630657196,1,,662325043,347635643233,"(0.43183934688568115, 0.4563930630683899)","(-35.98880386352539, 162.5209197998047, 59.1527214050293)",1,3.589569091796875,1,"(-33.62794876098633, -16.122621536254883, 667.6065673828125)",1,"(0.45160502195358276, 0.4589422643184662)","(-25.55254364013672, 161.80947875976562, 58.89377212524414)",1,3.9598846435546875,1,"(29.12120246887207, -15.756868362426758, 669.1790771484375)",1,,,,,,,,,,,,,,,3.9697512999991886,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
10,Cylinder_Complex,SimsDiamond_Complex,Cylinder,SimsDiamond,complex,10,stimuli/images/Cylinder_Complex.png,stimuli/images/SimsDiamond_Complex.png,right,left,stimuli/images/SimsDiamond_Complex.png,stimuli/images/Cylinder_Complex.png,stimuli/images/Cylinder_Complex.png,stimuli/images/SimsDiamond_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fribble,9,9,0,,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,242,4.003994199971203,-0.10471291012234157,0.044244349002838135,1,,662341710,347635659900,"(0.4322776794433594, 0.45684492588043213)","(-35.757362365722656, 162.39483642578125, 59.106781005859375)",1,3.601776123046875,1,"(-33.60477066040039, -16.11802864074707, 667.6695556640625)",1,"(0.44992029666900635, 0.4546663761138916)","(-26.442087173461914, 163.00282287597656, 59.32813262939453)",1,3.972076416015625,1,"(29.160804748535156, -15.771415710449219, 669.1842041015625)",1,,,,,,,,,,,,,,,3.9863449999829754,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
10,Cylinder_Complex,SimsDiamond_Complex,Cylinder,SimsDiamond,complex,10,stimuli/images/Cylinder_Complex.png,stimuli/images/SimsDiamond_Complex.png,right,left,stimuli/images/SimsDiamond_Complex.png,stimuli/images/Cylinder_Complex.png,stimuli/images/Cylinder_Complex.png,stimuli/images/SimsDiamond_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fribble,9,9,0,,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,243,4.020634799962863,-0.10135197639465332,0.0416942834854126,1,,662358376,347635676566,"(0.4335646629333496, 0.45832502841949463)","(-35.07785415649414, 161.98175048828125, 58.956459045410156)",1,3.615966796875,1,"(-33.57801055908203, -16.110017776489258, 667.5679931640625)",1,"(0.4524143636226654, 0.4582864046096802)","(-25.125207901000977, 161.9925079345703, 58.960384368896484)",1,3.9830169677734375,1,"(29.173660278320312, -15.756624221801758, 669.2390747070312)",1,,,,,,,,,,,,,,,4.002985599974636,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
10,Cylinder_Complex,SimsDiamond_Complex,Cylinder,SimsDiamond,complex,10,stimuli/images/Cylinder_Complex.png,stimuli/images/SimsDiamond_Complex.png,right,left,stimuli/images/SimsDiamond_Complex.png,stimuli/images/Cylinder_Complex.png,stimuli/images/Cylinder_Complex.png,stimuli/images/SimsDiamond_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fribble,9,9,0,,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,244,4.037272999994457,-0.10424719916449653,0.04328751564025879,1,,662375043,347635693233,"(0.43292373418807983, 0.4588301181793213)","(-35.41627883911133, 161.84075927734375, 58.9051513671875)",1,3.6193389892578125,1,"(-33.55436706542969, -16.089221954345703, 667.6326904296875)",1,"(0.4497981667518616, 0.45459485054016113)","(-26.506553649902344, 163.02276611328125, 59.33537673950195)",1,4.000396728515625,1,"(29.213151931762695, -15.769598007202148, 669.1409912109375)",1,,,,,,,,,,,,,,,4.019617199955974,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
10,Cylinder_Complex,SimsDiamond_Complex,Cylinder,SimsDiamond,complex,10,stimuli/images/Cylinder_Complex.png,stimuli/images/SimsDiamond_Complex.png,right,left,stimuli/images/SimsDiamond_Complex.png,stimuli/images/Cylinder_Complex.png,stimuli/images/Cylinder_Complex.png,stimuli/images/SimsDiamond_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fribble,9,9,0,,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,245,4.054082299990114,-0.10444453027513291,0.04654054343700409,1,,662391710,347635709900,"(0.43240633606910706, 0.4549137055873871)","(-35.68946075439453, 162.93380737304688, 59.30292892456055)",1,3.6254119873046875,1,"(-33.5343017578125, -16.072389602661133, 667.6292724609375)",1,"(0.4500935673713684, 0.45200520753860474)","(-26.35057830810547, 163.74551391601562, 59.598388671875)",1,4.015533447265625,1,"(29.23133087158203, -15.763043403625488, 669.189697265625)",1,,,,,,,,,,,,,,,4.036438799987081,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
10,Cylinder_Complex,SimsDiamond_Complex,Cylinder,SimsDiamond,complex,10,stimuli/images/Cylinder_Complex.png,stimuli/images/SimsDiamond_Complex.png,right,left,stimuli/images/SimsDiamond_Complex.png,stimuli/images/Cylinder_Complex.png,stimuli/images/Cylinder_Complex.png,stimuli/images/SimsDiamond_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fribble,9,9,0,,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,246,4.070631899987347,-0.10376090473598903,0.047394126653671265,1,,662408376,347635726566,"(0.43387648463249207, 0.4569128453731537)","(-34.91319274902344, 162.3758544921875, 59.09989547729492)",1,3.64288330078125,1,"(-33.52362823486328, -16.043912887573242, 667.6405029296875)",1,"(0.44939249753952026, 0.4482989013195038)","(-26.720741271972656, 164.7799072265625, 59.97490692138672)",1,4.027740478515625,1,"(29.25145721435547, -15.747034072875977, 669.1871337890625)",1,,,,,,,,,,,,,,,4.052983300003689,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
10,Cylinder_Complex,SimsDiamond_Complex,Cylinder,SimsDiamond,complex,10,stimuli/images/Cylinder_Complex.png,stimuli/images/SimsDiamond_Complex.png,right,left,stimuli/images/SimsDiamond_Complex.png,stimuli/images/Cylinder_Complex.png,stimuli/images/Cylinder_Complex.png,stimuli/images/SimsDiamond_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fribble,9,9,0,,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,247,4.087307299952954,-0.10343739721510145,0.046579718589782715,1,,662425043,347635743233,"(0.4337622821331024, 0.45819926261901855)","(-34.9735107421875, 162.016845703125, 58.969207763671875)",1,3.651763916015625,1,"(-33.512386322021484, -16.02237892150879, 667.6719360351562)",1,"(0.44987064599990845, 0.448641300201416)","(-26.468294143676758, 164.68435668945312, 59.94013214111328)",1,4.040557861328125,1,"(29.258054733276367, -15.727363586425781, 669.219482421875)",1,,,,,,,,,,,,,,,4.069656999956351,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
10,Cylinder_Complex,SimsDiamond_Complex,Cylinder,SimsDiamond,complex,10,stimuli/images/Cylinder_Complex.png,stimuli/images/SimsDiamond_Complex.png,right,left,stimuli/images/SimsDiamond_Complex.png,stimuli/images/Cylinder_Complex.png,stimuli/images/Cylinder_Complex.png,stimuli/images/SimsDiamond_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fribble,9,9,0,,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,248,4.103933199949097,-0.10691828197903103,0.046063706278800964,1,,662441710,347635759900,"(0.43189066648483276, 0.4591977894306183)","(-35.961708068847656, 161.73814392089844, 58.867794036865234)",1,3.6537017822265625,1,"(-33.51494216918945, -16.003742218017578, 667.710693359375)",1,"(0.4478262662887573, 0.4486747980117798)","(-27.547746658325195, 164.67498779296875, 59.936737060546875)",1,4.055084228515625,1,"(29.269712448120117, -15.713129043579102, 669.221923828125)",1,,,,,,,,,,,,,,,4.086278299975675,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
10,Cylinder_Complex,SimsDiamond_Complex,Cylinder,SimsDiamond,complex,10,stimuli/images/Cylinder_Complex.png,stimuli/images/SimsDiamond_Complex.png,right,left,stimuli/images/SimsDiamond_Complex.png,stimuli/images/Cylinder_Complex.png,stimuli/images/Cylinder_Complex.png,stimuli/images/SimsDiamond_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fribble,9,9,0,,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,249,4.120688499999233,-0.10345485475328232,0.04294538497924805,1,,662458376,347635776566,"(0.434586763381958, 0.4660150408744812)","(-34.53815841674805, 159.83554077148438, 58.175262451171875)",1,3.67877197265625,1,"(-33.52499008178711, -15.98878288269043, 667.7625732421875)",1,"(0.44902652502059937, 0.4480941891670227)","(-26.913957595825195, 164.8370361328125, 59.99568176269531)",1,4.0651397705078125,1,"(29.258926391601562, -15.6961669921875, 669.3087158203125)",1,,,,,,,,,,,,,,,4.103034499974456,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
10,Cylinder_Complex,SimsDiamond_Complex,Cylinder,SimsDiamond,complex,10,stimuli/images/Cylinder_Complex.png,stimuli/images/SimsDiamond_Complex.png,right,left,stimuli/images/SimsDiamond_Complex.png,stimuli/images/Cylinder_Complex.png,stimuli/images/Cylinder_Complex.png,stimuli/images/SimsDiamond_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fribble,9,9,0,,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,250,4.137258299975656,-0.10694177945454915,0.04837767779827118,1,,662475043,347635793233,"(0.43303361535072327, 0.4604657292366028)","(-35.358238220214844, 161.38429260253906, 58.738983154296875)",1,3.675384521484375,1,"(-33.53904724121094, -15.990325927734375, 667.7114868164062)",1,"(0.44665688276290894, 0.44277891516685486)","(-28.16515350341797, 166.32049560546875, 60.53560256958008)",1,4.0714874267578125,1,"(29.247901916503906, -15.690234184265137, 669.2434692382812)",1,,,,,,,,,,,,,,,4.119604599953163,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
10,Cylinder_Complex,SimsDiamond_Complex,Cylinder,SimsDiamond,complex,10,stimuli/images/Cylinder_Complex.png,stimuli/images/SimsDiamond_Complex.png,right,left,stimuli/images/SimsDiamond_Complex.png,stimuli/images/Cylinder_Complex.png,stimuli/images/Cylinder_Complex.png,stimuli/images/SimsDiamond_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fribble,9,9,0,,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,251,4.153943599958438,-0.10444529851277669,0.051014676690101624,1,,662491710,347635809900,"(0.43482428789138794, 0.45732322335243225)","(-34.41276550292969, 162.26132202148438, 59.05824279785156)",1,3.67120361328125,1,"(-33.57349395751953, -15.991739273071289, 667.8927001953125)",1,"(0.4476747512817383, 0.4406474232673645)","(-27.62771987915039, 166.91534423828125, 60.75214385986328)",1,4.08502197265625,1,"(29.23543930053711, -15.697043418884277, 669.3743896484375)",1,,,,,,,,,,,,,,,4.136289999994915,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
10,Cylinder_Complex,SimsDiamond_Complex,Cylinder,SimsDiamond,complex,10,stimuli/images/Cylinder_Complex.png,stimuli/images/SimsDiamond_Complex.png,right,left,stimuli/images/SimsDiamond_Complex.png,stimuli/images/Cylinder_Complex.png,stimuli/images/Cylinder_Complex.png,stimuli/images/SimsDiamond_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fribble,9,9,0,,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,252,4.170659999945201,-0.10631638103061251,0.04925081133842468,1,,662500043,347635818233,"(0.43211933970451355, 0.4596734642982483)","(-35.84097671508789, 161.60540771484375, 58.819480895996094)",1,3.678375244140625,1,"(-33.56289291381836, -15.995622634887695, 667.7405395507812)",1,"(0.44827473163604736, 0.44182491302490234)","(-27.310951232910156, 166.58673095703125, 60.63252258300781)",1,4.08941650390625,1,"(29.22536849975586, -15.69285774230957, 669.3662109375)",1,,,,,,,,,,,,,,,4.153006299980916,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
10,Cylinder_Complex,SimsDiamond_Complex,Cylinder,SimsDiamond,complex,10,stimuli/images/Cylinder_Complex.png,stimuli/images/SimsDiamond_Complex.png,right,left,stimuli/images/SimsDiamond_Complex.png,stimuli/images/Cylinder_Complex.png,stimuli/images/Cylinder_Complex.png,stimuli/images/SimsDiamond_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fribble,9,9,0,,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,253,4.187320299970452,-0.10586521360609266,0.04400786757469177,1,,662525043,347635843233,"(0.4339093267917633, 0.4607393145561218)","(-34.895851135253906, 161.30792236328125, 58.71119689941406)",1,3.6901092529296875,1,"(-33.582923889160156, -15.992987632751465, 667.6902465820312)",1,"(0.44699230790138245, 0.45124495029449463)","(-27.988048553466797, 163.95770263671875, 59.6756591796875)",1,4.1034393310546875,1,"(29.200788497924805, -15.666934967041016, 669.3821411132812)",1,,,,,,,,,,,,,,,4.169666999951005,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
10,Cylinder_Complex,SimsDiamond_Complex,Cylinder,SimsDiamond,complex,10,stimuli/images/Cylinder_Complex.png,stimuli/images/SimsDiamond_Complex.png,right,left,stimuli/images/SimsDiamond_Complex.png,stimuli/images/Cylinder_Complex.png,stimuli/images/Cylinder_Complex.png,stimuli/images/SimsDiamond_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fribble,9,9,0,,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,254,4.203957199992146,0.02350293265448676,0.03836904466152191,1,,662541710,347635859900,"(0.5083748698234558, 0.47149956226348877)","(4.421922206878662, 158.3048858642578, 57.61815643310547)",1,3.7064666748046875,1,"(-33.32488250732422, -16.035018920898438, 667.7391357421875)",1,"(0.5180659294128418, 0.4517623484134674)","(9.538785934448242, 163.8133087158203, 59.623085021972656)",1,4.11163330078125,1,"(29.409473419189453, -15.734411239624023, 669.2001342773438)",1,,,,,,,,,,,,,,,4.186302799964324,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
10,Cylinder_Complex,SimsDiamond_Complex,Cylinder,SimsDiamond,complex,10,stimuli/images/Cylinder_Complex.png,stimuli/images/SimsDiamond_Complex.png,right,left,stimuli/images/SimsDiamond_Complex.png,stimuli/images/Cylinder_Complex.png,stimuli/images/Cylinder_Complex.png,stimuli/images/SimsDiamond_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fribble,9,9,0,,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,255,4.22060269996291,0.12075943417019314,0.024985820055007935,1,,662558376,347635876566,"(0.5642687082290649, 0.48851221799850464)","(33.933929443359375, 153.55682373046875, 55.89006042480469)",1,3.70953369140625,1,"(-32.99835968017578, -16.062814712524414, 667.6947021484375)",1,"(0.5715856552124023, 0.4615161418914795)","(37.797218322753906, 161.0911407470703, 58.63230895996094)",1,4.086822509765625,1,"(29.725345611572266, -15.76497745513916, 669.5330200195312)",1,,,,,,,,,,,,,,,4.202946099976543,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
10,Cylinder_Complex,SimsDiamond_Complex,Cylinder,SimsDiamond,complex,10,stimuli/images/Cylinder_Complex.png,stimuli/images/SimsDiamond_Complex.png,right,left,stimuli/images/SimsDiamond_Complex.png,stimuli/images/Cylinder_Complex.png,stimuli/images/Cylinder_Complex.png,stimuli/images/SimsDiamond_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fribble,9,9,0,,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,256,4.237306199967861,0.12144878175523545,0.018554866313934326,1,,662575043,347635893233,"(0.5624148845672607, 0.4986695647239685)","(32.95506286621094, 150.7220458984375, 54.858253479003906)",1,3.7100677490234375,1,"(-32.98537826538086, -16.04666519165039, 667.6859741210938)",1,"(0.5742149949073792, 0.46422070264816284)","(39.1855354309082, 160.3363037109375, 58.357582092285156)",1,4.090667724609375,1,"(29.746292114257812, -15.783449172973633, 669.4423217773438)",1,,,,,,,,,,,,,,,4.219656899978872,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
10,Cylinder_Complex,SimsDiamond_Complex,Cylinder,SimsDiamond,complex,10,stimuli/images/Cylinder_Complex.png,stimuli/images/SimsDiamond_Complex.png,right,left,stimuli/images/SimsDiamond_Complex.png,stimuli/images/Cylinder_Complex.png,stimuli/images/Cylinder_Complex.png,stimuli/images/SimsDiamond_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fribble,9,9,0,,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,257,4.253929099999368,0.13184912999471027,0.021783262491226196,1,,662591710,347635909900,"(0.5690295100212097, 0.48816439509391785)","(36.44758987426758, 153.65390014648438, 55.925376892089844)",1,3.7043304443359375,1,"(-33.04125213623047, -16.08779525756836, 667.87158203125)",1,"(0.5793007612228394, 0.46826907992362976)","(41.870819091796875, 159.20645141601562, 57.94633102416992)",1,4.0944061279296875,1,"(29.72294044494629, -15.792518615722656, 669.5223999023438)",1,,,,,,,,,,,,,,,4.236273399961647,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
10,Cylinder_Complex,SimsDiamond_Complex,Cylinder,SimsDiamond,complex,10,stimuli/images/Cylinder_Complex.png,stimuli/images/SimsDiamond_Complex.png,right,left,stimuli/images/SimsDiamond_Complex.png,stimuli/images/Cylinder_Complex.png,stimuli/images/Cylinder_Complex.png,stimuli/images/SimsDiamond_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fribble,9,9,0,,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,258,4.2706108999555,0.1307377815246582,0.02336139976978302,1,,662608376,347635926566,"(0.568956196308136, 0.4857662618160248)","(36.40887451171875, 154.3231964111328, 56.16899108886719)",1,3.6968994140625,1,"(-33.07562255859375, -16.123382568359375, 667.8807983398438)",1,"(0.5781238079071045, 0.4675109386444092)","(41.24938201904297, 159.41807556152344, 58.02334213256836)",1,4.0814971923828125,1,"(29.680278778076172, -15.821434020996094, 669.6868286132812)",1,,,,,,,,,,,,,,,4.2529581999988295,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
10,Cylinder_Complex,SimsDiamond_Complex,Cylinder,SimsDiamond,complex,10,stimuli/images/Cylinder_Complex.png,stimuli/images/SimsDiamond_Complex.png,right,left,stimuli/images/SimsDiamond_Complex.png,stimuli/images/Cylinder_Complex.png,stimuli/images/Cylinder_Complex.png,stimuli/images/SimsDiamond_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fribble,9,9,0,,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,259,4.2872962999972515,0.1307377815246582,0.02336139976978302,1,,662625043,347635943233,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,,,,4.269635699980427,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
10,Cylinder_Complex,SimsDiamond_Complex,Cylinder,SimsDiamond,complex,10,stimuli/images/Cylinder_Complex.png,stimuli/images/SimsDiamond_Complex.png,right,left,stimuli/images/SimsDiamond_Complex.png,stimuli/images/Cylinder_Complex.png,stimuli/images/Cylinder_Complex.png,stimuli/images/SimsDiamond_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fribble,9,9,0,,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,260,4.303962199948728,0.1307377815246582,0.02336139976978302,1,,662641710,347635959900,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,,,,4.286301999993157,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
10,Cylinder_Complex,SimsDiamond_Complex,Cylinder,SimsDiamond,complex,10,stimuli/images/Cylinder_Complex.png,stimuli/images/SimsDiamond_Complex.png,right,left,stimuli/images/SimsDiamond_Complex.png,stimuli/images/Cylinder_Complex.png,stimuli/images/Cylinder_Complex.png,stimuli/images/SimsDiamond_Complex.png,5,5,20,lab1,10,11,1,set_1,loc_order_1,fribble,9,9,0,,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,261,4.3206069999723695,0.1307377815246582,0.02336139976978302,1,,662658376,347635976566,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,"(nan, nan)","(nan, nan, nan)",0,nan,0,"(nan, nan, nan)",0,,,,,,,,,,,,,,,4.30294679995859,,,,,,,,,,,,,,,,,,,,,,,,,,,test_02,12,2026-08-07_16h17.04.402,Test,,2025.2.4,60.028549571943216,2026-08-07 16h17.04.991316 +1200,
