lab_number,base_lab_id,order_id,trial_number,fribble_set,complexity_polarity,reverse_order_block,reverse_order_list,time_pair_group,time_order_index,stimulus_type_order,familiar_role,location_shuffle_group,location_seed,row_type,familiar_stimulus,novel_stimulus,familiar_stimulus_item,novel_stimulus_item,complexity_condition,familiarization_time,familiar_stimulus_path,novel_stimulus_path,familiar_location_1,familiar_location_2,left_image_path_1,right_image_path_1,left_image_path_2,right_image_path_2,test_time_1,test_time_2,familiarization_time_timeout,thisN,thisTrialN,thisRepN,trialLoop.thisRepN,trialLoop.thisTrialN,trialLoop.thisN,trialLoop.thisIndex,testLoop.thisRepN,testLoop.thisTrialN,testLoop.thisN,testLoop.thisIndex,thisRow.t,notes,Start_ET.started,start_image.started,Start_ET.stopped,Exp_Start_Screen.started,starter_image.started,start_exp_key_resp.started,Exp_Start_Screen.stopped,start_exp_key_resp.keys,start_exp_key_resp.rt,start_exp_key_resp.duration,Laughing_Baby.started,gaze_sample_index,gaze_time,device_time_stamp,system_time_stamp,left_gaze_point_on_display_area,left_gaze_point_in_user_coordinate_system,left_gaze_point_validity,left_pupil_diameter,left_pupil_validity,left_gaze_origin_in_user_coordinate_system,left_gaze_origin_validity,right_gaze_point_on_display_area,right_gaze_point_in_user_coordinate_system,right_gaze_point_validity,right_pupil_diameter,right_pupil_validity,right_gaze_origin_in_user_coordinate_system,right_gaze_origin_validity,Laughing_Baby.stopped,Familiarization.started,ROI_Familiarization.started,imgFam.started,gaze_x,gaze_y,gaze_in_roi,gaze_time_in_roi,Familiarization.stopped,Central_Fixation.started,Central_Fixation.stopped,Test_Period.started,ROI_right.started,ROI_left.started,imgLeft.started,imgRight.started,gaze_in_roi_right,gaze_time_in_roi_right,gaze_in_roi_left,gaze_time_in_roi_left,Test_Period.stopped,Stop_ET.started,image.started,Stop_ET.stopped,participant,order_number,date,expName,expVersion,psychopyVersion,frameRate,expStart,
41,21,644,11,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair2_b_bright,fractal_complex_pair2_a_bright,pair2_b,pair2_a,complex,15,stimuli/images//fractal_complex_pair2_b_bright.png,stimuli/images//fractal_complex_pair2_a_bright.png,right,left,stimuli/images//fractal_complex_pair2_a_bright.png,stimuli/images//fractal_complex_pair2_b_bright.png,stimuli/images//fractal_complex_pair2_b_bright.png,stimuli/images//fractal_complex_pair2_a_bright.png,5,5,30,1,0,1,0,10,10,10,1,0,1,0,,,,,,,,,,,,,,44,1.401355899986811,5218878298,537450800336,"(0.23990215361118317, 0.4763491153717041)","(-134.66458129882812, 154.20449829101562, 45.484031677246094)",1,3.1887054443359375,1,"(-53.77989196777344, 10.691020965576172, 675.650634765625)",1,"(0.20828455686569214, 0.3848472237586975)","(-151.35191345214844, 179.73129272460938, 54.774993896484375)",1,3.4475250244140625,1,"(7.889091968536377, 12.847412109375, 677.3031005859375)",1,,,,,-0.49050070179833305,0.0694018304347992,,,,,,,,,,,0,0.16378230007831007,0,0.1996662999736145,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,11,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair2_b_bright,fractal_complex_pair2_a_bright,pair2_b,pair2_a,complex,15,stimuli/images//fractal_complex_pair2_b_bright.png,stimuli/images//fractal_complex_pair2_a_bright.png,right,left,stimuli/images//fractal_complex_pair2_a_bright.png,stimuli/images//fractal_complex_pair2_b_bright.png,stimuli/images//fractal_complex_pair2_b_bright.png,stimuli/images//fractal_complex_pair2_a_bright.png,5,5,30,1,0,1,0,10,10,10,1,0,1,0,,,,,,,,,,,,,,45,1.434110900037922,5218910298,537450832336,"(0.2413710355758667, 0.5014526844024658)","(-133.8893280029297, 147.2012176513672, 42.935062408447266)",1,3.24639892578125,1,"(-53.89546203613281, 10.678976058959961, 675.9501953125)",1,"(0.20383495092391968, 0.3966112434864044)","(-153.70034790039062, 176.4494171142578, 53.58055114746094)",1,3.4761810302734375,1,"(7.796604156494141, 12.857893943786621, 677.3178100585938)",1,,,,,-0.4931502342224121,0.05096803605556488,,,,,,,,,,,0,0.16378230007831007,0,0.23241579998284578,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,11,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair2_b_bright,fractal_complex_pair2_a_bright,pair2_b,pair2_a,complex,15,stimuli/images//fractal_complex_pair2_b_bright.png,stimuli/images//fractal_complex_pair2_a_bright.png,right,left,stimuli/images//fractal_complex_pair2_a_bright.png,stimuli/images//fractal_complex_pair2_b_bright.png,stimuli/images//fractal_complex_pair2_b_bright.png,stimuli/images//fractal_complex_pair2_a_bright.png,5,5,30,1,0,1,0,10,10,10,1,0,1,0,,,,,,,,,,,,,,46,1.4687930999789387,5218946296,537450868334,"(0.24208106100559235, 0.4654097259044647)","(-133.51458740234375, 157.25633239746094, 46.59482192993164)",1,3.1974945068359375,1,"(-53.9642333984375, 10.654354095458984, 675.7078247070312)",1,"(0.20518021285533905, 0.3871578276157379)","(-152.99032592773438, 179.08665466308594, 54.54045867919922)",1,3.499237060546875,1,"(7.700250625610352, 12.870497703552246, 677.2307739257812)",1,,,,,-0.4913233121236165,0.07371622323989868,,,,,,,,,,,0,0.16378230007831007,0,0.26709640002809465,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,11,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair2_b_bright,fractal_complex_pair2_a_bright,pair2_b,pair2_a,complex,15,stimuli/images//fractal_complex_pair2_b_bright.png,stimuli/images//fractal_complex_pair2_a_bright.png,right,left,stimuli/images//fractal_complex_pair2_a_bright.png,stimuli/images//fractal_complex_pair2_b_bright.png,stimuli/images//fractal_complex_pair2_b_bright.png,stimuli/images//fractal_complex_pair2_a_bright.png,5,5,30,1,0,1,0,10,10,10,1,0,1,0,,,,,,,,,,,,,,47,1.501208100002259,5218978298,537450900337,"(0.24395634233951569, 0.47495514154434204)","(-132.5248565673828, 154.59339904785156, 45.62560272216797)",1,3.2214813232421875,1,"(-54.01191711425781, 10.692829132080078, 675.649169921875)",1,"(0.20404000580310822, 0.39185208082199097)","(-153.5921173095703, 177.77708435058594, 54.06379318237305)",1,3.5279693603515625,1,"(7.64923095703125, 12.913346290588379, 677.0794677734375)",1,,,,,-0.4906699127621121,0.0665963888168335,,,,,,,,,,,0,0.16378230007831007,0,0.2995119000552222,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,11,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair2_b_bright,fractal_complex_pair2_a_bright,pair2_b,pair2_a,complex,15,stimuli/images//fractal_complex_pair2_b_bright.png,stimuli/images//fractal_complex_pair2_a_bright.png,right,left,stimuli/images//fractal_complex_pair2_a_bright.png,stimuli/images//fractal_complex_pair2_b_bright.png,stimuli/images//fractal_complex_pair2_b_bright.png,stimuli/images//fractal_complex_pair2_a_bright.png,5,5,30,1,0,1,0,10,10,10,1,0,1,0,,,,,,,,,,,,,,48,1.534166599973105,5219010297,537450932336,"(0.26889994740486145, 0.46957263350486755)","(-119.35997009277344, 156.09498596191406, 46.172119140625)",1,3.26507568359375,1,"(-53.93738555908203, 10.737995147705078, 675.7130126953125)",1,"(0.22963814437389374, 0.40271538496017456)","(-140.08177185058594, 174.7465057373047, 52.96074295043945)",1,3.5387115478515625,1,"(7.730796813964844, 12.951974868774414, 677.000244140625)",1,,,,,-0.4457439184188843,0.06385599076747894,,,,,,,,,,,0,0.16378230007831007,0,0.3324722000397742,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,11,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair2_b_bright,fractal_complex_pair2_a_bright,pair2_b,pair2_a,complex,15,stimuli/images//fractal_complex_pair2_b_bright.png,stimuli/images//fractal_complex_pair2_a_bright.png,right,left,stimuli/images//fractal_complex_pair2_a_bright.png,stimuli/images//fractal_complex_pair2_b_bright.png,stimuli/images//fractal_complex_pair2_b_bright.png,stimuli/images//fractal_complex_pair2_a_bright.png,5,5,30,1,0,1,0,10,10,10,1,0,1,0,,,,,,,,,,,,,,49,1.5680578999454156,5219046295,537450968335,"(0.27910226583480835, 0.5045232176780701)","(-113.97531127929688, 146.3446044921875, 42.623294830322266)",1,3.379364013671875,1,"(-53.89155197143555, 10.77876091003418, 675.65673828125)",1,"(0.23890458047389984, 0.40779271721839905)","(-135.19110107421875, 173.3300323486328, 52.445220947265625)",1,3.4973297119140625,1,"(7.753201484680176, 13.006732940673828, 676.9744873046875)",1,,,,,-0.4284383588367038,0.04384203255176544,,,,,,,,,,,0,0.16378230007831007,0,0.36636210000142455,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,11,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair2_b_bright,fractal_complex_pair2_a_bright,pair2_b,pair2_a,complex,15,stimuli/images//fractal_complex_pair2_b_bright.png,stimuli/images//fractal_complex_pair2_a_bright.png,right,left,stimuli/images//fractal_complex_pair2_a_bright.png,stimuli/images//fractal_complex_pair2_b_bright.png,stimuli/images//fractal_complex_pair2_b_bright.png,stimuli/images//fractal_complex_pair2_a_bright.png,5,5,30,1,0,1,0,10,10,10,1,0,1,0,,,,,,,,,,,,,,50,1.6012094999896362,5219078295,537451000335,"(0.27779728174209595, 0.48278358578681946)","(-114.66407775878906, 152.40943908691406, 44.83071517944336)",1,3.30413818359375,1,"(-53.92420959472656, 10.81386947631836, 675.7274169921875)",1,"(0.2335306704044342, 0.4046291410923004)","(-138.0273895263672, 174.21261596679688, 52.766441345214844)",1,3.519256591796875,1,"(7.736867904663086, 13.030779838562012, 676.8622436523438)",1,,,,,-0.4343751536475287,0.056293636560440063,,,,,,,,,,,0,0.16378230007831007,0,0.39951290003955364,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,11,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair2_b_bright,fractal_complex_pair2_a_bright,pair2_b,pair2_a,complex,15,stimuli/images//fractal_complex_pair2_b_bright.png,stimuli/images//fractal_complex_pair2_a_bright.png,right,left,stimuli/images//fractal_complex_pair2_a_bright.png,stimuli/images//fractal_complex_pair2_b_bright.png,stimuli/images//fractal_complex_pair2_b_bright.png,stimuli/images//fractal_complex_pair2_a_bright.png,5,5,30,1,0,1,0,10,10,10,1,0,1,0,,,,,,,,,,,,,,51,1.63448949996382,5219110295,537451032336,"(0.2734541893005371, 0.4811607599258423)","(-116.9562759399414, 152.86215209960938, 44.99551010131836)",1,3.2883148193359375,1,"(-53.946685791015625, 10.853355407714844, 675.8009643554688)",1,"(0.23440392315387726, 0.4002637565135956)","(-137.5664825439453, 175.4304656982422, 53.20970153808594)",1,3.496734619140625,1,"(7.70974588394165, 13.058440208435059, 676.8878784179688)",1,,,,,-0.4374594555960761,0.05928774178028107,,,,,,,,,,,0,0.16378230007831007,0,0.43279430002439767,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,11,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair2_b_bright,fractal_complex_pair2_a_bright,pair2_b,pair2_a,complex,15,stimuli/images//fractal_complex_pair2_b_bright.png,stimuli/images//fractal_complex_pair2_a_bright.png,right,left,stimuli/images//fractal_complex_pair2_a_bright.png,stimuli/images//fractal_complex_pair2_b_bright.png,stimuli/images//fractal_complex_pair2_b_bright.png,stimuli/images//fractal_complex_pair2_a_bright.png,5,5,30,1,0,1,0,10,10,10,1,0,1,0,,,,,,,,,,,,,,52,1.6679184000240639,5219146294,537451068335,"(0.2713823914527893, 0.47165167331695557)","(-118.04975128173828, 155.51495361328125, 45.96102523803711)",1,3.23651123046875,1,"(-53.95001220703125, 10.888898849487305, 675.7747802734375)",1,"(0.2336433082818985, 0.3993786871433258)","(-137.96791076660156, 175.6773681640625, 53.29950714111328)",1,3.5186309814453125,1,"(7.697246551513672, 13.078375816345215, 677.0020751953125)",1,,,,,-0.4399771557913886,0.06448481976985931,,,,,,,,,,,0,0.16378230007831007,0,0.4662226000800729,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,11,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair2_b_bright,fractal_complex_pair2_a_bright,pair2_b,pair2_a,complex,15,stimuli/images//fractal_complex_pair2_b_bright.png,stimuli/images//fractal_complex_pair2_a_bright.png,right,left,stimuli/images//fractal_complex_pair2_a_bright.png,stimuli/images//fractal_complex_pair2_b_bright.png,stimuli/images//fractal_complex_pair2_b_bright.png,stimuli/images//fractal_complex_pair2_a_bright.png,5,5,30,1,0,1,0,10,10,10,1,0,1,0,,,,,,,,,,,,,,53,1.7015766999684274,5219178294,537451100335,"(0.2765606939792633, 0.4881068766117096)","(-115.31673431396484, 150.9243621826172, 44.290184020996094)",1,3.2607421875,1,"(-53.95704650878906, 10.911252975463867, 675.697021484375)",1,"(0.23607651889324188, 0.3986983597278595)","(-136.68370056152344, 175.86715698242188, 53.368614196777344)",1,3.5173187255859375,1,"(7.682703971862793, 13.101465225219727, 677.0652465820312)",1,,,,,-0.4332113663355509,0.056597381830215454,,,,,,,,,,,0,0.16378230007831007,0,0.49988060002215207,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,11,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair2_b_bright,fractal_complex_pair2_a_bright,pair2_b,pair2_a,complex,15,stimuli/images//fractal_complex_pair2_b_bright.png,stimuli/images//fractal_complex_pair2_a_bright.png,right,left,stimuli/images//fractal_complex_pair2_a_bright.png,stimuli/images//fractal_complex_pair2_b_bright.png,stimuli/images//fractal_complex_pair2_b_bright.png,stimuli/images//fractal_complex_pair2_a_bright.png,5,5,30,1,0,1,0,10,10,10,1,0,1,0,,,,,,,,,,,,,,54,1.734496199991554,5219210294,537451132336,"(0.2722647190093994, 0.4875584840774536)","(-117.58409118652344, 151.0773468017578, 44.345909118652344)",1,3.2834014892578125,1,"(-53.977516174316406, 10.941421508789062, 675.6038818359375)",1,"(0.23580273985862732, 0.3981669843196869)","(-136.8282012939453, 176.01539611816406, 53.422576904296875)",1,3.514678955078125,1,"(7.651076316833496, 13.137078285217285, 676.9890747070312)",1,,,,,-0.4372733698950873,0.05713726580142975,,,,,,,,,,,0,0.16378230007831007,0,0.5328119000187144,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,11,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair2_b_bright,fractal_complex_pair2_a_bright,pair2_b,pair2_a,complex,15,stimuli/images//fractal_complex_pair2_b_bright.png,stimuli/images//fractal_complex_pair2_a_bright.png,right,left,stimuli/images//fractal_complex_pair2_a_bright.png,stimuli/images//fractal_complex_pair2_b_bright.png,stimuli/images//fractal_complex_pair2_b_bright.png,stimuli/images//fractal_complex_pair2_a_bright.png,5,5,30,1,0,1,0,10,10,10,1,0,1,0,,,,,,,,,,,,,,55,1.7685326000209898,5219246294,537451168336,"(0.2520415782928467, 0.5228886008262634)","(-128.25759887695312, 141.22109985351562, 40.758548736572266)",1,3.29827880859375,1,"(-54.10466766357422, 10.91883659362793, 676.1175537109375)",1,"(0.22178657352924347, 0.41039565205574036)","(-144.22572326660156, 172.6038818359375, 52.18092727661133)",1,3.456939697265625,1,"(7.546448707580566, 13.133171081542969, 677.8287353515625)",1,,,,,-0.4677083094914754,0.03335787355899811,,,,,,,,,,,0,0.16378230007831007,0,0.5668396999826655,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,11,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair2_b_bright,fractal_complex_pair2_a_bright,pair2_b,pair2_a,complex,15,stimuli/images//fractal_complex_pair2_b_bright.png,stimuli/images//fractal_complex_pair2_a_bright.png,right,left,stimuli/images//fractal_complex_pair2_a_bright.png,stimuli/images//fractal_complex_pair2_b_bright.png,stimuli/images//fractal_complex_pair2_b_bright.png,stimuli/images//fractal_complex_pair2_a_bright.png,5,5,30,1,0,1,0,10,10,10,1,0,1,0,,,,,,,,,,,,,,56,1.8022615000372753,5219278292,537451200335,"(0.252437561750412, 0.5184235572814941)","(-128.048583984375, 142.4667510986328, 41.21188735961914)",1,3.2626953125,1,"(-54.147926330566406, 10.93720817565918, 675.85400390625)",1,"(0.22588272392749786, 0.42954573035240173)","(-142.0638427734375, 167.26148986816406, 50.23643112182617)",1,3.4414520263671875,1,"(7.472317695617676, 13.197098731994629, 677.6767578125)",1,,,,,-0.46371530161963564,0.026015356183052063,,,,,,,,,,,0,0.16378230007831007,0,0.6005690000019968,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,11,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair2_b_bright,fractal_complex_pair2_a_bright,pair2_b,pair2_a,complex,15,stimuli/images//fractal_complex_pair2_b_bright.png,stimuli/images//fractal_complex_pair2_a_bright.png,right,left,stimuli/images//fractal_complex_pair2_a_bright.png,stimuli/images//fractal_complex_pair2_b_bright.png,stimuli/images//fractal_complex_pair2_b_bright.png,stimuli/images//fractal_complex_pair2_a_bright.png,5,5,30,1,0,1,0,10,10,10,1,0,1,0,,,,,,,,,,,,,,57,1.8343911999836564,5219310292,537451232335,"(0.25699377059936523, 0.5162397623062134)","(-125.64386749267578, 143.07595825195312, 41.43364715576172)",1,3.2816619873046875,1,"(-54.2526741027832, 10.976722717285156, 676.1822509765625)",1,"(0.22479824721813202, 0.4453030526638031)","(-142.63621520996094, 162.8656005859375, 48.636436462402344)",1,3.515350341796875,1,"(7.415827751159668, 13.248140335083008, 677.7156982421875)",1,,,,,-0.46062931749555797,0.01922859251499176,,,,,,,,,,,0,0.16378230007831007,0,0.6326970000518486,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,11,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair2_b_bright,fractal_complex_pair2_a_bright,pair2_b,pair2_a,complex,15,stimuli/images//fractal_complex_pair2_b_bright.png,stimuli/images//fractal_complex_pair2_a_bright.png,right,left,stimuli/images//fractal_complex_pair2_a_bright.png,stimuli/images//fractal_complex_pair2_b_bright.png,stimuli/images//fractal_complex_pair2_b_bright.png,stimuli/images//fractal_complex_pair2_a_bright.png,5,5,30,1,0,1,0,10,10,10,1,0,1,0,,,,,,,,,,,,,,58,1.868453099974431,5219346292,537451268336,"(0.25641104578971863, 0.5129656195640564)","(-125.95143127441406, 143.9893798828125, 41.76607131958008)",1,3.3074188232421875,1,"(-54.286705017089844, 11.000452995300293, 676.0745849609375)",1,"(0.22976063191890717, 0.4343554675579071)","(-140.0171356201172, 165.91969299316406, 49.748046875)",1,3.497802734375,1,"(7.358542442321777, 13.293783187866211, 677.768798828125)",1,,,,,-0.4567362864812215,0.02633945643901825,,,,,,,,,,,0,0.16378230007831007,0,0.666758400038816,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,11,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair2_b_bright,fractal_complex_pair2_a_bright,pair2_b,pair2_a,complex,15,stimuli/images//fractal_complex_pair2_b_bright.png,stimuli/images//fractal_complex_pair2_a_bright.png,right,left,stimuli/images//fractal_complex_pair2_a_bright.png,stimuli/images//fractal_complex_pair2_b_bright.png,stimuli/images//fractal_complex_pair2_b_bright.png,stimuli/images//fractal_complex_pair2_a_bright.png,5,5,30,1,0,1,0,10,10,10,1,0,1,0,,,,,,,,,,,,,,59,1.9012516000075266,5219378292,537451300336,"(0.2554214894771576, 0.49838387966156006)","(-126.47372436523438, 148.0573272705078, 43.246734619140625)",1,3.253814697265625,1,"(-54.31317138671875, 11.0515718460083, 676.0565185546875)",1,"(0.2242891788482666, 0.41437819600105286)","(-142.90487670898438, 171.49285888671875, 51.776493072509766)",1,3.4693450927734375,1,"(7.340934753417969, 13.34605598449707, 677.693115234375)",1,,,,,-0.4624794059329562,0.04361896216869354,,,,,,,,,,,0,0.16378230007831007,0,0.6995576000772417,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,11,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair2_b_bright,fractal_complex_pair2_a_bright,pair2_b,pair2_a,complex,15,stimuli/images//fractal_complex_pair2_b_bright.png,stimuli/images//fractal_complex_pair2_a_bright.png,right,left,stimuli/images//fractal_complex_pair2_a_bright.png,stimuli/images//fractal_complex_pair2_b_bright.png,stimuli/images//fractal_complex_pair2_b_bright.png,stimuli/images//fractal_complex_pair2_a_bright.png,5,5,30,1,0,1,0,10,10,10,1,0,1,0,,,,,,,,,,,,,,60,1.9346557999961078,5219410289,537451332333,"(0.2567209303379059, 0.5131132006645203)","(-125.78787994384766, 143.94821166992188, 41.751102447509766)",1,3.3151397705078125,1,"(-54.31618881225586, 11.059877395629883, 676.0305786132812)",1,"(0.2263628989458084, 0.4347911477088928)","(-141.81040954589844, 165.79815673828125, 49.703826904296875)",1,3.5352325439453125,1,"(7.342937469482422, 13.346248626708984, 677.6421508789062)",1,,,,,-0.45948104063669837,0.026047825813293457,,,,,,,,,,,0,0.16378230007831007,0,0.732962500071153,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,11,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair2_b_bright,fractal_complex_pair2_a_bright,pair2_b,pair2_a,complex,15,stimuli/images//fractal_complex_pair2_b_bright.png,stimuli/images//fractal_complex_pair2_a_bright.png,right,left,stimuli/images//fractal_complex_pair2_a_bright.png,stimuli/images//fractal_complex_pair2_b_bright.png,stimuli/images//fractal_complex_pair2_b_bright.png,stimuli/images//fractal_complex_pair2_a_bright.png,5,5,30,1,0,1,0,10,10,10,1,0,1,0,,,,,,,,,,,,,,61,1.9683435000479221,5219446289,537451368334,"(0.25897201895713806, 0.5173431634902954)","(-124.59977722167969, 142.76815795898438, 41.32154846191406)",1,3.3463897705078125,1,"(-54.30546569824219, 11.023883819580078, 675.91748046875)",1,"(0.2237229347229004, 0.42447489500045776)","(-143.20375061035156, 168.67611694335938, 50.75136947631836)",1,3.48858642578125,1,"(7.345635414123535, 13.304665565490723, 677.5790405273438)",1,,,,,-0.4598267078399658,0.029090970754623413,,,,,,,,,,,0,0.16378230007831007,0,0.766649299999699,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,11,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair2_b_bright,fractal_complex_pair2_a_bright,pair2_b,pair2_a,complex,15,stimuli/images//fractal_complex_pair2_b_bright.png,stimuli/images//fractal_complex_pair2_a_bright.png,right,left,stimuli/images//fractal_complex_pair2_a_bright.png,stimuli/images//fractal_complex_pair2_b_bright.png,stimuli/images//fractal_complex_pair2_b_bright.png,stimuli/images//fractal_complex_pair2_a_bright.png,5,5,30,1,0,1,0,10,10,10,1,0,1,0,,,,,,,,,,,,,,62,2.0013989999424666,5219478289,537451400334,"(0.2584405243396759, 0.5137597322463989)","(-124.88030242919922, 143.76788330078125, 41.68536376953125)",1,3.360504150390625,1,"(-54.2869758605957, 11.00164794921875, 675.8952026367188)",1,"(0.22411233186721802, 0.44554072618484497)","(-142.9982452392578, 162.7992706298828, 48.612335205078125)",1,3.566253662109375,1,"(7.368041515350342, 13.275394439697266, 677.616455078125)",1,,,,,-0.4599530167049832,0.020349770784378052,,,,,,,,,,,0,0.16378230007831007,0,0.7997040000045672,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,11,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair2_b_bright,fractal_complex_pair2_a_bright,pair2_b,pair2_a,complex,15,stimuli/images//fractal_complex_pair2_b_bright.png,stimuli/images//fractal_complex_pair2_a_bright.png,right,left,stimuli/images//fractal_complex_pair2_a_bright.png,stimuli/images//fractal_complex_pair2_b_bright.png,stimuli/images//fractal_complex_pair2_b_bright.png,stimuli/images//fractal_complex_pair2_a_bright.png,5,5,30,1,0,1,0,10,10,10,1,0,1,0,,,,,,,,,,,,,,63,2.034676600014791,5219510289,537451432335,"(0.25314682722091675, 0.538478672504425)","(-127.67424774169922, 136.87184143066406, 39.175498962402344)",1,3.3610382080078125,1,"(-54.28499984741211, 10.970487594604492, 676.0235595703125)",1,"(0.22296786308288574, 0.4581775665283203)","(-143.60226440429688, 159.27391052246094, 47.329193115234375)",1,3.558441162109375,1,"(7.378873348236084, 13.215250968933105, 677.6533203125)",1,,,,,-0.46567583084106445,0.0016718804836273193,,,,,,,,,,,0,0.16378230007831007,0,0.8329802000662312,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
41,21,644,11,set_1,normal,base_block,rev,3,1,fractal_first,1,1,2106441,fractal,fractal_complex_pair2_b_bright,fractal_complex_pair2_a_bright,pair2_b,pair2_a,complex,15,stimuli/images//fractal_complex_pair2_b_bright.png,stimuli/images//fractal_complex_pair2_a_bright.png,right,left,stimuli/images//fractal_complex_pair2_a_bright.png,stimuli/images//fractal_complex_pair2_b_bright.png,stimuli/images//fractal_complex_pair2_b_bright.png,stimuli/images//fractal_complex_pair2_a_bright.png,5,5,30,1,0,1,0,10,10,10,1,0,1,0,,,,,,,,,,,,,,64,2.0687897000461817,5219546289,537451468335,"(0.25499430298805237, 0.5366379618644714)","(-126.69915771484375, 137.38536071777344, 39.36241149902344)",1,3.3855133056640625,1,"(-54.236331939697266, 10.965930938720703, 676.01953125)",1,"(0.22141806781291962, 0.45646968483924866)","(-144.42022705078125, 159.75035095214844, 47.50261688232422)",1,3.5750274658203125,1,"(7.43335485458374, 13.186260223388672, 677.462646484375)",1,,,,,-0.46541122595469153,0.0034461766481399536,,,,,,,,,,,0,0.16378230007831007,0,0.8670934999827296,,,,,martin_fam,644,2026-05-27_16h45.18.101,Test,,2025.2.4,29.99312857778696,2026-05-27 16h45.18.279849 -0700,
